PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.73,7700
Lamar Jackson,QB,BAL,22.93,8000
Josh Allen,QB,BUF,22,7600
Derrick Henry,RB,TEN,25.23,9400
Aaron Rodgers,QB,GB,21.08,7400
Dalvin Cook,RB,MIN,26.85,9200
Ryan Tannehill,QB,TEN,21.18,7000
Tom Brady,QB,TB,20.31,7200
Kirk Cousins,QB,MIN,20.51,6300
Russell Wilson,QB,SEA,20.14,7300
Alvin Kamara,RB,NO,24.36,9500
Kyler Murray,QB,ARI,19.48,7500
Derek Carr,QB,LV,19.4,5700
Jalen Hurts,QB,PHI,19.21,
Justin Herbert,QB,LAC,18.43,7100
Jonathan Taylor,RB,IND,19.67,7400
Philip Rivers,QB,IND,18.2,6000
Mitchell Trubisky,QB,CHI,18.05,5600
Drew Brees,QB,NO,17.06,5900
Andy Dalton,QB,DAL,17.24,5600
Teddy Bridgewater,QB,CAR,17.21,5300
Drew Lock,QB,DEN,16.97,5000
Jared Goff,QB,LA,16.86,5700
Matt Ryan,QB,ATL,16.58,5900
Daniel Jones,QB,NYG,16.78,5100
Aaron Jones,RB,GB,18.84,7100
Tua Tagovailoa,QB,MIA,16.01,5100
Nick Chubb,RB,CLE,16.36,7600
Baker Mayfield,QB,CLE,16.09,5500
Brandon Allen,QB,CIN,15.54,5000
Chase Daniel,QB,DET,15.73,4900
Jarrett Stidham,QB,NE,15.48,5400
Davante Adams,WR,GB,22.43,9200
Austin Ekeler,RB,LAC,19.03,7500
Mike Glennon,QB,JAC,15.06,4900
C.J. Beathard,QB,SF,15.25,5200
Josh Jacobs,RB,LV,15.99,6200
D'Andre Swift,RB,DET,17.34,6300
Ben Roethlisberger,QB,PIT,14.46,6500
Antonio Gibson,RB,WSH,16.1,
Chris Carson,RB,SEA,16.37,6200
Melvin Gordon,RB,DEN,15.69,5700
Sam Darnold,QB,NYJ,14.43,4900
David Montgomery,RB,CHI,15.86,7700
Calvin Ridley,WR,ATL,19.34,8500
Ronald Jones,RB,TB,14.89,5900
Myles Gaskin,RB,MIA,15.98,6500
Justin Jefferson,WR,MIN,18.31,7600
Miles Sanders,RB,PHI,14.65,
Jeff Wilson,RB,SF,13.98,6000
Kenyan Drake,RB,ARI,13.76,5400
Ezekiel Elliott,RB,DAL,15.02,6400
A.J. Brown,WR,TEN,16.92,7200
Stefon Diggs,WR,BUF,17.98,8100
David Johnson,RB,HOU,14.04,6800
Darren Waller,TE,LV,17.57,7100
Adam Thielen,WR,MIN,16.23,7400
D.J. Moore,WR,CAR,16.26,5700
D.K. Metcalf,WR,SEA,15.54,7300
J.K. Dobbins,RB,BAL,11.38,6700
Brandin Cooks,WR,HOU,15.9,6900
Allen Robinson,WR,CHI,16.65,7700
Nyheim Hines,RB,IND,13.61,4900
DeAndre Hopkins,WR,ARI,16.72,7900
Patrick Mahomes,QB,KC,10.32,8400
James Conner,RB,PIT,11.56,6000
Mike Davis,RB,CAR,12.29,6300
Marvin Jones,WR,DET,14.72,5100
Curtis Samuel,WR,CAR,13.73,5300
Mark Andrews,TE,BAL,13.82,5800
George Kittle,TE,SF,14.59,6000
La'Mical Perine,RB,NYJ,10.74,4100
Corey Davis,WR,TEN,13.47,6200
Robert Woods,WR,LA,14.34,6300
Mike Evans,WR,TB,13.18,7500
Chris Godwin,WR,TB,13.46,6600
Robby Anderson,WR,CAR,14.13,5600
Tee Higgins,WR,CIN,13.8,5000
Giovani Bernard,RB,CIN,11.54,5400
T.Y. Hilton,WR,IND,13.12,5800
Tyler Lockett,WR,SEA,13.2,5800
Diontae Johnson,WR,PIT,14.23,6700
Wayne Gallman,RB,NYG,9.54,5300
Kareem Hunt,RB,CLE,10.42,5900
Jarvis Landry,WR,CLE,12.53,6500
Amari Cooper,WR,DAL,12.7,5800
Marquise Brown,WR,BAL,12.21,5900
Antonio Brown,WR,TB,12.17,5500
Jamison Crowder,WR,NYJ,13.04,5000
Jakobi Meyers,WR,NE,12.29,5000
Tony Pollard,RB,DAL,10.19,5900
Cole Beasley,WR,BUF,12.73,5900
Latavius Murray,RB,NO,9.47,5600
Cooper Kupp,WR,LA,12.86,6100
Mike Williams,WR,LAC,11.13,5000
CeeDee Lamb,WR,DAL,11.97,5200
Malcolm Brown,RB,LA,8.96,4300
Gus Edwards,RB,BAL,8.15,4900
Nelson Agholor,WR,LV,11.28,5400
Noah Fant,TE,DEN,11.76,4400
Ito Smith,RB,ATL,8.52,4300
Alex Smith,QB,WSH,7.5,
Sterling Shepard,WR,NYG,12.09,5200
Emmanuel Sanders,WR,NO,11.2,5500
Cam Akers,RB,LA,7.79,6100
Tyler Boyd,WR,CIN,12.09,4900
J.D. McKissic,RB,WSH,11.33,
Taylor Heinicke,QB,WSH,7.52,
Evan Engram,TE,NYG,11.5,3700
Michael Gallup,WR,DAL,10.71,5000
D.J. Chark,WR,JAC,11.35,4900
Jerry Jeudy,WR,DEN,10.78,4200
Damiere Byrd,WR,NE,10.87,3400
Devin Singletary,RB,BUF,9.08,4500
Jonnu Smith,TE,TEN,10.47,3800
Zack Moss,RB,BUF,7.54,4600
Sony Michel,RB,NE,7.63,4600
Darius Slayton,WR,NYG,10.25,4100
Zach Pascal,WR,IND,9.89,4200
Tim Patrick,WR,DEN,10.19,4000
Laviska Shenault,WR,JAC,10.45,4200
Logan Thomas,TE,WSH,10.88,
Ty Johnson,RB,NYJ,8.17,4300
James Robinson,RB,JAC,8.12,6600
Russell Gage,WR,ATL,10.91,5100
JuJu Smith-Schuster,WR,PIT,11.79,6400
T.J. Hockenson,TE,DET,10.72,4600
Rob Gronkowski,TE,TB,9.08,4500
Irv Smith Jr.,TE,MIN,9.51,3900
Chad Henne,QB,KC,6.64,5100
