PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Lamar Jackson,QB,BAL,23.93,7500
Josh Allen,QB,BUF,24.16,7200
Patrick Mahomes,QB,KC,23.16,7900
Derrick Henry,RB,TEN,26.94,9500
Kyler Murray,QB,ARI,22.82,7000
Aaron Rodgers,QB,GB,21.3,7800
Deshaun Watson,QB,HOU,21.66,6800
Tom Brady,QB,TB,20.27,6600
Russell Wilson,QB,SEA,20.19,7300
Justin Herbert,QB,LAC,20.15,6900
Dalvin Cook,RB,MIN,25.51,9000
Jared Goff,QB,LA,20.06,6300
Ryan Tannehill,QB,TEN,19.78,6700
Derek Carr,QB,LV,19.62,5700
Cam Newton,QB,NE,18.7,5500
Taysom Hill,QB,NO,18.86,6000
Jalen Hurts,QB,PHI,18.77,5900
Philip Rivers,QB,IND,18.23,5900
Mitchell Trubisky,QB,CHI,18.07,5500
Teddy Bridgewater,QB,CAR,17.67,5200
Tua Tagovailoa,QB,MIA,17.81,5700
Kirk Cousins,QB,MIN,17.5,6100
Ben Roethlisberger,QB,PIT,16.94,6500
Aaron Jones,RB,GB,18.93,7300
Nick Mullens,QB,SF,16.54,5100
Baker Mayfield,QB,CLE,16.31,5600
Drew Lock,QB,DEN,16.21,5000
Matt Ryan,QB,ATL,16.02,5400
Austin Ekeler,RB,LAC,20.38,7500
Gardner Minshew,QB,JAC,15.75,5300
Andy Dalton,QB,DAL,15.75,5400
James Conner,RB,PIT,16.49,6000
Alvin Kamara,RB,NO,18.6,7400
Alex Smith,QB,WSH,14.51,5000
Cam Akers,RB,LA,14.97,6600
Davante Adams,WR,GB,21.71,9400
Tyreek Hill,WR,KC,19.6,8800
Josh Jacobs,RB,LV,15.95,6500
Nick Chubb,RB,CLE,14.62,7700
Jonathan Taylor,RB,IND,15.5,7200
Mike Davis,RB,CAR,17.3,6500
Brandon Allen,QB,CIN,13.84,4600
James Robinson,RB,JAC,16.29,7100
Stefon Diggs,WR,BUF,20.38,7900
Kenyan Drake,RB,ARI,14.22,5500
Leonard Fournette,RB,TB,14.96,4500
Raheem Mostert,RB,SF,14.14,5800
Chris Carson,RB,SEA,14.96,6800
Ezekiel Elliott,RB,DAL,14.9,6100
DeAndre Hopkins,WR,ARI,18.58,7900
Miles Sanders,RB,PHI,14.43,6900
Clyde Edwards-Helaire,RB,KC,14.39,5800
