PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.92,7700
Lamar Jackson,QB,BAL,22.97,8000
Derrick Henry,RB,TEN,25.33,9400
Josh Allen,QB,BUF,21.76,7600
Aaron Rodgers,QB,GB,20.94,7400
Ryan Tannehill,QB,TEN,21.38,7000
Kirk Cousins,QB,MIN,21.08,6300
Tom Brady,QB,TB,20.31,7200
Russell Wilson,QB,SEA,20.17,7300
Kyler Murray,QB,ARI,19.74,7500
Derek Carr,QB,LV,19.2,5700
Jalen Hurts,QB,PHI,19.08,
Cam Newton,QB,NE,18.91,5500
Justin Herbert,QB,LAC,18.5,7100
Jonathan Taylor,RB,IND,19.61,7400
Drew Brees,QB,NO,17.98,5900
Mitchell Trubisky,QB,CHI,18.28,5600
Philip Rivers,QB,IND,18.1,6000
Teddy Bridgewater,QB,CAR,17.12,5300
Drew Lock,QB,DEN,16.88,5000
Andy Dalton,QB,DAL,16.75,5600
Matt Ryan,QB,ATL,16.58,5900
Daniel Jones,QB,NYG,16.89,5100
Nick Chubb,RB,CLE,19.75,7600
Baker Mayfield,QB,CLE,16.22,5500
Tua Tagovailoa,QB,MIA,15.64,5100
Alex Smith,QB,WSH,15.34,
Davante Adams,WR,GB,22.6,9200
Austin Ekeler,RB,LAC,19.4,7500
Chase Daniel,QB,DET,15.51,4900
Brandon Allen,QB,CIN,15.04,5000
Mike Glennon,QB,JAC,15.12,4900
Antonio Gibson,RB,WSH,16.62,
Aaron Jones,RB,GB,17.18,7100
Chris Carson,RB,SEA,16.51,6200
Josh Jacobs,RB,LV,15.93,6200
C.J. Beathard,QB,SF,14.84,5200
D'Andre Swift,RB,DET,17.22,6300
David Montgomery,RB,CHI,16.09,7700
Melvin Gordon,RB,DEN,15.63,5700
Chad Henne,QB,KC,14.59,5100
Sam Darnold,QB,NYJ,14.34,4900
John Wolford,QB,LA,14.22,4900
Latavius Murray,RB,NO,15.82,5600
Calvin Ridley,WR,ATL,19.6,8500
Justin Jefferson,WR,MIN,18.72,7600
Ronald Jones,RB,TB,14.89,5900
Mason Rudolph,QB,PIT,13.9,4300
Myles Gaskin,RB,MIA,15.78,6500
Kenyan Drake,RB,ARI,14.28,5400
Alexander Mattison,RB,MIN,14.97,6100
Stefon Diggs,WR,BUF,19.45,8100
Jeff Wilson,RB,SF,13.63,6000
Ezekiel Elliott,RB,DAL,14.97,6400
A.J. Brown,WR,TEN,16.95,7200
Adam Thielen,WR,MIN,16.68,7400
Boston Scott,RB,PHI,13.7,
David Johnson,RB,HOU,14.03,6800
Darren Waller,TE,LV,17.55,7100
J.K. Dobbins,RB,BAL,11.51,6700
D.J. Moore,WR,CAR,16.13,5700
D.K. Metcalf,WR,SEA,15.46,7300
Allen Robinson,WR,CHI,16.69,7700
Brandin Cooks,WR,HOU,15.98,6900
Nyheim Hines,RB,IND,13.54,4900
DeAndre Hopkins,WR,ARI,16.46,7900
James Conner,RB,PIT,11.31,6000
Curtis Samuel,WR,CAR,14.22,5300
Ty Johnson,RB,NYJ,12.15,4300
Marvin Jones,WR,DET,14.63,5100
Rodney Smith,RB,CAR,11.29,4000
Mark Andrews,TE,BAL,13.72,5800
Dare Ogunbowale,RB,JAC,12.15,4500
Corey Davis,WR,TEN,13.55,6200
George Kittle,TE,SF,14.38,6000
Mike Evans,WR,TB,13.18,7500
Chris Godwin,WR,TB,13.45,6600
Robert Woods,WR,LA,14.29,6300
Robby Anderson,WR,CAR,14.08,5600
T.Y. Hilton,WR,IND,13.04,5800
Wayne Gallman,RB,NYG,9.88,5300
Tee Higgins,WR,CIN,13.57,5000
Giovani Bernard,RB,CIN,11.32,5400
Kareem Hunt,RB,CLE,10.62,5900
Tyler Lockett,WR,SEA,13.13,5800
Laviska Shenault,WR,JAC,12.92,4200
Jarvis Landry,WR,CLE,12.49,6500
Jamison Crowder,WR,NYJ,13.25,5000
Mike Williams,WR,LAC,11.74,5000
Antonio Brown,WR,TB,12.17,5500
Diontae Johnson,WR,PIT,13.53,6700
Marquise Brown,WR,BAL,12.11,5900
Tony Pollard,RB,DAL,10.12,5900
Amari Cooper,WR,DAL,12.44,5800
Emmanuel Sanders,WR,NO,12.06,5500
Gus Edwards,RB,BAL,8.2,4900
Malcolm Brown,RB,LA,8.87,4300
Jakobi Meyers,WR,NE,11.98,5000
Nelson Agholor,WR,LV,11.26,5400
Sterling Shepard,WR,NYG,12.33,5200
Noah Fant,TE,DEN,11.73,4400
Darrel Williams,RB,KC,8.85,4800
CeeDee Lamb,WR,DAL,11.72,5200
Ito Smith,RB,ATL,8.56,4300
J.D. McKissic,RB,WSH,11.48,
Mecole Hardman,WR,KC,11,4200
Evan Engram,TE,NYG,11.74,3700
John Brown,WR,BUF,11.06,3600
Tyler Boyd,WR,CIN,11.93,4900
DeVante Parker,WR,MIA,11.04,5300
Darius Slayton,WR,NYG,10.56,4100
Irv Smith Jr.,TE,MIN,10.75,3900
Sony Michel,RB,NE,7.79,4600
Devin Singletary,RB,BUF,9.22,4500
Zack Moss,RB,BUF,7.65,4600
Jamaal Williams,RB,GB,8.95,4400
Jerry Jeudy,WR,DEN,10.7,4200
Jonnu Smith,TE,TEN,10.49,3800
Chris Conley,WR,JAC,10.91,3000
Michael Gallup,WR,DAL,10.41,5000
Keelan Cole,WR,JAC,11.07,
Logan Thomas,TE,WSH,11.03,
Zach Pascal,WR,IND,9.82,4200
Damiere Byrd,WR,NE,10.61,3400
Russell Gage,WR,ATL,11.07,5100
Tim Patrick,WR,DEN,10.17,4000
T.J. Hockenson,TE,DET,10.63,4600
Zach Ertz,TE,PHI,10.69,
Gabriel Davis,WR,BUF,9.92,3600
Josh Reynolds,WR,LA,9.97,3200
Darwin Thompson,RB,KC,7.35,4400
Rob Gronkowski,TE,TB,9.08,4500
JuJu Smith-Schuster,WR,PIT,11.23,6400
Keke Coutee,WR,HOU,9.83,5600
Allen Lazard,WR,GB,9.29,4200
Mike Boone,RB,MIN,6.61,4000
Leonard Fournette,RB,TB,8.3,5800
Rashard Higgins,WR,CLE,8.94,4500
Jalen Guyton,WR,LAC,9.28,3400
Cam Akers,RB,LA,6.46,6100
Breshad Perriman,WR,NYJ,9.05,3200
Jared Cook,TE,NO,9.07,4700
Darnell Mooney,WR,CHI,9.23,4100
Jordan Akins,TE,HOU,8.99,3300
Hunter Henry,TE,LAC,9.71,4300
Richie James,WR,SF,9.18,3100
Jalen Reagor,WR,PHI,8.76,
Lynn Bowden Jr.,WR,MIA,9.05,3500
Tre'Quan Smith,WR,NO,8.66,3900
Mike Gesicki,TE,MIA,9.31,4200
Hunter Renfrow,WR,LV,8.76,3900
Danny Amendola,WR,DET,9.29,3900
Tyron Johnson,WR,LAC,8.83,4000
Cam Sims,WR,WSH,8.61,
Devine Ozigbo,RB,JAC,7.34,4000
Kalen Ballage,RB,LAC,6.4,4000
Chase Claypool,WR,PIT,8.75,5700
Kendrick Bourne,WR,SF,8.8,4300
Demarcus Robinson,WR,KC,8.79,4800
