PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.92,7700
Lamar Jackson,QB,BAL,22.93,8000
Josh Allen,QB,BUF,22.81,7600
Aaron Rodgers,QB,GB,21.46,7400
Derrick Henry,RB,TEN,25.33,9400
Ryan Tannehill,QB,TEN,21.38,7000
Dalvin Cook,RB,MIN,26.85,9200
Tom Brady,QB,TB,20.31,7200
Kirk Cousins,QB,MIN,20.51,6300
Russell Wilson,QB,SEA,20.14,7300
Alvin Kamara,RB,NO,24.24,9500
Kyler Murray,QB,ARI,19.59,7500
Jalen Hurts,QB,PHI,19.46,
Derek Carr,QB,LV,19.2,5700
Cam Newton,QB,NE,19.07,5500
Justin Herbert,QB,LAC,18.43,7100
Mitchell Trubisky,QB,CHI,18.43,5600
Jonathan Taylor,RB,IND,19.67,7400
Philip Rivers,QB,IND,18.2,6000
Tua Tagovailoa,QB,MIA,17.28,5100
Drew Brees,QB,NO,16.96,5900
Andy Dalton,QB,DAL,17.24,5600
Teddy Bridgewater,QB,CAR,17.07,5300
Drew Lock,QB,DEN,16.88,5000
Nick Chubb,RB,CLE,19.92,7600
Matt Ryan,QB,ATL,16.58,5900
Jared Goff,QB,LA,16.84,5700
Daniel Jones,QB,NYG,16.78,5100
Aaron Jones,RB,GB,18.95,7100
Baker Mayfield,QB,CLE,16.36,5500
Brandon Allen,QB,CIN,15.54,5000
Davante Adams,WR,GB,22.73,9200
Chase Daniel,QB,DET,15.73,4900
Austin Ekeler,RB,LAC,19.03,7500
Mike Glennon,QB,JAC,15.06,4900
C.J. Beathard,QB,SF,15.25,5200
Josh Jacobs,RB,LV,15.93,6200
D'Andre Swift,RB,DET,17.34,6300
Antonio Gibson,RB,WSH,16.2,
Chris Carson,RB,SEA,16.37,6200
Melvin Gordon,RB,DEN,15.63,5700
David Montgomery,RB,CHI,16.02,7700
Myles Gaskin,RB,MIA,16.51,6500
Sam Darnold,QB,NYJ,13.94,4900
Calvin Ridley,WR,ATL,19.34,8500
Ronald Jones,RB,TB,14.89,5900
Justin Jefferson,WR,MIN,18.31,7600
Mason Rudolph,QB,PIT,13.65,4300
Miles Sanders,RB,PHI,14.7,
Jeff Wilson,RB,SF,13.98,6000
Kenyan Drake,RB,ARI,13.84,5400
Ezekiel Elliott,RB,DAL,15.02,6400
A.J. Brown,WR,TEN,16.95,7200
Stefon Diggs,WR,BUF,18.5,8100
David Johnson,RB,HOU,14.03,6800
Darren Waller,TE,LV,17.55,7100
Adam Thielen,WR,MIN,16.23,7400
D.J. Moore,WR,CAR,16.17,5700
Allen Robinson,WR,CHI,16.86,7700
D.K. Metcalf,WR,SEA,15.54,7300
J.K. Dobbins,RB,BAL,11.38,6700
Brandin Cooks,WR,HOU,15.98,6900
Nyheim Hines,RB,IND,13.61,4900
DeAndre Hopkins,WR,ARI,16.71,7900
Patrick Mahomes,QB,KC,10.32,8400
Mike Davis,RB,CAR,12.3,6300
Marvin Jones,WR,DET,14.72,5100
James Conner,RB,PIT,10.98,6000
Curtis Samuel,WR,CAR,13.65,5300
Mark Andrews,TE,BAL,13.82,5800
George Kittle,TE,SF,14.59,6000
La'Mical Perine,RB,NYJ,10.64,4100
Corey Davis,WR,TEN,13.55,6200
Mike Evans,WR,TB,13.18,7500
Robert Woods,WR,LA,14.29,6300
Chris Godwin,WR,TB,13.46,6600
Tee Higgins,WR,CIN,13.8,5000
Giovani Bernard,RB,CIN,11.54,5400
Robby Anderson,WR,CAR,14.05,5600
T.Y. Hilton,WR,IND,13.12,5800
Kareem Hunt,RB,CLE,10.65,5900
Tyler Lockett,WR,SEA,13.2,5800
Wayne Gallman,RB,NYG,9.54,5300
Cole Beasley,WR,BUF,13.11,5900
Jarvis Landry,WR,CLE,12.57,6500
Amari Cooper,WR,DAL,12.7,5800
Marquise Brown,WR,BAL,12.21,5900
Antonio Brown,WR,TB,12.17,5500
Tony Pollard,RB,DAL,10.19,5900
Diontae Johnson,WR,PIT,13.46,6700
Latavius Murray,RB,NO,9.47,5600
Cooper Kupp,WR,LA,12.88,6100
Jakobi Meyers,WR,NE,12.16,5000
Jamison Crowder,WR,NYJ,12.69,5000
Mike Williams,WR,LAC,11.13,5000
CeeDee Lamb,WR,DAL,11.97,5200
Gus Edwards,RB,BAL,8.15,4900
Malcolm Brown,RB,LA,8.95,4300
Nelson Agholor,WR,LV,11.26,5400
Alex Smith,QB,WSH,7.61,
Noah Fant,TE,DEN,11.73,4400
Ito Smith,RB,ATL,8.52,4300
Sterling Shepard,WR,NYG,12.09,5200
Emmanuel Sanders,WR,NO,11.12,5500
J.D. McKissic,RB,WSH,11.35,
Cam Akers,RB,LA,7.77,6100
Taylor Heinicke,QB,WSH,7.63,
Tyler Boyd,WR,CIN,12.09,4900
Evan Engram,TE,NYG,11.5,3700
Michael Gallup,WR,DAL,10.71,5000
D.J. Chark,WR,JAC,11.35,4900
Jerry Jeudy,WR,DEN,10.7,4200
Devin Singletary,RB,BUF,9.16,4500
Jonnu Smith,TE,TEN,10.49,3800
Zack Moss,RB,BUF,7.55,4600
Darius Slayton,WR,NYG,10.25,4100
Damiere Byrd,WR,NE,10.71,3400
Zach Pascal,WR,IND,9.89,4200
Logan Thomas,TE,WSH,10.98,
Laviska Shenault,WR,JAC,10.45,4200
Tim Patrick,WR,DEN,10.17,4000
James Robinson,RB,JAC,8.12,6600
Russell Gage,WR,ATL,10.91,5100
Ty Johnson,RB,NYJ,8.11,4300
T.J. Hockenson,TE,DET,10.72,4600
Rob Gronkowski,TE,TB,9.08,4500
Irv Smith Jr.,TE,MIN,9.51,3900
Chad Henne,QB,KC,6.64,5100
Mike Gesicki,TE,MIA,9.75,4200
JuJu Smith-Schuster,WR,PIT,11.15,6400
Keke Coutee,WR,HOU,9.83,5600
Allen Lazard,WR,GB,9.3,4200
Rashard Higgins,WR,CLE,9.01,4500
Leonard Fournette,RB,TB,8.3,5800
Richie James,WR,SF,9.33,3100
Darnell Mooney,WR,CHI,9.34,4100
Dare Ogunbowale,RB,JAC,7.53,4500
Hunter Henry,TE,LAC,9.69,4300
Lynn Bowden Jr.,WR,MIA,9.13,3500
Tyreek Hill,WR,KC,8.49,8300
Jordan Akins,TE,HOU,8.99,3300
Breshad Perriman,WR,NYJ,8.66,3200
Mecole Hardman,WR,KC,8.37,4200
Danny Amendola,WR,DET,9.37,3900
Hunter Renfrow,WR,LV,8.76,3900
Cam Sims,WR,WSH,8.64,
Darrel Williams,RB,KC,7.05,4800
Kendrick Bourne,WR,SF,8.94,4300
Kalen Ballage,RB,LAC,6.33,4000
Chase Claypool,WR,PIT,8.71,5700
Terry McLaurin,WR,WSH,8.18,
Gabriel Davis,WR,BUF,8.27,3600
Robert Tonyan,TE,GB,8.27,5000
Le'Veon Bell,RB,KC,6.82,5700
Brian Hill,RB,ATL,6.45,4200
Christian Kirk,WR,ARI,8.73,4200
Dallas Goedert,TE,PHI,8.4,
Hayden Hurst,TE,ATL,8.54,3700
Todd Gurley,RB,ATL,6.65,4700
Travis Kelce,TE,KC,8.21,8600
Jared Cook,TE,NO,7.83,4700
A.J. Green,WR,CIN,8.15,3900
Tre'Quan Smith,WR,NO,7.8,3900
Denzel Mims,WR,NYJ,8.46,3000
Jalen Reagor,WR,PHI,7.82,
Austin Hooper,TE,CLE,8.19,3800
Josh Reynolds,WR,LA,7.94,3200
Salvon Ahmed,RB,MIA,5.9,4400
Chad Hansen,WR,HOU,7.5,4100
Alfred Morris,RB,NYG,5.12,4000
Zach Ertz,TE,PHI,7.95,
James White,RB,NE,7.92,4500
N'Keal Harry,WR,NE,7.47,3100
Devontae Booker,RB,LV,5.86,4000
Sony Michel,RB,NE,5.43,4600
Darwin Thompson,RB,KC,5.88,4400
Cole Kmet,TE,CHI,7.45,3000
Keelan Cole,WR,JAC,7.45,
Henry Ruggs,WR,LV,6.53,3600
Tyler Higbee,TE,LA,7.34,3500
Trey Burton,TE,IND,6.93,2800
Samaje Perine,RB,CIN,5.31,4700
Eric Ebron,TE,PIT,7.74,4000
Royce Freeman,RB,DEN,5.27,4000
DeVante Parker,WR,MIA,6.85,5300
Adrian Peterson,RB,DET,4.86,4000
DaeSean Hamilton,WR,DEN,7.3,3000
