PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Russell Wilson,QB,SEA,25.22,7900
Patrick Mahomes,QB,KC,23.91,8100
Derrick Henry,RB,TEN,27.55,8700
Aaron Rodgers,QB,GB,22.62,7500
Kyler Murray,QB,ARI,22.82,7200
Josh Allen,QB,BUF,23.01,7100
Deshaun Watson,QB,HOU,22.7,7600
Lamar Jackson,QB,BAL,20.89,7000
Justin Herbert,QB,LAC,20.38,6800
Tom Brady,QB,TB,20.06,6900
Ryan Tannehill,QB,TEN,19.2,6700
Matthew Stafford,QB,DET,18.52,5700
Dalvin Cook,RB,MIN,21.4,9400
Ben Roethlisberger,QB,PIT,18.46,6700
Teddy Bridgewater,QB,CAR,18.32,5800
Taysom Hill,QB,NO,18.58,6600
Jared Goff,QB,LA,18.38,6200
Aaron Jones,RB,GB,20.32,7600
Philip Rivers,QB,IND,17.84,5900
Mitchell Trubisky,QB,CHI,17.67,5600
Derek Carr,QB,LV,17.49,6000
Cam Newton,QB,NE,17.48,5900
Daniel Jones,QB,NYG,17.44,5500
Andy Dalton,QB,DAL,17.13,5500
Brandon Allen,QB,CIN,17.03,4900
Kirk Cousins,QB,MIN,16.97,6200
Matt Ryan,QB,ATL,16.76,5700
Tua Tagovailoa,QB,MIA,16.88,5400
Mike Glennon,QB,JAC,16.7,5100
James Robinson,RB,JAC,18.98,7500
Nick Mullens,QB,SF,15.95,5100
Alex Smith,QB,WSH,15.53,5200
Davante Adams,WR,GB,22.9,9300
Austin Ekeler,RB,LAC,19.54,7000
Mike Davis,RB,CAR,18.49,6400
Jalen Hurts,QB,PHI,15.57,5100
Alvin Kamara,RB,NO,18.32,7100
Baker Mayfield,QB,CLE,15.11,5700
Chris Carson,RB,SEA,17.3,6900
Drew Lock,QB,DEN,14.97,5100
Ronald Jones,RB,TB,16.36,6100
Tyreek Hill,WR,KC,19.31,8500
Ezekiel Elliott,RB,DAL,16.06,6600
Raheem Mostert,RB,SF,15.11,6200
James Conner,RB,PIT,15.25,6300
D.K. Metcalf,WR,SEA,18.48,8400
Sam Darnold,QB,NYJ,13.64,5100
David Montgomery,RB,CHI,15.03,6500
Nick Chubb,RB,CLE,13.31,7600
D'Andre Swift,RB,DET,15.24,6500
Josh Jacobs,RB,LV,14.17,6300
Calvin Ridley,WR,ATL,17.83,7500
DeAndre Hopkins,WR,ARI,18.62,7600
Kenyan Drake,RB,ARI,13.52,5500
Wayne Gallman,RB,NYG,13.36,5700
Stefon Diggs,WR,BUF,18.18,7800
Tyler Lockett,WR,SEA,17.19,7200
Travis Kelce,TE,KC,17.45,7400
A.J. Brown,WR,TEN,16.18,7300
Terry McLaurin,WR,WSH,17.31,6700
Adam Thielen,WR,MIN,17.04,7000
Duke Johnson,RB,HOU,14.83,4800
Darren Waller,TE,LV,16.97,6800
Giovani Bernard,RB,CIN,13.72,5000
DeAndre Washington,RB,MIA,13.52,4000
Justin Jefferson,WR,MIN,16.21,7400
Todd Gurley,RB,ATL,11.87,4800
Clyde Edwards-Helaire,RB,KC,12.9,5900
Keenan Allen,WR,LAC,17.11,7700
Robby Anderson,WR,CAR,15.89,6200
Melvin Gordon,RB,DEN,12.19,5200
Marvin Jones,WR,DET,15.21,5800
Jonathan Taylor,RB,IND,11.85,5800
Allen Robinson,WR,CHI,15.86,6800
Cam Akers,RB,LA,10.08,5100
Miles Sanders,RB,PHI,11.78,6200
Deebo Samuel,WR,SF,14.1,6400
Chris Godwin,WR,TB,14.54,6300
Robert Woods,WR,LA,14.96,6700
Tee Higgins,WR,CIN,13.98,4800
Diontae Johnson,WR,PIT,14.95,6700
Keke Coutee,WR,HOU,14.17,5000
Curtis Samuel,WR,CAR,13.31,5200
Cooper Kupp,WR,LA,14.73,6500
Michael Thomas,WR,NO,14.96,7100
Brandon Aiyuk,WR,SF,13.73,5400
Cole Beasley,WR,BUF,14,5000
DeVante Parker,WR,MIA,13.5,6100
Corey Davis,WR,TEN,13.55,5700
Nyheim Hines,RB,IND,11.96,5200
Kareem Hunt,RB,CLE,11.11,5000
Jarvis Landry,WR,CLE,13.66,6300
D.J. Chark,WR,JAC,13.4,5300
Mike Evans,WR,TB,12.43,6600
Peyton Barber,RB,WSH,9.08,4400
Damien Harris,RB,NE,8.62,5300
Antonio Brown,WR,TB,12.45,5500
Chad Hansen,WR,HOU,12.28,3900
J.D. McKissic,RB,WSH,12.17,4900
Jamaal Williams,RB,GB,9.97,6000
Tyler Boyd,WR,CIN,12.66,4900
Mark Andrews,TE,BAL,12.27,5300
J.K. Dobbins,RB,BAL,9.59,5800
Phillip Lindsay,RB,DEN,9.15,4300
Amari Cooper,WR,DAL,12.6,6500
JuJu Smith-Schuster,WR,PIT,12.85,6100
T.Y. Hilton,WR,IND,11.8,5100
Mike Williams,WR,LAC,10.88,4700
T.J. Hockenson,TE,DET,11.86,5000
Chase Claypool,WR,PIT,11.38,6500
Frank Gore,RB,NYJ,8.27,4000
Nelson Agholor,WR,LV,11.19,4700
Jerry Jeudy,WR,DEN,11.5,4700
Evan Engram,TE,NYG,11.7,4300
Jamison Crowder,WR,NYJ,12.34,5400
CeeDee Lamb,WR,DAL,11.49,4800
Breshad Perriman,WR,NYJ,10.93,3900
Gabriel Davis,WR,BUF,10.66,4300
Zack Moss,RB,BUF,8.43,5000
Jakobi Meyers,WR,NE,11.75,4800
Christian Kirk,WR,ARI,10.95,4700
Marquise Brown,WR,BAL,10.65,5400
Latavius Murray,RB,NO,7.84,5400
Michael Pittman Jr.,WR,IND,10.65,5000
Allen Lazard,WR,GB,10.36,5000
Chase Edmonds,RB,ARI,9.88,4600
