PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,25.22,
Deshaun Watson,QB,HOU,23.81,
Kyler Murray,QB,ARI,23.61,
Josh Allen,QB,BUF,23.14,
Lamar Jackson,QB,BAL,22.55,
Jalen Hurts,QB,PHI,22.54,
Aaron Rodgers,QB,GB,21.67,
Tom Brady,QB,TB,20.71,
Russell Wilson,QB,SEA,20.47,
Derrick Henry,RB,TEN,24.5,
Alvin Kamara,RB,NO,25.76,
Justin Herbert,QB,LAC,19.87,
Mitchell Trubisky,QB,CHI,19.88,
Drew Brees,QB,NO,19.3,
Tua Tagovailoa,QB,MIA,18.71,
Marcus Mariota,QB,LV,18.81,
Baker Mayfield,QB,CLE,18.53,
Dalvin Cook,RB,MIN,21.03,
Ryan Tannehill,QB,TEN,17.89,
Ben Roethlisberger,QB,PIT,17.9,
Aaron Jones,RB,GB,20.43,
Cam Newton,QB,NE,17.79,
Matthew Stafford,QB,DET,17.44,
Kirk Cousins,QB,MIN,17.02,
Andy Dalton,QB,DAL,17.06,
Teddy Bridgewater,QB,CAR,16.66,
Matt Ryan,QB,ATL,16.58,
Jared Goff,QB,LA,16.82,
Gardner Minshew,QB,JAC,16.58,
Nick Chubb,RB,CLE,16.7,
Drew Lock,QB,DEN,16.35,
David Montgomery,RB,CHI,17.74,
Philip Rivers,QB,IND,15.71,
Jonathan Taylor,RB,IND,16.62,
Ronald Jones,RB,TB,16.19,
Davante Adams,WR,GB,22.2,
Tyreek Hill,WR,KC,19.8,
Sam Darnold,QB,NYJ,14.71,
Austin Ekeler,RB,LAC,17.54,
Josh Jacobs,RB,LV,14.96,
DeAndre Hopkins,WR,ARI,19.1,
Miles Sanders,RB,PHI,14.83,
D'Andre Swift,RB,DET,15.23,
Travis Kelce,TE,KC,18.66,
David Johnson,RB,HOU,14.67,
Chris Carson,RB,SEA,14.77,
Le'Veon Bell,RB,KC,14.51,
A.J. Brown,WR,TEN,16.32,
Calvin Ridley,WR,ATL,16.45,
D.K. Metcalf,WR,SEA,15.89,
Justin Jefferson,WR,MIN,15.73,
Allen Robinson,WR,CHI,16.56,
Kenyan Drake,RB,ARI,11.82,
J.K. Dobbins,RB,BAL,11.03,
Christian McCaffrey,RB,CAR,12.84,
Brandon Aiyuk,WR,SF,15.58,
Terry McLaurin,WR,WSH,15.44,
Keenan Allen,WR,LAC,15.96,
Darrell Henderson,RB,LA,10.76,
Melvin Gordon,RB,DEN,11.68,
J.D. McKissic,RB,WSH,13.59,
Robert Woods,WR,LA,15.21,
Adam Thielen,WR,MIN,14.34,
Amari Cooper,WR,DAL,14.73,
Darren Waller,TE,LV,14.66,
Emmanuel Sanders,WR,NO,13.5,
Marvin Jones,WR,DET,13.92,
D.J. Moore,WR,CAR,13.46,
Tony Pollard,RB,DAL,10.86,
Tyler Lockett,WR,SEA,14.43,
Jarvis Landry,WR,CLE,13.83,
Malcolm Brown,RB,LA,10.98,
Chris Godwin,WR,TB,13.63,
Brandin Cooks,WR,HOU,13.18,
CeeDee Lamb,WR,DAL,13.78,
Mike Evans,WR,TB,12.59,
Diontae Johnson,WR,PIT,13.57,
Corey Davis,WR,TEN,13.03,
Kareem Hunt,RB,CLE,10.77,
Cole Beasley,WR,BUF,13.31,
Nick Mullens,QB,SF,8.61,
Antonio Gibson,RB,WSH,9.44,
Brandon Allen,QB,CIN,8.45,
Giovani Bernard,RB,CIN,10.61,
Tee Higgins,WR,CIN,12.71,
Antonio Brown,WR,TB,12.49,
Cooper Kupp,WR,LA,13.38,
Phillip Lindsay,RB,DEN,9.03,
Mark Andrews,TE,BAL,12.14,
Mike Davis,RB,CAR,10.52,
Marquise Brown,WR,BAL,12.06,
Chase Edmonds,RB,ARI,10.71,
Ito Smith,RB,ATL,8.95,
JuJu Smith-Schuster,WR,PIT,12.87,
Wayne Gallman,RB,NYG,9.23,
Myles Gaskin,RB,MIA,9.56,
T.Y. Hilton,WR,IND,11.84,
Daniel Jones,QB,NYG,8.06,
Zack Moss,RB,BUF,8.24,
James Robinson,RB,JAC,9.07,
Nyheim Hines,RB,IND,10.43,
Dallas Goedert,TE,PHI,11.72,
Devin Singletary,RB,BUF,9.39,
Alex Smith,QB,WSH,7.52,
Robby Anderson,WR,CAR,11.83,
Curtis Samuel,WR,CAR,11.34,
Ezekiel Elliott,RB,DAL,8.98,
Latavius Murray,RB,NO,8.77,
Mike Williams,WR,LAC,10.25,
Chase Claypool,WR,PIT,10.86,
Nelson Agholor,WR,LV,10.38,
Tyler Boyd,WR,CIN,11.54,
D.J. Chark,WR,JAC,11.31,
Kalen Ballage,RB,LAC,8.33,
Allen Lazard,WR,GB,10.75,
T.J. Hockenson,TE,DET,11.13,
Darius Slayton,WR,NYG,10.74,
Dwayne Haskins,QB,WSH,7.3,
C.J. Beathard,QB,SF,7.25,
Sony Michel,RB,NE,7.18,
Rashard Higgins,WR,CLE,9.97,
Jamison Crowder,WR,NYJ,10.94,
Laviska Shenault,WR,JAC,10.27,
Rob Gronkowski,TE,TB,9.57,
Colt McCoy,QB,NYG,7.04,
Gabriel Davis,WR,BUF,10.12,
Ryan Finley,QB,CIN,7,
Robert Tonyan,TE,GB,10.02,
Hunter Henry,TE,LAC,10.25,
Michael Pittman Jr.,WR,IND,9.68,
Noah Fant,TE,DEN,10.05,
Leonard Fournette,RB,TB,8.24,
Zach Ertz,TE,PHI,10.35,
Jared Cook,TE,NO,9.33,
Denzel Mims,WR,NYJ,10.07,
Gus Edwards,RB,BAL,6.85,
Stefon Diggs,WR,BUF,9.84,
Darnell Mooney,WR,CHI,9.57,
Sterling Shepard,WR,NYG,10.54,
Salvon Ahmed,RB,MIA,7.35,
Evan Engram,TE,NYG,10.31,
Austin Hooper,TE,CLE,9.45,
Tim Patrick,WR,DEN,9.15,
Logan Thomas,TE,WSH,10.14,
Frank Gore,RB,NYJ,6.8,
Sammy Watkins,WR,KC,8.89,
Russell Gage,WR,ATL,9.79,
DeVante Parker,WR,MIA,8.53,
Jerry Jeudy,WR,DEN,8.88,
Breshad Perriman,WR,NYJ,8.77,
Keke Coutee,WR,HOU,9.02,
Eric Ebron,TE,PIT,9.27,
Ty Johnson,RB,NYJ,7.49,
Jerick McKinnon,RB,SF,7.62,
James Conner,RB,PIT,6.55,
Jakobi Meyers,WR,NE,9.21,
Jordan Akins,TE,HOU,8.63,
Lynn Bowden Jr.,WR,MIA,8.34,
Christian Kirk,WR,ARI,8.66,
Jonnu Smith,TE,TEN,8.82,
Raheem Mostert,RB,SF,6.35,
Carlos Hyde,RB,SEA,7.11,
Samaje Perine,RB,CIN,6.2,
Jamaal Williams,RB,GB,7.19,
Hunter Renfrow,WR,LV,8,
Chad Hansen,WR,HOU,7.83,
Danny Amendola,WR,DET,8.46,
Zach Pascal,WR,IND,7.58,
Hayden Hurst,TE,ATL,8.18,
Kendrick Bourne,WR,SF,7.86,
Kenny Golladay,WR,DET,7.3,
Darrel Williams,RB,KC,6.18,
Mecole Hardman,WR,KC,6.99,
Marquez Valdes-Scantling,WR,GB,7.13,
Damiere Byrd,WR,NE,8.03,
Brian Hill,RB,ATL,5.57,
Jordan Reed,TE,SF,8.05,
A.J. Green,WR,CIN,7.46,
Benny Snell Jr.,RB,PIT,5.64,
Dare Ogunbowale,RB,JAC,6.23,
Willie Snead,WR,BAL,7.52,
Larry Fitzgerald,WR,ARI,7.84,
Peyton Barber,RB,WSH,5.25,
Mack Hollins,WR,MIA,7.13,
Cole Kmet,TE,CHI,7.36,
Todd Gurley,RB,ATL,5.5,
Greg Ward,WR,PHI,7.34,
Jeff Wilson,RB,SF,5.45,
Julio Jones,WR,ATL,7.19,
Tyler Higbee,TE,LA,7.34,
Anthony Miller,WR,CHI,7.22,
Irv Smith Jr.,TE,MIN,7.38,
Dez Bryant,WR,BAL,6.49,
K.J. Hamler,WR,DEN,6.86,
Jimmy Graham,TE,CHI,6.88,
Damien Harris,RB,NE,4.63,
Alshon Jeffery,WR,PHI,6.45,
Dalton Schultz,TE,DAL,7.29,
Tyler Eifert,TE,JAC,7.15,
Golden Tate,WR,NYG,7.29,
Richie James,WR,SF,6.65,
Cordarrelle Patterson,RB,CHI,5.38,
David Moore,WR,SEA,6.4,
James Washington,WR,PIT,6.13,
Tevin Coleman,RB,SF,4.58,
Drew Sample,TE,CIN,6.84,
Mike Gesicki,TE,MIA,6.06,
Josh Reynolds,WR,LA,6.28,
Keelan Cole,WR,JAC,6.42,
Gerald Everett,TE,LA,6.48,
Lil'Jordan Humphrey,WR,NO,6.04,
Cam Sims,WR,WSH,6.12,
La'Mical Perine,RB,NYJ,4.64,
Jalen Reagor,WR,PHI,5.51,
James White,RB,NE,6.39,
Jaylen Samuels,RB,PIT,5.07,
Adrian Peterson,RB,DET,4.27,
Chris Conley,WR,JAC,5.91,
John Brown,WR,BUF,5.6,
Devonta Freeman,RB,NYG,4.5,
Anthony Firkser,TE,TEN,5.74,
Trey Burton,TE,IND,5.65,
Dan Arnold,TE,ARI,5.28,
Matt Breida,RB,MIA,4.43,
Tre'Quan Smith,WR,NO,4.9,
Michael Gallup,WR,DAL,5.17,
Jacob Hollister,TE,SEA,5.5,
Harrison Bryant,TE,CLE,4.93,
Demarcus Robinson,WR,KC,4.86,
Dawson Knox,TE,BUF,5.06,
Braxton Berrios,WR,NYJ,5.17,
Steven Sims,WR,WSH,5.26,
Durham Smythe,TE,MIA,4.93,
Duke Johnson,RB,HOU,4.17,
Donovan Peoples-Jones,WR,CLE,4.62,
Devontae Booker,RB,LV,3.79,
Jalen Guyton,WR,LAC,4.56,
Boston Scott,RB,PHI,4.38,
Trayveon Williams,RB,CIN,3.73,
Adam Trautman,TE,NO,4.7,
Mo Alie-Cox,TE,IND,4.71,
Devine Ozigbo,RB,JAC,3.72,
Noah Brown,WR,DAL,4.93,
Darren Fells,TE,HOU,4.38,
Chris Herndon,TE,NYJ,4.85,
Adam Shaheen,TE,MIA,4.5,
N'Keal Harry,WR,NE,4.72,
Miles Boykin,WR,BAL,4.26,
Tyron Johnson,WR,LAC,4.19,
Travis Fulgham,WR,PHI,4.02,
Julian Edelman,WR,NE,4.46,
Darrynton Evans,RB,TEN,3.27,
River Cracraft,WR,SF,4.17,
David Njoku,TE,CLE,3.8,
Jack Doyle,TE,IND,4.07,
C.J. Prosise,RB,HOU,3.35,
Collin Johnson,WR,JAC,3.96,
KeeSean Johnson,WR,ARI,3.97,
Ian Thomas,TE,CAR,4.08,
Nick Vannett,TE,DEN,3.98,
Jakeem Grant,WR,MIA,3.8,
Rodney Smith,RB,CAR,3.15,
Henry Ruggs,WR,LV,3.23,
Josh Hill,TE,NO,3.66,
Malcolm Perry,RB,MIA,3.97,
Scotty Miller,WR,TB,3.49,
Chad Beebe,WR,MIN,3.37,
Rico Dowdle,RB,DAL,2.64,
J.J. Taylor,RB,NE,2.39,
Patrick Laird,RB,MIA,2.82,
Mohamed Sanu,WR,DET,3.58,
Anthony McFarland Jr.,RB,PIT,2.47,
Jamal Agnew,WR,DET,3.05,
Cameron Brate,TE,TB,3.2,
Alex Erickson,WR,CIN,3.26,
Zay Jones,WR,LV,2.99,
Quintez Cephus,WR,DET,3.06,
Cedrick Wilson,WR,DAL,3.16,
Andre Roberts,WR,BUF,2.98,
Will Dissly,TE,SEA,2.83,
Freddie Swain,WR,SEA,2.95,
Christian Blake,WR,ATL,3.03,
Tyler Conklin,TE,MIN,2.93,
MyCole Pruitt,TE,TEN,2.92,
Joshua Kelley,RB,LAC,2.31,
Ross Dwelley,TE,SF,2.82,
Taysom Hill,QB,NO,2.64,
DeSean Jackson,WR,PHI,2.34,
Diontae Spencer,WR,DEN,2.74,
Brandon Powell,WR,ATL,2.82,
Alexander Mattison,RB,MIN,2.16,
Jalen Richard,RB,LV,2.6,
Pharaoh Brown,TE,HOU,2.57,
Van Jefferson,WR,LA,2.64,
Jake Kumerow,WR,BUF,2.63,
Dion Lewis,RB,NYG,2.85,
Kyle Rudolph,TE,MIN,2.62,
Jordan Wilkins,RB,IND,1.79,
Laquon Treadwell,WR,ATL,2.53,
James O'Shaughnessy,TE,JAC,2.62,
Quez Watkins,WR,PHI,2.28,
Darwin Thompson,RB,KC,1.8,
Alfred Morris,RB,NYG,1.72,
Kaden Smith,TE,NYG,2.63,
Theo Riddick,RB,LV,2.41,
Maxx Williams,TE,ARI,2.4,
Kahale Warring,TE,HOU,2.21,
Mike Thomas,WR,CIN,2.2,
Dalton Keene,TE,NE,2.34,
Foster Moreau,TE,LV,2.11,
Kyle Juszczyk,RB,SF,2.06,
Isaiah Wright,WR,WSH,2.3,
Royce Freeman,RB,DEN,1.69,
Isaiah McKenzie,WR,BUF,2.22,
Justice Hill,RB,BAL,1.96,
Robert Foster,WR,WSH,1.96,
Jeremy McNichols,RB,TEN,1.81,
Gunner Olszewski,WR,NE,1.58,
Equanimeous St. Brown,WR,GB,1.72,
Devin Asiasi,TE,NE,1.86,
Ameer Abdullah,RB,MIN,1.59,
Michael Burton,RB,NO,1.66,
Cameron Batson,WR,TEN,1.6,
Marcedes Lewis,TE,GB,1.49,
Deon Yelder,TE,KC,1.44,
J.P. Holtz,TE,CHI,1.47,
Donald Parham Jr.,TE,LAC,1.4,
Marquez Callaway,WR,NO,1.38,
Ray-Ray McCloud,WR,PIT,1.38,
Kerryon Johnson,RB,DET,1.19,
Geoff Swaim,TE,TEN,1.5,
Vance McDonald,TE,PIT,1.5,
Javon Wims,WR,CHI,1.38,
Blake Bell,TE,DAL,1.41,
Darrell Daniels,TE,ARI,1.29,
Hunter Bryant,TE,DET,1.27,
Luke Stocker,TE,ATL,1.16,
LeSean McCoy,RB,TB,1.01,
D'Ernest Johnson,RB,CLE,0.95,
Tyler Johnson,WR,TB,1.01,
A.J. Dillon,RB,GB,0.78,
Trevon Wesco,TE,NYJ,0.9,
Jacoby Brissett,QB,IND,0.63,
Elijhaa Penny,RB,NYG,1.04,
Ryan Griffin,TE,NYJ,1.01,
Buddy Howell,RB,HOU,0.92,
DaeSean Hamilton,WR,DEN,0.98,
Jace Sternberger,TE,GB,0.85,
Alec Ingold,RB,LV,0.79,
Trey Edmunds,RB,PIT,0.81,
Derek Watt,RB,PIT,0.9,
Keith Smith,RB,ATL,0.94,
Lee Smith,TE,BUF,0.88,
Ke'Shawn Vaughn,RB,TB,0.78,
Colby Parkinson,TE,SEA,0.79,
Gabe Nabers,RB,LAC,0.85,
Mark Ingram,RB,BAL,0.61,
C.J. Ham,RB,MIN,0.83,
Anthony Sherman,RB,KC,0.77,
Jaeden Graham,TE,ATL,0.75,
Pharoh Cooper,WR,CAR,0.83,
Penny Hart,WR,SEA,0.74,
Jesse James,TE,DET,0.72,
K.J. Hill,WR,LAC,0.66,
Marcus Johnson,WR,IND,0.65,
Nick Bellore,RB,SEA,0.71,
Bryan Edwards,WR,LV,0.63,
Patrick Ricard,RB,BAL,0.69,
Luke Willson,TE,BAL,0.43,
Kalif Raymond,WR,TEN,0.59,
Devin Duvernay,WR,BAL,0.55,
Brandon Zylstra,WR,CAR,0.56,
Andy Janovich,RB,CLE,0.52,
Jeremy Sprinkle,TE,WSH,0.57,
Levine Toilolo,TE,NYG,0.53,
Jason Witten,TE,LV,0.54,
Jakob Johnson,RB,NE,0.54,
Alex Armah,RB,CAR,0.59,
Jake Butt,TE,DEN,0.46,
Justin Jackson,RB,LAC,0.3,
Malik Taylor,WR,GB,0.33,
Andy Isabella,WR,ARI,0.31,
Mason Schreck,TE,CIN,0.29,
Senorise Perry,RB,TEN,0.31,
Tyrie Cleveland,WR,DEN,0.28,
Andrew Beck,RB,DEN,0.19,
Corey Clement,RB,PHI,0.16,
Dexter Williams,RB,GB,0.15,
Ryan Nall,RB,CHI,0.15,
Steven Mitchell Jr.,WR,HOU,0.14,
Dontrell Hilliard,RB,HOU,0.12,
Mike Boone,RB,MIN,0.12,
Ty Montgomery,RB,NO,0.12,
Richard Rodgers,TE,PHI,0.19,
Scottie Phillips,RB,HOU,0.11,
Nick Keizer,TE,KC,0.16,
Jason Huntley,RB,PHI,0.11,
Cullen Gillaspia,RB,HOU,0.11,
Khadarel Hodge,WR,CLE,0.12,
Garrett Griffin,TE,NO,0.17,
Ricky Seals-Jones,TE,KC,0.16,
Elijah McGuire,RB,MIA,0.11,
DeAndre Washington,RB,MIA,0.11,
Tyler Ervin,RB,GB,0.12,
Jordan Howard,RB,PHI,0.11,
T.J. Yeldon,RB,BUF,0.12,
Virgil Green,TE,LAC,0.11,
Taiwan Jones,RB,BUF,0.12,
Isaiah Coulter,WR,HOU,0.1,
Charlie Woerner,TE,SF,0.1,
Austin Walter,RB,SF,0.11,
Ben Ellefson,TE,JAC,0.1,
Tyler Davis,TE,JAC,0.1,
Noah Togiai,TE,IND,0.1,
Reggie Gilliam,TE,BUF,0.1,
John Hightower,WR,PHI,0.1,
Joe Reed,WR,LAC,0.11,
Isaac Nauta,TE,DET,0.1,
Khari Blasingame,RB,TEN,0.11,
Qadree Ollison,RB,ATL,0.11,
Stephen Carlson,TE,CLE,0.09,
Tanner Hudson,TE,TB,0.16,
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,
Ashton Dulin,WR,IND,0.11,
Zach Gentry,TE,PIT,0.11,
Darrius Shepherd,WR,GB,0.11,
Tommy Sweeney,TE,BUF,0.1,
J.J. Arcega-Whiteside,WR,PHI,0.1,
Johnny Mundt,TE,LA,0.1,
Justin Watson,WR,TB,0.1,
Trenton Cannon,RB,CAR,0.11,
Antony Auclair,TE,TB,0.16,
D'Onta Foreman,RB,TEN,0.11,
Alex Collins,RB,SEA,0.11,
Stephen Anderson,TE,LAC,0.1,
Tyler Kroft,TE,BUF,0.1,
Bennie Fowler,WR,NO,0.09,
Demetrius Harris,TE,CHI,0.14,
Lamar Miller,RB,WSH,0.11,
Brandon Dillon,TE,MIN,0.09,
Terry Godwin,WR,JAC,0.11,
Jeff Badet,WR,WSH,0.1,
Colin Thompson,TE,CAR,0.1,
De'Michael Harris,WR,IND,0.09,
Dan Chisena,WR,MIN,0.09,
Nick Westbrook-Ikhine,WR,TEN,0.09,
Antonio Gandy-Golden,WR,WSH,0.09,
Rico Gafford,WR,LV,0.1,
Bisi Johnson,WR,MIN,0.09,
Riley Ridley,WR,CHI,0.1,
Malik Turner,WR,DAL,0.1,
Keith Kirkwood,WR,CAR,0.09,
Trent Sherfield,WR,ARI,0.09,
Josh Adams,RB,NYJ,0.1,
Dante Pettis,WR,NYG,0.09,
Cethan Carter,TE,CIN,0.09,
Chris Manhertz,TE,CAR,0.1,
Temarrick Hemingway,TE,WSH,0.1,
Tajae Sharpe,WR,MIN,0.09,
Kevin White,WR,SF,0.09,
Derek Carrier,TE,LV,0.09,
Nathan Cottrell,RB,JAC,0.07,
Eno Benjamin,RB,ARI,0.06,
Artavis Pierce,RB,CHI,0.07,
Austin Mack,WR,NYG,0.09,
Jonathan Ward,RB,ARI,0.06,
Lawrence Cager,WR,NYJ,0.09,
James Proche,WR,BAL,0.08,
Jeff Smith,WR,NYJ,0.08,
C.J. Board,WR,NYG,0.09,
Vyncint Smith,WR,NYJ,0.09,
Trent Taylor,WR,SF,0.08,
Dwayne Washington,RB,NO,0.07,
Chris Moore,WR,BAL,0.08,
Daniel Brown,TE,NYJ,0.08,
DeAndrew White,WR,BAL,0.08,
Dontrelle Inman,WR,WSH,0.09,
Chris Hogan,WR,NYJ,0.08,
Rashod Berry,TE,NE,0.08,
Isaiah Zuber,WR,NE,0.07,
