PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,27.05,7700
Lamar Jackson,QB,BAL,23.47,8000
Derrick Henry,RB,TEN,25.15,9400
Ryan Tannehill,QB,TEN,20.98,7000
Aaron Rodgers,QB,GB,20.39,7400
Tom Brady,QB,TB,20.38,7200
Kirk Cousins,QB,MIN,20.48,6300
Russell Wilson,QB,SEA,20.26,7300
Derek Carr,QB,LV,19.2,5700
Justin Herbert,QB,LAC,19.1,7100
Kyler Murray,QB,ARI,19.21,7500
Matthew Stafford,QB,DET,19.03,
Cam Newton,QB,NE,19.18,5500
Jonathan Taylor,RB,IND,19.86,7400
Jalen Hurts,QB,PHI,18.29,
Drew Brees,QB,NO,17.7,5900
Philip Rivers,QB,IND,17.99,6000
Mitchell Trubisky,QB,CHI,17.76,5600
Teddy Bridgewater,QB,CAR,17,5300
Andy Dalton,QB,DAL,17,5600
Baker Mayfield,QB,CLE,16.99,5500
Nick Chubb,RB,CLE,17.09,7600
Tua Tagovailoa,QB,MIA,16.67,5100
Daniel Jones,QB,NYG,17.06,5100
Drew Lock,QB,DEN,16.88,5000
Matt Ryan,QB,ATL,16.49,5900
Alex Smith,QB,WSH,15.84,
Austin Ekeler,RB,LAC,19.92,7500
Antonio Gibson,RB,WSH,17.72,
Brandon Allen,QB,CIN,15.35,5000
Davante Adams,WR,GB,22.24,9200
Chris Carson,RB,SEA,16.9,6200
D'Andre Swift,RB,DET,17.58,6300
Aaron Jones,RB,GB,17.08,7100
John Wolford,QB,LA,14.92,4900
Mike Glennon,QB,JAC,14.63,4900
Josh Jacobs,RB,LV,15.93,6200
C.J. Beathard,QB,SF,14.84,5200
Myles Gaskin,RB,MIA,16.74,6500
Sam Darnold,QB,NYJ,14.54,4900
Melvin Gordon,RB,DEN,15.63,5700
David Montgomery,RB,CHI,15.95,7700
Mason Rudolph,QB,PIT,14.16,4300
Calvin Ridley,WR,ATL,19.59,8500
Ronald Jones,RB,TB,15.01,5900
Chad Henne,QB,KC,14.1,5100
Justin Jefferson,WR,MIN,18.63,7600
Kenyan Drake,RB,ARI,13.72,5400
David Johnson,RB,HOU,14.95,6800
Jeff Wilson,RB,SF,13.63,6000
Ezekiel Elliott,RB,DAL,14.85,6400
A.J. Brown,WR,TEN,16.89,7200
Boston Scott,RB,PHI,13.76,
Adam Thielen,WR,MIN,16.52,7400
Darren Waller,TE,LV,17.55,7100
J.K. Dobbins,RB,BAL,11.92,6700
Ty Montgomery,RB,NO,13.65,4000
Brandin Cooks,WR,HOU,16.51,6900
Josh Allen,QB,BUF,11.15,7600
Marvin Jones,WR,DET,15.79,5100
DeAndre Hopkins,WR,ARI,17.71,7900
D.J. Moore,WR,CAR,16.07,5700
Mark Andrews,TE,BAL,15.84,5800
D.K. Metcalf,WR,SEA,15.4,7300
Cam Akers,RB,LA,11.22,6100
Allen Robinson,WR,CHI,16.43,7700
Nyheim Hines,RB,IND,13.48,4900
