PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.92,7700
Lamar Jackson,QB,BAL,22.97,8000
Kirk Cousins,QB,MIN,21.89,6300
Josh Allen,QB,BUF,22.04,7600
Derrick Henry,RB,TEN,25.33,9400
Aaron Rodgers,QB,GB,20.94,7400
Ryan Tannehill,QB,TEN,21.38,7000
Russell Wilson,QB,SEA,20.44,7300
Tom Brady,QB,TB,20.31,7200
Kyler Murray,QB,ARI,19.85,7500
Derek Carr,QB,LV,19.2,5700
Jalen Hurts,QB,PHI,19.08,
Cam Newton,QB,NE,18.86,5500
Justin Herbert,QB,LAC,18.5,7100
Jonathan Taylor,RB,IND,19.61,7400
Drew Brees,QB,NO,17.98,5900
Mitchell Trubisky,QB,CHI,18.28,5600
Philip Rivers,QB,IND,18.1,6000
Teddy Bridgewater,QB,CAR,17.12,5300
Drew Lock,QB,DEN,16.88,5000
Daniel Jones,QB,NYG,17.02,5100
Andy Dalton,QB,DAL,16.72,5600
Matt Ryan,QB,ATL,16.58,5900
Nick Chubb,RB,CLE,19.75,7600
Baker Mayfield,QB,CLE,16.22,5500
Tua Tagovailoa,QB,MIA,15.87,5100
Alex Smith,QB,WSH,15.34,
Davante Adams,WR,GB,22.6,9200
Austin Ekeler,RB,LAC,19.4,7500
Brandon Allen,QB,CIN,15.04,5000
Chase Daniel,QB,DET,15.3,4900
Mike Glennon,QB,JAC,15.12,4900
Antonio Gibson,RB,WSH,16.62,
Aaron Jones,RB,GB,17.18,7100
C.J. Beathard,QB,SF,15.03,5200
Chris Carson,RB,SEA,16.56,6200
Josh Jacobs,RB,LV,15.93,6200
D'Andre Swift,RB,DET,17.24,6300
David Montgomery,RB,CHI,16.09,7700
Justin Jefferson,WR,MIN,19.61,7600
Melvin Gordon,RB,DEN,15.63,5700
Chad Henne,QB,KC,14.59,5100
Sam Darnold,QB,NYJ,14.34,4900
Latavius Murray,RB,NO,15.81,5600
John Wolford,QB,LA,14.14,4900
Calvin Ridley,WR,ATL,19.34,8500
Ronald Jones,RB,TB,14.89,5900
Myles Gaskin,RB,MIA,15.9,6500
Mason Rudolph,QB,PIT,13.9,4300
Kenyan Drake,RB,ARI,14.36,5400
Stefon Diggs,WR,BUF,19.55,8100
Alexander Mattison,RB,MIN,14.73,6100
Jeff Wilson,RB,SF,13.66,6000
A.J. Brown,WR,TEN,16.95,7200
Ezekiel Elliott,RB,DAL,14.89,6400
Adam Thielen,WR,MIN,17.41,7400
Boston Scott,RB,PHI,13.68,
David Johnson,RB,HOU,14.03,6800
Darren Waller,TE,LV,17.55,7100
J.K. Dobbins,RB,BAL,11.51,6700
D.J. Moore,WR,CAR,16.13,5700
D.K. Metcalf,WR,SEA,15.57,7300
Allen Robinson,WR,CHI,16.69,7700
Brandin Cooks,WR,HOU,15.98,6900
Nyheim Hines,RB,IND,13.54,4900
DeAndre Hopkins,WR,ARI,16.51,7900
James Conner,RB,PIT,11.31,6000
Curtis Samuel,WR,CAR,14.22,5300
Ty Johnson,RB,NYJ,12.15,4300
Rodney Smith,RB,CAR,11.29,4000
Marvin Jones,WR,DET,14.46,5100
Mark Andrews,TE,BAL,13.72,5800
George Kittle,TE,SF,14.55,6000
Corey Davis,WR,TEN,13.55,6200
Mike Evans,WR,TB,13.18,7500
Chris Godwin,WR,TB,13.45,6600
Dare Ogunbowale,RB,JAC,11.25,4500
Robert Woods,WR,LA,14.29,6300
Robby Anderson,WR,CAR,14.08,5600
T.Y. Hilton,WR,IND,13.04,5800
Wayne Gallman,RB,NYG,9.94,5300
Tee Higgins,WR,CIN,13.57,5000
Giovani Bernard,RB,CIN,11.32,5400
Tyler Lockett,WR,SEA,13.23,5800
Kareem Hunt,RB,CLE,10.62,5900
Jarvis Landry,WR,CLE,12.49,6500
Jamison Crowder,WR,NYJ,13.25,5000
Mike Williams,WR,LAC,11.74,5000
Antonio Brown,WR,TB,12.17,5500
Diontae Johnson,WR,PIT,13.53,6700
Marquise Brown,WR,BAL,12.11,5900
Amari Cooper,WR,DAL,12.39,5800
Emmanuel Sanders,WR,NO,12.04,5500
Tony Pollard,RB,DAL,10.11,5900
Laviska Shenault,WR,JAC,12.19,4200
Gus Edwards,RB,BAL,8.2,4900
Jakobi Meyers,WR,NE,11.94,5000
Nelson Agholor,WR,LV,11.26,5400
Malcolm Brown,RB,LA,8.79,4300
Sterling Shepard,WR,NYG,12.31,5200
Noah Fant,TE,DEN,11.73,4400
Darrel Williams,RB,KC,8.85,4800
CeeDee Lamb,WR,DAL,11.66,5200
Ito Smith,RB,ATL,8.52,4300
Irv Smith Jr.,TE,MIN,11.24,3900
J.D. McKissic,RB,WSH,11.48,
Mecole Hardman,WR,KC,11,4200
John Brown,WR,BUF,11.14,3600
Evan Engram,TE,NYG,11.71,3700
DeVante Parker,WR,MIA,11.14,5300
Darius Slayton,WR,NYG,10.59,4100
Tyler Boyd,WR,CIN,11.93,4900
Devin Singletary,RB,BUF,9.26,4500
Zack Moss,RB,BUF,7.7,4600
Jamaal Williams,RB,GB,8.95,4400
Jerry Jeudy,WR,DEN,10.7,4200
Jonnu Smith,TE,TEN,10.49,3800
Michael Gallup,WR,DAL,10.41,5000
Logan Thomas,TE,WSH,11.03,
Zach Pascal,WR,IND,9.82,4200
Damiere Byrd,WR,NE,10.58,3400
Tim Patrick,WR,DEN,10.17,4000
Russell Gage,WR,ATL,10.9,5100
Gabriel Davis,WR,BUF,10.01,3600
T.J. Hockenson,TE,DET,10.55,4600
Keelan Cole,WR,JAC,10.24,
Josh Reynolds,WR,LA,9.91,3200
Darwin Thompson,RB,KC,7.35,4400
Rob Gronkowski,TE,TB,9.08,4500
JuJu Smith-Schuster,WR,PIT,11.23,6400
Keke Coutee,WR,HOU,9.83,5600
Zach Ertz,TE,PHI,10.17,
Chris Conley,WR,JAC,9.75,3000
Allen Lazard,WR,GB,9.29,4200
Leonard Fournette,RB,TB,8.3,5800
Rashard Higgins,WR,CLE,8.94,4500
Jalen Guyton,WR,LAC,9.28,3400
Breshad Perriman,WR,NYJ,9.05,3200
Jared Cook,TE,NO,9.05,4700
Cam Akers,RB,LA,6.38,6100
Richie James,WR,SF,9.28,3100
Darnell Mooney,WR,CHI,9.23,4100
Jordan Akins,TE,HOU,8.99,3300
Hunter Henry,TE,LAC,9.71,4300
Mike Boone,RB,MIN,6.34,4000
Mike Gesicki,TE,MIA,9.41,4200
Lynn Bowden Jr.,WR,MIA,9.15,3500
Jalen Reagor,WR,PHI,8.75,
Tre'Quan Smith,WR,NO,8.64,3900
Hunter Renfrow,WR,LV,8.76,3900
Tyron Johnson,WR,LAC,8.83,4000
Cam Sims,WR,WSH,8.61,
Danny Amendola,WR,DET,9.2,3900
Kalen Ballage,RB,LAC,6.4,4000
Kendrick Bourne,WR,SF,8.89,4300
Chase Claypool,WR,PIT,8.75,5700
Demarcus Robinson,WR,KC,8.79,4800
Terry McLaurin,WR,WSH,8.16,
Denzel Mims,WR,NYJ,8.83,3000
