PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.52,8500
Deshaun Watson,QB,HOU,24.24,7600
Josh Allen,QB,BUF,24.41,7300
Kyler Murray,QB,ARI,23.8,7500
Jalen Hurts,QB,PHI,22.93,7000
Aaron Rodgers,QB,GB,21.81,7800
Lamar Jackson,QB,BAL,21.96,8000
Tom Brady,QB,TB,21.51,6800
Derrick Henry,RB,TEN,24.68,9600
Russell Wilson,QB,SEA,20.39,7300
Justin Herbert,QB,LAC,19.87,7400
Mitchell Trubisky,QB,CHI,19.88,5700
Drew Brees,QB,NO,18.92,5900
Aaron Jones,RB,GB,21.96,7500
Alvin Kamara,RB,NO,24.25,7900
Tua Tagovailoa,QB,MIA,18.68,5400
Baker Mayfield,QB,CLE,18.77,6100
Cam Newton,QB,NE,18.73,5400
Dalvin Cook,RB,MIN,21.43,8800
Ryan Tannehill,QB,TEN,17.95,6900
Matthew Stafford,QB,DET,17.6,5600
Derek Carr,QB,LV,17.39,
Andy Dalton,QB,DAL,17.23,5500
Ben Roethlisberger,QB,PIT,17.1,6400
Matt Ryan,QB,ATL,16.89,5800
Teddy Bridgewater,QB,CAR,16.83,5300
Jared Goff,QB,LA,16.9,5900
Kirk Cousins,QB,MIN,16.63,5900
Gardner Minshew,QB,JAC,16.58,5200
Nick Chubb,RB,CLE,16.74,7800
Drew Lock,QB,DEN,16.21,5000
David Montgomery,RB,CHI,17.74,7700
Leonard Fournette,RB,TB,17.13,5500
Tyreek Hill,WR,KC,20.17,9000
Davante Adams,WR,GB,22.15,9100
Myles Gaskin,RB,MIA,17.12,5300
Jonathan Taylor,RB,IND,16.2,7300
C.J. Beathard,QB,SF,15.13,5000
Philip Rivers,QB,IND,14.92,5600
Daniel Jones,QB,NYG,14.97,5000
Sam Darnold,QB,NYJ,14.82,5000
Austin Ekeler,RB,LAC,18.19,7600
Josh Jacobs,RB,LV,15.41,6600
David Johnson,RB,HOU,16.62,6100
Melvin Gordon,RB,DEN,15.1,5600
Stefon Diggs,WR,BUF,20.43,8000
Miles Sanders,RB,PHI,14.86,7000
DeAndre Hopkins,WR,ARI,19.14,8300
Travis Kelce,TE,KC,19.05,8500
D'Andre Swift,RB,DET,15.42,6400
Calvin Ridley,WR,ATL,18.5,8500
Chris Carson,RB,SEA,14.75,6400
Ezekiel Elliott,RB,DAL,14.29,6700
Le'Veon Bell,RB,KC,14.35,5800
Mike Davis,RB,CAR,14.56,6500
Giovani Bernard,RB,CIN,14.2,4800
A.J. Brown,WR,TEN,16.28,7600
James Conner,RB,PIT,12.66,5800
D.K. Metcalf,WR,SEA,15.9,7800
Justin Jefferson,WR,MIN,15.69,7400
Allen Robinson,WR,CHI,16.56,7700
Kenyan Drake,RB,ARI,11.91,5200
J.K. Dobbins,RB,BAL,11.25,6200
Darrell Henderson,RB,LA,10.79,4500
Keenan Allen,WR,LAC,15.98,7500
Marvin Jones,WR,DET,14.81,4900
Darren Waller,TE,LV,15.82,7000
Robert Woods,WR,LA,15.21,7000
J.D. McKissic,RB,WSH,13.52,6400
Brandon Aiyuk,WR,SF,14.59,6700
D.J. Moore,WR,CAR,13.98,5800
Adam Thielen,WR,MIN,14.29,7100
Emmanuel Sanders,WR,NO,13.89,5200
Brandin Cooks,WR,HOU,13.57,6200
Chris Godwin,WR,TB,13.87,6000
Jarvis Landry,WR,CLE,14,6900
DeVante Parker,WR,MIA,13.26,5500
Malcolm Brown,RB,LA,11.05,4000
Tyler Lockett,WR,SEA,14.44,6500
Jeff Wilson,RB,SF,9.94,5000
Mike Evans,WR,TB,12.82,6100
Amari Cooper,WR,DAL,13.92,5700
Tee Higgins,WR,CIN,13.36,4700
Antonio Brown,WR,TB,12.9,5300
Brandon Allen,QB,CIN,8.76,4800
Corey Davis,WR,TEN,13,6100
Kareem Hunt,RB,CLE,10.84,5900
CeeDee Lamb,WR,DAL,13.19,5300
Diontae Johnson,WR,PIT,13.24,6300
Cole Beasley,WR,BUF,13.08,5200
Cooper Kupp,WR,LA,13.37,6600
Antonio Gibson,RB,WSH,9.28,6600
Mark Andrews,TE,BAL,12.24,5700
Chase Edmonds,RB,ARI,10.79,4600
Latavius Murray,RB,NO,9.26,5500
Ito Smith,RB,ATL,9.05,4000
Robby Anderson,WR,CAR,12.52,5500
Marquise Brown,WR,BAL,11.75,5700
Wayne Gallman,RB,NYG,9.2,5700
James Robinson,RB,JAC,9.09,6800
La'Mical Perine,RB,NYJ,9,4000
Curtis Samuel,WR,CAR,11.72,4900
Chase Claypool,WR,PIT,11.4,5900
JuJu Smith-Schuster,WR,PIT,12.51,6000
T.Y. Hilton,WR,IND,11.48,5500
T.J. Hockenson,TE,DET,11.59,4600
John Brown,WR,BUF,11.03,3000
Darius Slayton,WR,NYG,11.37,3800
Mike Williams,WR,LAC,10.26,4500
Jakobi Meyers,WR,NE,11.68,4900
Nyheim Hines,RB,IND,10.14,5000
D.J. Chark,WR,JAC,11.61,4800
Dallas Goedert,TE,PHI,11.22,3600
Nelson Agholor,WR,LV,10.58,4500
Kalen Ballage,RB,LAC,8.34,4000
Alex Smith,QB,WSH,7.08,5200
Allen Lazard,WR,GB,10.71,4200
Devin Singletary,RB,BUF,9.03,4400
Zack Moss,RB,BUF,7.65,4500
Laviska Shenault,WR,JAC,10.69,3700
Michael Gallup,WR,DAL,10.38,4100
Rob Gronkowski,TE,TB,9.78,3600
Jalen Reagor,WR,PHI,9.85,4600
Rashard Higgins,WR,CLE,10.08,4800
Ryan Finley,QB,CIN,7.23,4800
Jamison Crowder,WR,NYJ,11.04,4500
Sterling Shepard,WR,NYG,11.47,4500
Cam Sims,WR,WSH,10.35,3300
Tony Pollard,RB,DAL,8.35,6500
Dwayne Haskins,QB,WSH,6.94,5200
Evan Engram,TE,NYG,10.98,3900
Robert Tonyan,TE,GB,9.98,5100
A.J. Green,WR,CIN,9.81,3400
Noah Fant,TE,DEN,10.05,4800
Russell Gage,WR,ATL,10.49,5100
Zach Ertz,TE,PHI,10.22,3100
Damiere Byrd,WR,NE,10.3,3500
Denzel Mims,WR,NYJ,10.1,3600
Jared Cook,TE,NO,9.3,4300
Sony Michel,RB,NE,6.81,4500
Michael Pittman Jr.,WR,IND,9.39,4200
Mike Gesicki,TE,MIA,9.44,4400
Logan Thomas,TE,WSH,10.5,4900
Jerick McKinnon,RB,SF,8.15,4000
Darnell Mooney,WR,CHI,9.57,4000
Austin Hooper,TE,CLE,9.55,3500
Gus Edwards,RB,BAL,6.71,4400
Sammy Watkins,WR,KC,9.05,5000
Keke Coutee,WR,HOU,9.31,5400
Chad Hansen,WR,HOU,9.05,4400
Tim Patrick,WR,DEN,9.09,4200
Danny Amendola,WR,DET,9.42,3700
Breshad Perriman,WR,NYJ,8.8,3800
Jerry Jeudy,WR,DEN,8.88,3700
George Kittle,TE,SF,9.12,
Jordan Akins,TE,HOU,8.6,3300
Eric Ebron,TE,PIT,9.09,4200
Hayden Hurst,TE,ATL,8.98,3400
Christian Kirk,WR,ARI,8.66,3800
Hunter Renfrow,WR,LV,8.55,3300
Jonnu Smith,TE,TEN,8.8,3600
Royce Freeman,RB,DEN,6.9,4000
Carlos Hyde,RB,SEA,7.1,5300
