PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.86,8500
Deshaun Watson,QB,HOU,24.33,7600
Josh Allen,QB,BUF,24.28,7300
Kyler Murray,QB,ARI,23.36,7500
Jalen Hurts,QB,PHI,22.93,7000
Aaron Rodgers,QB,GB,21.59,7800
Lamar Jackson,QB,BAL,21.96,8000
Tom Brady,QB,TB,21.51,6800
Derrick Henry,RB,TEN,24.6,9600
Russell Wilson,QB,SEA,20.47,7300
Alvin Kamara,RB,NO,25.57,7900
Justin Herbert,QB,LAC,20.01,7400
Mitchell Trubisky,QB,CHI,19.73,5700
Drew Brees,QB,NO,18.98,5900
Tua Tagovailoa,QB,MIA,18.68,5400
Baker Mayfield,QB,CLE,18.77,6100
Cam Newton,QB,NE,18.63,5400
Dalvin Cook,RB,MIN,21.23,8800
Ryan Tannehill,QB,TEN,17.96,6900
Matthew Stafford,QB,DET,17.6,5600
Aaron Jones,RB,GB,20.35,7500
Derek Carr,QB,LV,17.39,
Ben Roethlisberger,QB,PIT,17.35,6400
Matt Ryan,QB,ATL,17.11,5800
Andy Dalton,QB,DAL,17.23,5500
Kirk Cousins,QB,MIN,16.87,5900
Teddy Bridgewater,QB,CAR,16.83,5300
Jared Goff,QB,LA,16.82,5900
Gardner Minshew,QB,JAC,16.44,5200
Nick Chubb,RB,CLE,16.74,7800
Drew Lock,QB,DEN,16.45,5000
David Montgomery,RB,CHI,17.7,7700
Leonard Fournette,RB,TB,17.13,5500
Tyreek Hill,WR,KC,20.35,9000
Davante Adams,WR,GB,22.15,9100
Philip Rivers,QB,IND,15.17,5600
Jonathan Taylor,RB,IND,16.37,7300
Myles Gaskin,RB,MIA,17.12,5300
C.J. Beathard,QB,SF,15.02,5000
Sam Darnold,QB,NYJ,14.9,5000
Daniel Jones,QB,NYG,14.97,5000
Austin Ekeler,RB,LAC,18.2,7600
Josh Jacobs,RB,LV,15.41,6600
David Johnson,RB,HOU,16.7,6100
Stefon Diggs,WR,BUF,20.34,8000
Miles Sanders,RB,PHI,15.06,7000
Travis Kelce,TE,KC,19.17,8500
D'Andre Swift,RB,DET,15.42,6400
DeAndre Hopkins,WR,ARI,18.97,8300
Chris Carson,RB,SEA,14.77,6400
Ezekiel Elliott,RB,DAL,14.26,6700
Le'Veon Bell,RB,KC,14.41,5800
Mike Davis,RB,CAR,14.56,6500
Calvin Ridley,WR,ATL,16.96,8500
A.J. Brown,WR,TEN,16.3,7600
James Conner,RB,PIT,12.7,5800
Giovani Bernard,RB,CIN,14.15,4800
D.K. Metcalf,WR,SEA,15.89,7800
Justin Jefferson,WR,MIN,15.66,7400
Allen Robinson,WR,CHI,16.47,7700
J.K. Dobbins,RB,BAL,11.25,6200
Kenyan Drake,RB,ARI,11.71,5200
Keenan Allen,WR,LAC,16.08,7500
Darrell Henderson,RB,LA,10.76,4500
Marvin Jones,WR,DET,14.81,4900
Melvin Gordon,RB,DEN,11.68,5600
Darren Waller,TE,LV,15.82,7000
Robert Woods,WR,LA,15.21,7000
Terry McLaurin,WR,WSH,14.9,6700
Adam Thielen,WR,MIN,14.27,7100
Emmanuel Sanders,WR,NO,13.92,5200
Brandon Aiyuk,WR,SF,14.53,6700
D.J. Moore,WR,CAR,13.98,5800
Amari Cooper,WR,DAL,14.72,5700
J.D. McKissic,RB,WSH,13.34,6400
Brandin Cooks,WR,HOU,13.57,6200
Chris Godwin,WR,TB,13.87,6000
Jarvis Landry,WR,CLE,14,6900
DeVante Parker,WR,MIA,13.26,5500
Tyler Lockett,WR,SEA,14.43,6500
Jeff Wilson,RB,SF,10.04,5000
Malcolm Brown,RB,LA,10.98,4000
CeeDee Lamb,WR,DAL,13.83,5300
Mike Evans,WR,TB,12.82,6100
Tee Higgins,WR,CIN,13.31,4700
Antonio Brown,WR,TB,12.9,5300
Corey Davis,WR,TEN,13.02,6100
Brandon Allen,QB,CIN,8.66,4800
Kareem Hunt,RB,CLE,10.84,5900
Diontae Johnson,WR,PIT,13.36,6300
Cole Beasley,WR,BUF,12.98,5200
Cooper Kupp,WR,LA,13.38,6600
Antonio Gibson,RB,WSH,9.25,6600
