PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.92,7700
Lamar Jackson,QB,BAL,23.12,8000
Kirk Cousins,QB,MIN,21.89,6300
Josh Allen,QB,BUF,21.97,7600
Derrick Henry,RB,TEN,25.33,9400
Aaron Rodgers,QB,GB,20.9,7400
Ryan Tannehill,QB,TEN,21.38,7000
Tom Brady,QB,TB,20.38,7200
Russell Wilson,QB,SEA,20.36,7300
Kyler Murray,QB,ARI,19.85,7500
Alvin Kamara,RB,NO,24.24,9500
Derek Carr,QB,LV,19.2,5700
Jalen Hurts,QB,PHI,19.45,
Cam Newton,QB,NE,18.9,5500
Justin Herbert,QB,LAC,18.51,7100
Jonathan Taylor,RB,IND,19.61,7400
Mitchell Trubisky,QB,CHI,18.28,5600
Philip Rivers,QB,IND,18.1,6000
Drew Brees,QB,NO,16.96,5900
Teddy Bridgewater,QB,CAR,17.12,5300
Drew Lock,QB,DEN,16.88,5000
Matt Ryan,QB,ATL,16.49,5900
Daniel Jones,QB,NYG,16.79,5100
Nick Chubb,RB,CLE,19.73,7600
Andy Dalton,QB,DAL,16.43,5600
Aaron Jones,RB,GB,18.73,7100
Baker Mayfield,QB,CLE,16.24,5500
Tua Tagovailoa,QB,MIA,15.77,5100
Brandon Allen,QB,CIN,15.38,5000
Austin Ekeler,RB,LAC,19.4,7500
Davante Adams,WR,GB,22.4,9200
Chase Daniel,QB,DET,15.3,4900
Mike Glennon,QB,JAC,15.12,4900
C.J. Beathard,QB,SF,15.07,5200
Antonio Gibson,RB,WSH,16.31,
Chris Carson,RB,SEA,16.48,6200
Josh Jacobs,RB,LV,15.93,6200
D'Andre Swift,RB,DET,17.24,6300
David Montgomery,RB,CHI,16.09,7700
Justin Jefferson,WR,MIN,19.61,7600
Melvin Gordon,RB,DEN,15.63,5700
Chad Henne,QB,KC,14.62,5100
Sam Darnold,QB,NYJ,14.34,4900
John Wolford,QB,LA,14.14,4900
Ronald Jones,RB,TB,14.98,5900
Myles Gaskin,RB,MIA,16.03,6500
Calvin Ridley,WR,ATL,19.35,8500
Mason Rudolph,QB,PIT,13.92,4300
Kenyan Drake,RB,ARI,14.36,5400
Miles Sanders,RB,PHI,14.78,
Alexander Mattison,RB,MIN,14.73,6100
Jeff Wilson,RB,SF,13.75,6000
Ezekiel Elliott,RB,DAL,15.08,6400
A.J. Brown,WR,TEN,16.95,7200
Adam Thielen,WR,MIN,17.41,7400
David Johnson,RB,HOU,14.03,6800
Stefon Diggs,WR,BUF,17.64,8100
Darren Waller,TE,LV,17.55,7100
D.J. Moore,WR,CAR,16.13,5700
J.K. Dobbins,RB,BAL,11.53,6700
D.K. Metcalf,WR,SEA,15.58,7300
Allen Robinson,WR,CHI,16.69,7700
Brandin Cooks,WR,HOU,15.98,6900
Nyheim Hines,RB,IND,13.54,4900
DeAndre Hopkins,WR,ARI,16.51,7900
Darwin Thompson,RB,KC,11.88,4400
James Conner,RB,PIT,11.3,6000
Curtis Samuel,WR,CAR,14.23,5300
Ty Johnson,RB,NYJ,12.14,4300
Rodney Smith,RB,CAR,11.29,4000
Marvin Jones,WR,DET,14.46,5100
Mark Andrews,TE,BAL,13.85,5800
George Kittle,TE,SF,14.55,6000
Corey Davis,WR,TEN,13.55,6200
Mike Evans,WR,TB,13.18,7500
Wayne Gallman,RB,NYG,10.09,5300
Chris Godwin,WR,TB,13.45,6600
Robert Woods,WR,LA,14.29,6300
Tee Higgins,WR,CIN,13.74,5000
Robby Anderson,WR,CAR,14.08,5600
T.Y. Hilton,WR,IND,13.04,5800
Giovani Bernard,RB,CIN,11.45,5400
Tyler Lockett,WR,SEA,13.24,5800
Dare Ogunbowale,RB,JAC,10.56,4500
Kareem Hunt,RB,CLE,10.56,5900
Jarvis Landry,WR,CLE,12.52,6500
Marquise Brown,WR,BAL,12.19,5900
Jamison Crowder,WR,NYJ,13.26,5000
Mike Williams,WR,LAC,11.74,5000
Tony Pollard,RB,DAL,10.19,5900
Antonio Brown,WR,TB,12.23,5500
Diontae Johnson,WR,PIT,13.55,6700
Latavius Murray,RB,NO,9.47,5600
Cole Beasley,WR,BUF,12.48,5900
Amari Cooper,WR,DAL,12.17,5800
Gus Edwards,RB,BAL,8.24,4900
Jakobi Meyers,WR,NE,11.96,5000
Nelson Agholor,WR,LV,11.26,5400
Malcolm Brown,RB,LA,8.79,4300
Noah Fant,TE,DEN,11.73,4400
Alex Smith,QB,WSH,7.59,
Laviska Shenault,WR,JAC,11.6,4200
Irv Smith Jr.,TE,MIN,11.24,3900
Mecole Hardman,WR,KC,11,4200
Ito Smith,RB,ATL,8.44,4300
J.D. McKissic,RB,WSH,11.38,
Emmanuel Sanders,WR,NO,11.12,5500
CeeDee Lamb,WR,DAL,11.45,5200
Taylor Heinicke,QB,WSH,7.59,
Tyler Boyd,WR,CIN,12.03,4900
Sterling Shepard,WR,NYG,11.69,5200
Devin Singletary,RB,BUF,9.17,4500
Zack Moss,RB,BUF,7.7,4600
D.J. Chark,WR,JAC,11.4,4900
Jerry Jeudy,WR,DEN,10.7,4200
Evan Engram,TE,NYG,11.14,3700
Jonnu Smith,TE,TEN,10.49,3800
Michael Gallup,WR,DAL,10.16,5000
Zach Pascal,WR,IND,9.82,4200
Logan Thomas,TE,WSH,10.93,
Damiere Byrd,WR,NE,10.58,3400
Tim Patrick,WR,DEN,10.17,4000
Darius Slayton,WR,NYG,9.85,4100
Russell Gage,WR,ATL,10.91,5100
T.J. Hockenson,TE,DET,10.55,4600
Josh Reynolds,WR,LA,9.91,3200
Rob Gronkowski,TE,TB,9.08,4500
JuJu Smith-Schuster,WR,PIT,11.25,6400
Darrel Williams,RB,KC,7.61,4800
Keke Coutee,WR,HOU,9.83,5600
Leonard Fournette,RB,TB,8.3,5800
Rashard Higgins,WR,CLE,8.96,4500
Jalen Guyton,WR,LAC,9.29,3400
Allen Lazard,WR,GB,9.19,4200
Breshad Perriman,WR,NYJ,9.05,3200
Cam Akers,RB,LA,6.38,6100
Richie James,WR,SF,9.27,3100
Darnell Mooney,WR,CHI,9.23,4100
Jordan Akins,TE,HOU,8.99,3300
Hunter Henry,TE,LAC,9.72,4300
Mike Boone,RB,MIN,6.34,4000
Mike Gesicki,TE,MIA,9.19,4200
Hunter Renfrow,WR,LV,8.76,3900
Tyron Johnson,WR,LAC,8.83,4000
Cam Sims,WR,WSH,8.59,
Danny Amendola,WR,DET,9.2,3900
