PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,24.35,7400
Kyler Murray,QB,ARI,24.01,8200
Josh Allen,QB,BUF,23.78,7600
Patrick Mahomes,QB,KC,23.28,8000
Russell Wilson,QB,SEA,22.78,7500
Dalvin Cook,RB,MIN,27.86,9500
Matthew Stafford,QB,DET,20.3,5800
Cam Newton,QB,NE,20.38,6400
Derek Carr,QB,LV,19.92,5700
Justin Herbert,QB,LAC,19.66,7200
Matt Ryan,QB,ATL,19.47,5900
Daniel Jones,QB,NYG,19.73,5500
Tom Brady,QB,TB,19.02,6600
Taysom Hill,QB,NO,19.23,6200
Ryan Fitzpatrick,QB,MIA,19.04,5500
Teddy Bridgewater,QB,CAR,18.71,6300
Kirk Cousins,QB,MIN,18.96,6100
Ben Roethlisberger,QB,PIT,18.22,6600
Aaron Rodgers,QB,GB,17.61,6700
Philip Rivers,QB,IND,17.87,6100
Ryan Tannehill,QB,TEN,17.39,5800
Andy Dalton,QB,DAL,17.33,5600
Jared Goff,QB,LA,17.16,6000
Baker Mayfield,QB,CLE,16.95,5300
Josh Jacobs,RB,LV,18.32,7200
Alvin Kamara,RB,NO,20.44,8200
Derrick Henry,RB,TEN,16.74,7900
Nick Chubb,RB,CLE,17.17,7100
Alex Smith,QB,WSH,15.92,5400
Mitchell Trubisky,QB,CHI,16.36,5100
Sam Darnold,QB,NYJ,15.95,5100
Carson Wentz,QB,PHI,15.61,5600
Nick Mullens,QB,SF,15.46,5200
Mike Glennon,QB,JAC,15.81,4600
Aaron Jones,RB,GB,17.7,7000
James Robinson,RB,JAC,17.92,6300
Brandon Allen,QB,CIN,15.6,
Robert Griffin III,QB,BAL,14.95,4100
Ezekiel Elliott,RB,DAL,16.03,6800
Tyreek Hill,WR,KC,18.92,7800
Austin Ekeler,RB,LAC,17.66,6100
Mike Davis,RB,CAR,17.19,6900
Chris Carson,RB,SEA,15.82,6000
Calvin Ridley,WR,ATL,19.41,7100
