PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Lamar Jackson,QB,BAL,23.92,7500
Josh Allen,QB,BUF,24.11,7200
Patrick Mahomes,QB,KC,23.16,7900
Derrick Henry,RB,TEN,26.94,9500
Kyler Murray,QB,ARI,22.82,7000
Aaron Rodgers,QB,GB,21.2,7800
Deshaun Watson,QB,HOU,21.51,6800
Russell Wilson,QB,SEA,20.25,7300
Tom Brady,QB,TB,19.98,6600
Ryan Tannehill,QB,TEN,19.78,6700
Jared Goff,QB,LA,19.97,6300
Dalvin Cook,RB,MIN,25.35,9000
Justin Herbert,QB,LAC,19.56,6900
Derek Carr,QB,LV,19.16,5700
Cam Newton,QB,NE,18.7,5500
Taysom Hill,QB,NO,18.86,6000
Jalen Hurts,QB,PHI,18.77,5900
Philip Rivers,QB,IND,18.27,5900
Mitchell Trubisky,QB,CHI,17.79,5500
Tua Tagovailoa,QB,MIA,17.81,5700
Teddy Bridgewater,QB,CAR,17.57,5200
Kirk Cousins,QB,MIN,17.26,6100
Ben Roethlisberger,QB,PIT,17.02,6500
Aaron Jones,RB,GB,18.94,7300
Baker Mayfield,QB,CLE,16.6,5600
Nick Mullens,QB,SF,16.54,5100
Drew Lock,QB,DEN,16.09,5000
Matt Ryan,QB,ATL,15.82,5400
Gardner Minshew,QB,JAC,15.75,5300
Andy Dalton,QB,DAL,15.75,5400
James Conner,RB,PIT,16.58,6000
Austin Ekeler,RB,LAC,19.54,7500
Alvin Kamara,RB,NO,18.6,7400
Nick Chubb,RB,CLE,14.91,7700
Alex Smith,QB,WSH,14.42,5000
Cam Akers,RB,LA,14.88,6600
Jonathan Taylor,RB,IND,15.85,7200
Davante Adams,WR,GB,21.61,9400
Tyreek Hill,WR,KC,19.6,8800
Josh Jacobs,RB,LV,15.96,6500
Mike Davis,RB,CAR,17.3,6500
Brandon Allen,QB,CIN,13.76,4600
James Robinson,RB,JAC,16.29,7100
Stefon Diggs,WR,BUF,20.09,7900
Kenyan Drake,RB,ARI,14.22,5500
Raheem Mostert,RB,SF,14.15,5800
Leonard Fournette,RB,TB,14.85,4500
Chris Carson,RB,SEA,15.05,6800
Ezekiel Elliott,RB,DAL,14.9,6100
DeAndre Hopkins,WR,ARI,18.58,7900
Miles Sanders,RB,PHI,14.43,6900
Clyde Edwards-Helaire,RB,KC,14.39,5800
Travis Kelce,TE,KC,17.75,8000
D'Andre Swift,RB,DET,14.78,6400
Calvin Ridley,WR,ATL,16.99,8200
A.J. Brown,WR,TEN,15.98,7600
David Montgomery,RB,CHI,13.7,7000
Wayne Gallman,RB,NYG,12.6,5600
Allen Robinson,WR,CHI,16.85,7400
D.K. Metcalf,WR,SEA,15.56,8600
Darren Waller,TE,LV,16.78,6900
J.K. Dobbins,RB,BAL,11.92,5900
Brandon Aiyuk,WR,SF,15.68,6300
Melvin Gordon,RB,DEN,12.04,5200
Sam Darnold,QB,NYJ,11.11,4800
Robert Woods,WR,LA,15.99,6800
Joe Mixon,RB,CIN,12.51,5200
Mark Andrews,TE,BAL,14.56,5500
Brandin Cooks,WR,HOU,15.02,6000
Justin Jefferson,WR,MIN,14.85,7300
Michael Thomas,WR,NO,16.44,7200
Adam Thielen,WR,MIN,14.63,7100
Terry McLaurin,WR,WSH,15.26,6600
Cooper Kupp,WR,LA,15.2,7000
D.J. Moore,WR,CAR,14.27,5200
J.D. McKissic,RB,WSH,13.65,5700
Todd Gurley,RB,ATL,10.55,4700
Kareem Hunt,RB,CLE,11.41,5100
Nyheim Hines,RB,IND,12.47,5400
Robby Anderson,WR,CAR,14.49,6200
Cole Beasley,WR,BUF,14,4700
DeVante Parker,WR,MIA,13.55,5900
Chris Godwin,WR,TB,14.02,6200
Matthew Stafford,QB,DET,9.05,5800
Jarvis Landry,WR,CLE,13.57,6400
La'Mical Perine,RB,NYJ,10.33,4000
Corey Davis,WR,TEN,13.15,5800
David Johnson,RB,HOU,10.73,5100
Tyler Lockett,WR,SEA,13.41,6700
T.Y. Hilton,WR,IND,12.89,5500
Nelson Agholor,WR,LV,12.48,5000
Amari Cooper,WR,DAL,13.58,6400
Mike Evans,WR,TB,12.57,6500
Marquise Brown,WR,BAL,12.26,5600
Keke Coutee,WR,HOU,12.9,5300
Curtis Samuel,WR,CAR,12.35,4800
Jeff Wilson,RB,SF,9.11,5100
Daniel Jones,QB,NYG,8.12,5100
Antonio Brown,WR,TB,11.97,5400
Tee Higgins,WR,CIN,11.9,4600
Marvin Jones,WR,DET,12.1,5700
Devin Singletary,RB,BUF,9.58,4100
Diontae Johnson,WR,PIT,12.26,6400
Michael Pittman Jr.,WR,IND,11.22,4800
Jamaal Williams,RB,GB,8.9,4800
CeeDee Lamb,WR,DAL,11.63,4500
Phillip Lindsay,RB,DEN,8.21,4000
Peyton Barber,RB,WSH,8.33,4400
Jakobi Meyers,WR,NE,11.34,4600
T.J. Hockenson,TE,DET,11.51,5200
Salvon Ahmed,RB,MIA,8.72,4700
Chase Daniel,QB,DET,7.47,5000
Hunter Henry,TE,LAC,11.12,4300
Dallas Goedert,TE,PHI,11.21,3900
JuJu Smith-Schuster,WR,PIT,11.6,6000
Chase Edmonds,RB,ARI,9.85,4400
Sterling Shepard,WR,NYG,11.62,4700
Zack Moss,RB,BUF,7.84,4500
D.J. Chark,WR,JAC,11.01,5000
Tyler Boyd,WR,CIN,10.89,4900
Rob Gronkowski,TE,TB,9.75,4200
Latavius Murray,RB,NO,7.54,4700
Jerry Jeudy,WR,DEN,10.19,3900
Colt McCoy,QB,NYG,7.01,4500
Hunter Renfrow,WR,LV,10.04,3600
Evan Engram,TE,NYG,10.81,4100
Gabriel Davis,WR,BUF,9.64,4000
Darius Slayton,WR,NYG,9.79,3900
Gus Edwards,RB,BAL,6.83,4400
Chase Claypool,WR,PIT,9.59,5900
Damiere Byrd,WR,NE,9.97,3800
Noah Fant,TE,DEN,9.82,3800
Michael Gallup,WR,DAL,9.5,3500
Denzel Mims,WR,NYJ,10.41,3500
Tim Patrick,WR,DEN,9.47,4300
Marquez Valdes-Scantling,WR,GB,8.78,4200
