PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Lamar Jackson,QB,BAL,24.83,7500
Patrick Mahomes,QB,KC,26.65,7900
Josh Allen,QB,BUF,23.54,7200
Derrick Henry,RB,TEN,27.06,9500
Kyler Murray,QB,ARI,23.02,7000
Deshaun Watson,QB,HOU,22.87,6800
Aaron Rodgers,QB,GB,22.12,7800
Tom Brady,QB,TB,20.06,6600
Russell Wilson,QB,SEA,20.16,7300
Ryan Tannehill,QB,TEN,20,6700
Jared Goff,QB,LA,20.13,6300
Justin Herbert,QB,LAC,19.98,6900
Dalvin Cook,RB,MIN,25.27,9000
Derek Carr,QB,LV,19.34,5700
Cam Newton,QB,NE,19.13,5500
Jalen Hurts,QB,PHI,19.47,5900
Matthew Stafford,QB,DET,18.36,5800
Philip Rivers,QB,IND,18.48,5900
Alvin Kamara,RB,NO,23.63,7400
Drew Brees,QB,NO,17.88,5900
Teddy Bridgewater,QB,CAR,17.87,5200
Mitchell Trubisky,QB,CHI,17.93,5500
Kirk Cousins,QB,MIN,17.19,6100
Aaron Jones,RB,GB,19.51,7300
Ben Roethlisberger,QB,PIT,17.07,6500
Tua Tagovailoa,QB,MIA,17.07,5700
Nick Mullens,QB,SF,16.54,5100
Baker Mayfield,QB,CLE,16.6,5600
Gardner Minshew,QB,JAC,16.08,5300
Andy Dalton,QB,DAL,15.94,5400
Matt Ryan,QB,ATL,15.75,5400
James Conner,RB,PIT,16.8,6000
Austin Ekeler,RB,LAC,19.69,7500
Drew Lock,QB,DEN,15.59,5000
Davante Adams,WR,GB,22.22,9400
Tony Pollard,RB,DAL,17.76,5200
Tyreek Hill,WR,KC,19.96,8800
Nick Chubb,RB,CLE,14.92,7700
Cam Akers,RB,LA,14.94,6600
Jonathan Taylor,RB,IND,15.88,7200
Josh Jacobs,RB,LV,15.93,6500
Miles Sanders,RB,PHI,15.7,6900
Dwayne Haskins,QB,WSH,14.3,5000
Mike Davis,RB,CAR,17.15,6500
Colt McCoy,QB,NYG,14.3,4500
James Robinson,RB,JAC,16.38,7100
DeAndre Hopkins,WR,ARI,19.81,7900
Stefon Diggs,WR,BUF,19.84,7900
Chris Carson,RB,SEA,15.45,6800
Raheem Mostert,RB,SF,14.25,5800
Leonard Fournette,RB,TB,15.05,4500
Kenyan Drake,RB,ARI,13.9,5500
David Johnson,RB,HOU,14.94,5100
D'Andre Swift,RB,DET,15.26,6400
A.J. Brown,WR,TEN,17.3,7600
Travis Kelce,TE,KC,18.12,8000
Clyde Edwards-Helaire,RB,KC,14.51,5800
Calvin Ridley,WR,ATL,17.7,8200
Wayne Gallman,RB,NYG,13.09,5600
David Montgomery,RB,CHI,13.8,7000
J.K. Dobbins,RB,BAL,12.39,5900
Ryan Finley,QB,CIN,11.89,4100
D.K. Metcalf,WR,SEA,15.91,8600
