PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.92,7700
Lamar Jackson,QB,BAL,23.12,8000
Josh Allen,QB,BUF,22.84,7600
Aaron Rodgers,QB,GB,21.46,7400
Derrick Henry,RB,TEN,25.33,9400
Kirk Cousins,QB,MIN,21.56,6300
Ryan Tannehill,QB,TEN,21.38,7000
Tom Brady,QB,TB,20.31,7200
Russell Wilson,QB,SEA,20.14,7300
Kyler Murray,QB,ARI,19.89,7500
Alvin Kamara,RB,NO,24.24,9500
Derek Carr,QB,LV,19.2,5700
Jalen Hurts,QB,PHI,19.44,
Cam Newton,QB,NE,19.02,5500
Justin Herbert,QB,LAC,18.51,7100
Mitchell Trubisky,QB,CHI,18.43,5600
Jonathan Taylor,RB,IND,19.61,7400
Philip Rivers,QB,IND,18.1,6000
Drew Brees,QB,NO,16.96,5900
Tua Tagovailoa,QB,MIA,17.1,5100
Teddy Bridgewater,QB,CAR,17.12,5300
Drew Lock,QB,DEN,16.88,5000
Matt Ryan,QB,ATL,16.58,5900
Nick Chubb,RB,CLE,19.84,7600
Aaron Jones,RB,GB,18.95,7100
Andy Dalton,QB,DAL,16.31,5600
Baker Mayfield,QB,CLE,16.28,5500
Alexander Mattison,RB,MIN,17.82,6100
Daniel Jones,QB,NYG,16.24,5100
Jared Goff,QB,LA,15.74,5700
Davante Adams,WR,GB,22.73,9200
Chase Daniel,QB,DET,15.65,4900
Brandon Allen,QB,CIN,15.38,5000
Austin Ekeler,RB,LAC,19.4,7500
Mike Glennon,QB,JAC,15.12,4900
C.J. Beathard,QB,SF,15.25,5200
Antonio Gibson,RB,WSH,16.23,
Josh Jacobs,RB,LV,15.93,6200
D'Andre Swift,RB,DET,17.25,6300
Chris Carson,RB,SEA,16.37,6200
Melvin Gordon,RB,DEN,15.63,5700
David Montgomery,RB,CHI,16.02,7700
Chad Henne,QB,KC,14.58,5100
Myles Gaskin,RB,MIA,16.52,6500
Justin Jefferson,WR,MIN,19.05,7600
Sam Darnold,QB,NYJ,14.06,4900
Calvin Ridley,WR,ATL,19.34,8500
Ronald Jones,RB,TB,14.89,5900
Mason Rudolph,QB,PIT,13.72,4300
Kenyan Drake,RB,ARI,14.32,5400
Ezekiel Elliott,RB,DAL,15.5,6400
Miles Sanders,RB,PHI,14.78,
Jeff Wilson,RB,SF,13.98,6000
A.J. Brown,WR,TEN,16.95,7200
Stefon Diggs,WR,BUF,18.35,8100
Adam Thielen,WR,MIN,16.92,7400
David Johnson,RB,HOU,14.03,6800
Ty Johnson,RB,NYJ,13.51,4300
Darren Waller,TE,LV,17.55,7100
D.J. Moore,WR,CAR,16.13,5700
J.K. Dobbins,RB,BAL,11.53,6700
Allen Robinson,WR,CHI,16.86,7700
D.K. Metcalf,WR,SEA,15.54,7300
Brandin Cooks,WR,HOU,15.98,6900
Nyheim Hines,RB,IND,13.54,4900
DeAndre Hopkins,WR,ARI,16.55,7900
Curtis Samuel,WR,CAR,14.23,5300
James Conner,RB,PIT,11.07,6000
Marvin Jones,WR,DET,14.73,5100
Rodney Smith,RB,CAR,11.29,4000
Robert Woods,WR,LA,15.4,6300
Mark Andrews,TE,BAL,13.86,5800
George Kittle,TE,SF,14.59,6000
Corey Davis,WR,TEN,13.55,6200
Wayne Gallman,RB,NYG,10.09,5300
Mike Evans,WR,TB,13.18,7500
Chris Godwin,WR,TB,13.46,6600
Tee Higgins,WR,CIN,13.75,5000
Robby Anderson,WR,CAR,14.08,5600
T.Y. Hilton,WR,IND,13.04,5800
Giovani Bernard,RB,CIN,11.45,5400
Dare Ogunbowale,RB,JAC,10.56,4500
Kareem Hunt,RB,CLE,10.64,5900
Tyler Lockett,WR,SEA,13.2,5800
Tony Pollard,RB,DAL,10.38,5900
Jarvis Landry,WR,CLE,12.51,6500
Cole Beasley,WR,BUF,13.02,5900
Marquise Brown,WR,BAL,12.19,5900
Mike Williams,WR,LAC,11.74,5000
Antonio Brown,WR,TB,12.17,5500
Diontae Johnson,WR,PIT,13.45,6700
Latavius Murray,RB,NO,9.47,5600
Jamison Crowder,WR,NYJ,12.78,5000
Jakobi Meyers,WR,NE,12.14,5000
Gus Edwards,RB,BAL,8.24,4900
Amari Cooper,WR,DAL,11.84,5800
Nelson Agholor,WR,LV,11.26,5400
Darrel Williams,RB,KC,9.12,4800
Noah Fant,TE,DEN,11.73,4400
Alex Smith,QB,WSH,7.6,
Laviska Shenault,WR,JAC,11.6,4200
Ito Smith,RB,ATL,8.52,4300
J.D. McKissic,RB,WSH,11.39,
Emmanuel Sanders,WR,NO,11.12,5500
Mecole Hardman,WR,KC,10.83,4200
Irv Smith Jr.,TE,MIN,10.94,3900
Taylor Heinicke,QB,WSH,7.6,
Tyler Boyd,WR,CIN,12.03,4900
Malcolm Brown,RB,LA,8.55,4300
CeeDee Lamb,WR,DAL,11.14,5200
Devin Singletary,RB,BUF,9.25,4500
D.J. Chark,WR,JAC,11.4,4900
Jerry Jeudy,WR,DEN,10.7,4200
Zack Moss,RB,BUF,7.67,4600
Jonnu Smith,TE,TEN,10.49,3800
Sterling Shepard,WR,NYG,11.27,5200
Cam Akers,RB,LA,7.34,6100
Josh Reynolds,WR,LA,10.72,3200
Damiere Byrd,WR,NE,10.69,3400
Zach Pascal,WR,IND,9.82,4200
Evan Engram,TE,NYG,10.75,3700
Logan Thomas,TE,WSH,10.95,
Tim Patrick,WR,DEN,10.17,4000
Russell Gage,WR,ATL,10.91,5100
Michael Gallup,WR,DAL,9.87,5000
T.J. Hockenson,TE,DET,10.73,4600
Darius Slayton,WR,NYG,9.47,4100
Rob Gronkowski,TE,TB,9.08,4500
JuJu Smith-Schuster,WR,PIT,11.19,6400
Keke Coutee,WR,HOU,9.83,5600
Allen Lazard,WR,GB,9.3,4200
Mike Gesicki,TE,MIA,9.68,4200
Leonard Fournette,RB,TB,8.3,5800
Rashard Higgins,WR,CLE,8.95,4500
Jalen Guyton,WR,LAC,9.29,3400
Richie James,WR,SF,9.33,3100
Darnell Mooney,WR,CHI,9.34,4100
Jordan Akins,TE,HOU,8.99,3300
Hunter Henry,TE,LAC,9.72,4300
Lynn Bowden Jr.,WR,MIA,9.01,3500
Breshad Perriman,WR,NYJ,8.68,3200
Danny Amendola,WR,DET,9.37,3900
Hunter Renfrow,WR,LV,8.76,3900
Darwin Thompson,RB,KC,6.82,4400
Tyron Johnson,WR,LAC,8.83,4000
Cam Sims,WR,WSH,8.61,
