PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.27,8500
Josh Allen,QB,BUF,24.41,7300
Kyler Murray,QB,ARI,23.96,7500
Deshaun Watson,QB,HOU,23.86,7600
Jalen Hurts,QB,PHI,23.02,7000
Tom Brady,QB,TB,21.98,6800
Lamar Jackson,QB,BAL,22.05,8000
Aaron Rodgers,QB,GB,21.57,7800
Derrick Henry,RB,TEN,24.6,9600
Russell Wilson,QB,SEA,20.26,7300
Justin Herbert,QB,LAC,19.87,7400
Mitchell Trubisky,QB,CHI,19.7,5700
Tua Tagovailoa,QB,MIA,19.14,5400
Drew Brees,QB,NO,18.92,5900
Aaron Jones,RB,GB,21.92,7500
Alvin Kamara,RB,NO,24.25,7900
Cam Newton,QB,NE,18.73,5400
Dalvin Cook,RB,MIN,21.43,8800
Derek Carr,QB,LV,18,
Matthew Stafford,QB,DET,17.65,5600
Ryan Tannehill,QB,TEN,17.7,6900
Baker Mayfield,QB,CLE,17.66,6100
Ben Roethlisberger,QB,PIT,17.34,6400
Andy Dalton,QB,DAL,17.09,5500
Teddy Bridgewater,QB,CAR,16.83,5300
Matt Ryan,QB,ATL,16.65,5800
Kirk Cousins,QB,MIN,16.63,5900
Jared Goff,QB,LA,16.77,5900
Drew Lock,QB,DEN,16.21,5000
David Montgomery,RB,CHI,17.69,7700
Nick Chubb,RB,CLE,16.12,7800
Mike Glennon,QB,JAC,15.95,4800
Leonard Fournette,RB,TB,17.44,5500
Myles Gaskin,RB,MIA,17.88,5300
Daniel Jones,QB,NYG,15.34,5000
Tyreek Hill,WR,KC,19.98,9000
C.J. Beathard,QB,SF,15.06,5000
Davante Adams,WR,GB,21.94,9100
Josh Jacobs,RB,LV,16.2,6600
Jonathan Taylor,RB,IND,15.78,7300
Philip Rivers,QB,IND,14.47,5600
Sam Darnold,QB,NYJ,14.48,5000
Austin Ekeler,RB,LAC,18.19,7600
DeAndre Hopkins,WR,ARI,20.11,8300
David Johnson,RB,HOU,16.48,6100
Melvin Gordon,RB,DEN,15.1,5600
Stefon Diggs,WR,BUF,20.43,8000
Miles Sanders,RB,PHI,14.51,7000
Travis Kelce,TE,KC,18.86,8500
D'Andre Swift,RB,DET,15.22,6400
Calvin Ridley,WR,ATL,18.31,8500
Chris Carson,RB,SEA,14.69,6400
Ezekiel Elliott,RB,DAL,14.21,6700
Le'Veon Bell,RB,KC,14.29,5800
Mike Davis,RB,CAR,14.56,6500
James Conner,RB,PIT,12.98,5800
Giovani Bernard,RB,CIN,14.08,4800
A.J. Brown,WR,TEN,16.15,7600
Kenyan Drake,RB,ARI,12.14,5200
D.K. Metcalf,WR,SEA,15.81,7800
Justin Jefferson,WR,MIN,15.69,7400
Allen Robinson,WR,CHI,16.44,7700
Darren Waller,TE,LV,16.8,7000
J.K. Dobbins,RB,BAL,11.2,6200
Darrell Henderson,RB,LA,10.8,4500
Keenan Allen,WR,LAC,15.98,7500
Marvin Jones,WR,DET,14.88,4900
Robert Woods,WR,LA,15.19,7000
J.D. McKissic,RB,WSH,13.52,6400
Brandon Aiyuk,WR,SF,14.6,6700
D.J. Moore,WR,CAR,13.98,5800
Adam Thielen,WR,MIN,14.29,7100
Emmanuel Sanders,WR,NO,13.89,5200
Chris Godwin,WR,TB,14.12,6000
Mike Evans,WR,TB,13.07,6100
Brandin Cooks,WR,HOU,13.38,6200
Malcolm Brown,RB,LA,10.99,4000
Tyler Lockett,WR,SEA,14.35,6500
Antonio Brown,WR,TB,13.09,5300
Jeff Wilson,RB,SF,9.92,5000
Amari Cooper,WR,DAL,13.86,5700
Jarvis Landry,WR,CLE,13.58,6900
Tee Higgins,WR,CIN,13.17,4700
Corey Davis,WR,TEN,12.89,6100
CeeDee Lamb,WR,DAL,13.19,5300
Brandon Allen,QB,CIN,8.52,4800
Lynn Bowden Jr.,WR,MIA,12.33,3900
Diontae Johnson,WR,PIT,13.25,6300
Cole Beasley,WR,BUF,13.08,5200
Chase Edmonds,RB,ARI,11.18,4600
Antonio Gibson,RB,WSH,9.28,6600
Mark Andrews,TE,BAL,12.32,5700
Cooper Kupp,WR,LA,13.34,6600
Kareem Hunt,RB,CLE,10.46,5900
Latavius Murray,RB,NO,9.26,5500
Wayne Gallman,RB,NYG,9.35,5700
Robby Anderson,WR,CAR,12.52,5500
Marquise Brown,WR,BAL,11.88,5700
Ito Smith,RB,ATL,9.06,4000
La'Mical Perine,RB,NYJ,9.16,4000
Dare Ogunbowale,RB,JAC,9.63,4000
JuJu Smith-Schuster,WR,PIT,12.57,6000
Chase Claypool,WR,PIT,11.42,5900
Curtis Samuel,WR,CAR,11.72,4900
D.J. Chark,WR,JAC,12.13,4800
Nelson Agholor,WR,LV,11.2,4500
Darius Slayton,WR,NYG,11.46,3800
T.J. Hockenson,TE,DET,11.65,4600
John Brown,WR,BUF,11.03,3000
Mike Gesicki,TE,MIA,11.05,4400
T.Y. Hilton,WR,IND,11.37,5500
Mike Williams,WR,LAC,10.26,4500
Jakobi Meyers,WR,NE,11.68,4900
Laviska Shenault,WR,JAC,11.21,3700
Dallas Goedert,TE,PHI,11.09,3600
Nyheim Hines,RB,IND,9.98,5000
Kalen Ballage,RB,LAC,8.34,4000
Rob Gronkowski,TE,TB,10.01,3600
Alex Smith,QB,WSH,7.08,5200
Devin Singletary,RB,BUF,9.03,4400
Zack Moss,RB,BUF,7.65,4500
Allen Lazard,WR,GB,10.61,4200
Michael Gallup,WR,DAL,10.39,4100
Sterling Shepard,WR,NYG,11.56,4500
Jalen Reagor,WR,PHI,9.76,4600
Cam Sims,WR,WSH,10.35,3300
Ryan Finley,QB,CIN,7.03,4800
Evan Engram,TE,NYG,11.08,3900
Devine Ozigbo,RB,JAC,8.12,4000
Jamison Crowder,WR,NYJ,10.77,4500
Tony Pollard,RB,DAL,8.28,6500
Dwayne Haskins,QB,WSH,6.94,5200
Rashard Higgins,WR,CLE,9.75,4800
Noah Fant,TE,DEN,10.05,4800
Robert Tonyan,TE,GB,9.9,5100
Russell Gage,WR,ATL,10.45,5100
Jakeem Grant,WR,MIA,9.84,3600
A.J. Green,WR,CIN,9.7,3400
Damiere Byrd,WR,NE,10.3,3500
Jared Cook,TE,NO,9.3,4300
Sony Michel,RB,NE,6.81,4500
Logan Thomas,TE,WSH,10.5,4900
Denzel Mims,WR,NYJ,9.9,3600
Jerick McKinnon,RB,SF,8.08,4000
Darnell Mooney,WR,CHI,9.53,4000
Gus Edwards,RB,BAL,6.68,4400
Zach Ertz,TE,PHI,9.95,3100
Michael Pittman Jr.,WR,IND,9.34,4200
Sammy Watkins,WR,KC,8.96,5000
Tim Patrick,WR,DEN,9.09,4200
Hunter Renfrow,WR,LV,9.04,3300
Christian Kirk,WR,ARI,9.1,3800
Keke Coutee,WR,HOU,9.21,5400
Chad Hansen,WR,HOU,8.95,4400
Danny Amendola,WR,DET,9.46,3700
Austin Hooper,TE,CLE,9.22,3500
Jerry Jeudy,WR,DEN,8.88,3700
George Kittle,TE,SF,9.06,
Breshad Perriman,WR,NYJ,8.61,3800
Eric Ebron,TE,PIT,9.12,4200
Royce Freeman,RB,DEN,6.9,4000
Jordan Akins,TE,HOU,8.5,3300
Hayden Hurst,TE,ATL,8.95,3400
Jonnu Smith,TE,TEN,8.7,3600
Carlos Hyde,RB,SEA,7.04,5300
Marquez Valdes-Scantling,WR,GB,7.71,3800
Steven Sims,WR,WSH,8.81,3000
Keelan Cole,WR,JAC,8.37,
Rodney Smith,RB,CAR,7.12,4000
Irv Smith Jr.,TE,MIN,8.24,3500
Henry Ruggs,WR,LV,7.15,4000
Larry Fitzgerald,WR,ARI,8.25,3400
Mecole Hardman,WR,KC,7.08,3100
Alex Erickson,WR,CIN,8.15,3000
Darrel Williams,RB,KC,6.1,4200
Brian Hill,RB,ATL,5.65,4000
Zach Pascal,WR,IND,7.27,3800
Chris Conley,WR,JAC,7.61,3000
Donald Parham Jr.,TE,LAC,7.53,2500
Tyler Eifert,TE,JAC,7.76,3000
Cole Kmet,TE,CHI,7.27,3000
Peyton Barber,RB,WSH,5.18,4400
Willie Snead,WR,BAL,7.42,3900
K.J. Hamler,WR,DEN,7.02,3200
Tyler Higbee,TE,LA,7.32,4000
Frank Gore,RB,NYJ,5.17,4200
Anthony Miller,WR,CHI,7.12,3200
Todd Gurley,RB,ATL,5.3,4700
Gabriel Davis,WR,BUF,6.93,3500
James White,RB,NE,7.57,4600
Marquez Callaway,WR,NO,6.74,3000
Jimmy Graham,TE,CHI,6.79,3100
Dez Bryant,WR,BAL,6.34,3000
Dalton Schultz,TE,DAL,7.29,3200
Samaje Perine,RB,CIN,5.1,4000
Salvon Ahmed,RB,MIA,5.74,5600
Drew Sample,TE,CIN,7.13,2900
Cordarrelle Patterson,RB,CHI,5.38,3000
Greg Ward,WR,PHI,6.81,4000
David Moore,WR,SEA,6.4,3200
A.J. Dillon,RB,GB,5.34,4000
Kendrick Bourne,WR,SF,6.55,4200
N'Keal Harry,WR,NE,6.83,3100
James Washington,WR,PIT,6.05,3600
Damien Harris,RB,NE,4.34,5000
Josh Reynolds,WR,LA,6.2,3200
Gerald Everett,TE,LA,6.46,2800
C.J. Prosise,RB,HOU,5.04,4000
Lil'Jordan Humphrey,WR,NO,5.96,3400
Ty Johnson,RB,NYJ,5.15,4500
Benny Snell Jr.,RB,PIT,4.73,5300
DeSean Jackson,WR,PHI,5.45,3000
Mohamed Sanu,WR,DET,6.44,3000
Alshon Jeffery,WR,PHI,5.62,3200
Adrian Peterson,RB,DET,4.23,4000
Richie James,WR,SF,5.7,3400
Dan Arnold,TE,ARI,5.58,3200
Devonta Freeman,RB,NYG,4.46,4500
Ke'Shawn Vaughn,RB,TB,4.11,4000
Anthony Firkser,TE,TEN,5.71,2700
Devontae Booker,RB,LV,4.38,4000
Mack Hollins,WR,MIA,5.26,3200
Dawson Knox,TE,BUF,5.35,3000
Quintez Cephus,WR,DET,5.35,3000
Jacob Hollister,TE,SEA,5.44,2900
