PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Josh Allen,QB,BUF,24.57,
Lamar Jackson,QB,BAL,23.62,
Patrick Mahomes,QB,KC,23.25,
Derrick Henry,RB,TEN,26.94,
Kyler Murray,QB,ARI,22.53,
Deshaun Watson,QB,HOU,22.14,
Aaron Rodgers,QB,GB,21.46,
Russell Wilson,QB,SEA,20.26,
Tom Brady,QB,TB,19.95,
Jared Goff,QB,LA,20.26,
Justin Herbert,QB,LAC,20.07,
Ryan Tannehill,QB,TEN,19.78,
Dalvin Cook,RB,MIN,25.29,
Derek Carr,QB,LV,19.65,
Philip Rivers,QB,IND,18.73,
Taysom Hill,QB,NO,18.82,
Cam Newton,QB,NE,18.54,
Jalen Hurts,QB,PHI,18.55,
Mitchell Trubisky,QB,CHI,17.64,
Tua Tagovailoa,QB,MIA,17.59,
Teddy Bridgewater,QB,CAR,17.32,
Kirk Cousins,QB,MIN,17.12,
Ben Roethlisberger,QB,PIT,16.94,
Aaron Jones,RB,GB,19.11,
Nick Mullens,QB,SF,16.54,
Baker Mayfield,QB,CLE,16.41,
Drew Lock,QB,DEN,16.24,
Matt Ryan,QB,ATL,16.02,
Austin Ekeler,RB,LAC,20.24,
Daniel Jones,QB,NYG,16.29,
Andy Dalton,QB,DAL,15.75,
James Conner,RB,PIT,16.49,
Gardner Minshew,QB,JAC,15.25,
Alvin Kamara,RB,NO,18.46,
Davante Adams,WR,GB,21.75,
Cam Akers,RB,LA,14.92,
Tyreek Hill,WR,KC,19.66,
Jonathan Taylor,RB,IND,15.65,
Alex Smith,QB,WSH,14.15,
Nick Chubb,RB,CLE,14.58,
Josh Jacobs,RB,LV,15.77,
Ronald Jones,RB,TB,15.26,
Brandon Allen,QB,CIN,13.84,
Stefon Diggs,WR,BUF,20.46,
James Robinson,RB,JAC,16.01,
Kenyan Drake,RB,ARI,14.17,
Raheem Mostert,RB,SF,14.14,
Chris Carson,RB,SEA,15.04,
Ezekiel Elliott,RB,DAL,14.9,
DeAndre Hopkins,WR,ARI,18.38,
Miles Sanders,RB,PHI,14.38,
Clyde Edwards-Helaire,RB,KC,14.54,
Travis Kelce,TE,KC,17.81,
D'Andre Swift,RB,DET,14.78,
Calvin Ridley,WR,ATL,17.12,
A.J. Brown,WR,TEN,15.98,
David Montgomery,RB,CHI,13.63,
Sam Darnold,QB,NYJ,11.46,
D.K. Metcalf,WR,SEA,15.58,
Keenan Allen,WR,LAC,16.76,
Allen Robinson,WR,CHI,16.79,
Darren Waller,TE,LV,16.69,
Robert Woods,WR,LA,16.17,
Joe Mixon,RB,CIN,12.53,
Brandon Aiyuk,WR,SF,15.66,
Melvin Gordon,RB,DEN,12.01,
Christian McCaffrey,RB,CAR,13.27,
Wayne Gallman,RB,NYG,11.7,
Justin Jefferson,WR,MIN,14.76,
Michael Thomas,WR,NO,16.38,
Cooper Kupp,WR,LA,15.31,
Adam Thielen,WR,MIN,14.55,
Terry McLaurin,WR,WSH,15.15,
Todd Gurley,RB,ATL,10.66,
Mark Andrews,TE,BAL,13.51,
D.J. Moore,WR,CAR,14.08,
Nyheim Hines,RB,IND,12.56,
Kareem Hunt,RB,CLE,11.3,
Keke Coutee,WR,HOU,13.92,
Robby Anderson,WR,CAR,14.24,
David Johnson,RB,HOU,11,
Chris Godwin,WR,TB,13.93,
J.K. Dobbins,RB,BAL,10.05,
Matthew Stafford,QB,DET,9.05,
Jarvis Landry,WR,CLE,13.55,
Corey Davis,WR,TEN,13.14,
T.Y. Hilton,WR,IND,13.12,
Mike Evans,WR,TB,12.77,
Tyler Lockett,WR,SEA,13.42,
Cole Beasley,WR,BUF,13.12,
Amari Cooper,WR,DAL,13.58,
Nelson Agholor,WR,LV,11.8,
J.D. McKissic,RB,WSH,12.07,
Jeff Wilson,RB,SF,9.09,
Tee Higgins,WR,CIN,11.96,
Devin Singletary,RB,BUF,9.77,
Michael Pittman Jr.,WR,IND,11.37,
Marquise Brown,WR,BAL,11.34,
Antonio Brown,WR,TB,11.95,
Marvin Jones,WR,DET,12.1,
Diontae Johnson,WR,PIT,12.26,
Myles Gaskin,RB,MIA,9.41,
Chad Hansen,WR,HOU,11.39,
Mike Davis,RB,CAR,10.31,
Jamaal Williams,RB,GB,9.04,
Curtis Samuel,WR,CAR,11.6,
CeeDee Lamb,WR,DAL,11.63,
Phillip Lindsay,RB,DEN,8.19,
Jakobi Meyers,WR,NE,11.3,
T.J. Hockenson,TE,DET,11.51,
Sterling Shepard,WR,NYG,11.75,
Chase Daniel,QB,DET,7.47,
JuJu Smith-Schuster,WR,PIT,11.61,
Zack Moss,RB,BUF,7.93,
Dallas Goedert,TE,PHI,11.12,
Chase Edmonds,RB,ARI,9.77,
Antonio Gibson,RB,WSH,8.06,
Evan Engram,TE,NYG,10.95,
Tyler Boyd,WR,CIN,10.88,
Jerry Jeudy,WR,DEN,10.24,
Hunter Henry,TE,LAC,10.32,
Latavius Murray,RB,NO,7.52,
Rob Gronkowski,TE,TB,9.67,
Darius Slayton,WR,NYG,9.88,
D.J. Chark,WR,JAC,10.84,
Hunter Renfrow,WR,LV,9.66,
Chase Claypool,WR,PIT,9.59,
Noah Fant,TE,DEN,9.92,
Denzel Mims,WR,NYJ,10.59,
Damiere Byrd,WR,NE,9.93,
Michael Gallup,WR,DAL,9.5,
Tim Patrick,WR,DEN,9.57,
Marquez Valdes-Scantling,WR,GB,8.85,
Allen Lazard,WR,GB,9.16,
Kendrick Bourne,WR,SF,9.2,
Christian Kirk,WR,ARI,9.37,
Sony Michel,RB,NE,6.66,
Robert Tonyan,TE,GB,9.19,
Frank Gore,RB,NYJ,6.69,
Rashard Higgins,WR,CLE,8.79,
Sammy Watkins,WR,KC,8.74,
Eric Ebron,TE,PIT,8.97,
Zach Ertz,TE,PHI,9.63,
Russell Gage,WR,ATL,9.51,
James White,RB,NE,8.76,
DeVante Parker,WR,MIA,8.38,
Ty Johnson,RB,NYJ,6.85,
Gus Edwards,RB,BAL,5.86,
Ito Smith,RB,ATL,6.51,
Logan Thomas,TE,WSH,9.22,
Cordarrelle Patterson,RB,CHI,6.61,
Jonnu Smith,TE,TEN,8.44,
Tony Pollard,RB,DAL,6.73,
Richie James,WR,SF,8.19,
Anthony Miller,WR,CHI,8.71,
Darnell Mooney,WR,CHI,8.59,
Jordan Akins,TE,HOU,8.37,
Jamison Crowder,WR,NYJ,9.54,
Austin Hooper,TE,CLE,8.68,
Danny Amendola,WR,DET,9.09,
Brandin Cooks,WR,HOU,7.99,
Willie Snead,WR,BAL,8.37,
Jalen Reagor,WR,PHI,8.2,
Duke Johnson,RB,HOU,7.53,
Devontae Booker,RB,LV,6.5,
Breshad Perriman,WR,NYJ,8.34,
Josh Reynolds,WR,LA,7.84,
Jordan Reed,TE,SF,8.8,
Peyton Barber,RB,WSH,5.82,
Golden Tate,WR,NYG,8.5,
Mark Ingram,RB,BAL,5.84,
N'Keal Harry,WR,NE,8.13,
Larry Fitzgerald,WR,ARI,8.51,
Laviska Shenault,WR,JAC,8.19,
Keelan Cole,WR,JAC,8.2,
K.J. Hamler,WR,DEN,7.4,
Hayden Hurst,TE,ATL,8.01,
Carlos Hyde,RB,SEA,5.55,
Emmanuel Sanders,WR,NO,7.62,
Zach Pascal,WR,IND,7.11,
Kenny Golladay,WR,DET,7.14,
Julio Jones,WR,ATL,7.55,
Henry Ruggs,WR,LV,6.9,
Irv Smith Jr.,TE,MIN,7.53,
DeAndre Washington,RB,MIA,5.6,
Gerald Everett,TE,LA,7.31,
Tyler Higbee,TE,LA,7.09,
Gabriel Davis,WR,BUF,6.9,
Le'Veon Bell,RB,KC,6.12,
Devonta Freeman,RB,NYG,5.51,
Justin Jackson,RB,LAC,6.2,
Dalton Schultz,TE,DAL,7.61,
Greg Ward,WR,PHI,7.45,
Damien Harris,RB,NE,4.61,
Trey Burton,TE,IND,6.6,
A.J. Green,WR,CIN,6.62,
Anthony Firkser,TE,TEN,6.69,
Mecole Hardman,WR,KC,5.95,
David Moore,WR,SEA,5.98,
Cole Kmet,TE,CHI,6.62,
Kalen Ballage,RB,LAC,4.98,
Jared Cook,TE,NO,6.17,
John Brown,WR,BUF,5.76,
Lynn Bowden Jr.,WR,MIA,5.57,
Mike Williams,WR,LAC,5.35,
Adrian Peterson,RB,DET,4.31,
Tre'Quan Smith,WR,NO,5.68,
Mack Hollins,WR,MIA,5.77,
Tyler Eifert,TE,JAC,6.4,
James Washington,WR,PIT,5.51,
Mike Gesicki,TE,MIA,5.72,
Darrell Henderson,RB,LA,4.18,
Collin Johnson,WR,JAC,5.97,
Demarcus Robinson,WR,KC,5.41,
Alshon Jeffery,WR,PHI,5.53,
Jordan Wilkins,RB,IND,4.37,
Jimmy Graham,TE,CHI,5.64,
Jalen Guyton,WR,LAC,5.1,
Malcolm Brown,RB,LA,4.55,
Drew Sample,TE,CIN,5.74,
Mo Alie-Cox,TE,IND,4.94,
Jacob Hollister,TE,SEA,5.39,
LeSean McCoy,RB,TB,4.03,
Boston Scott,RB,PHI,4.62,
Donovan Peoples-Jones,WR,CLE,5,
Scotty Miller,WR,TB,4.95,
Darren Fells,TE,HOU,4.94,
Tyron Johnson,WR,LAC,4.82,
Dawson Knox,TE,BUF,4.84,
Steven Sims,WR,WSH,5.33,
Dan Arnold,TE,ARI,4.7,
DaeSean Hamilton,WR,DEN,5.17,
Jakeem Grant,WR,MIA,4.74,
Durham Smythe,TE,MIA,4.69,
Antonio Callaway,WR,MIA,4.41,
Cam Sims,WR,WSH,4.33,
Brian Hill,RB,ATL,3.2,
Will Dissly,TE,SEA,4.21,
Giovani Bernard,RB,CIN,4.04,
Ian Thomas,TE,CAR,4.42,
Adam Shaheen,TE,MIA,4.21,
Miles Boykin,WR,BAL,3.76,
Jeremy McNichols,RB,TEN,3.13,
Jalen Richard,RB,LV,3.32,
Marcus Johnson,WR,IND,3.61,
Jaylen Samuels,RB,PIT,3.23,
Chad Beebe,WR,MIN,3.6,
Devin Duvernay,WR,BAL,3.54,
Geoff Swaim,TE,TEN,3.74,
Benny Snell Jr.,RB,PIT,2.53,
Jamal Agnew,WR,DET,3.59,
David Njoku,TE,CLE,3.45,
Andre Roberts,WR,BUF,3.41,
Malcolm Perry,RB,MIA,3.83,
Gunner Olszewski,WR,NE,3.34,
Trent Taylor,WR,SF,3.62,
Josh Adams,RB,NYJ,2.63,
Equanimeous St. Brown,WR,GB,3.39,
Chris Herndon,TE,NYJ,3.75,
Ke'Shawn Vaughn,RB,TB,2.78,
KeeSean Johnson,WR,ARI,3.34,
Chris Conley,WR,JAC,3.3,
Kalif Raymond,WR,TEN,3.12,
Kerryon Johnson,RB,DET,2.71,
Patrick Laird,RB,MIA,2.72,
Foster Moreau,TE,LV,3.04,
Cameron Brate,TE,TB,3.18,
Mohamed Sanu,WR,DET,3.42,
Braxton Berrios,WR,NYJ,3.34,
Isaiah Wright,WR,WSH,3.24,
Samaje Perine,RB,CIN,2.19,
C.J. Prosise,RB,HOU,2.89,
Ameer Abdullah,RB,MIN,2.51,
Quintez Cephus,WR,DET,3.02,
Nick Vannett,TE,DEN,3.03,
Harrison Bryant,TE,CLE,2.85,
Freddie Swain,WR,SEA,2.88,
Alex Erickson,WR,CIN,2.96,
Brandon Powell,WR,ATL,2.93,
Jaeden Graham,TE,ATL,2.87,
Kyle Juszczyk,RB,SF,2.54,
Laquon Treadwell,WR,ATL,2.86,
Jack Doyle,TE,IND,2.61,
Javon Wims,WR,CHI,2.74,
Kyle Rudolph,TE,MIN,2.66,
