PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.52,
Deshaun Watson,QB,HOU,24.25,
Josh Allen,QB,BUF,24.25,
Kyler Murray,QB,ARI,23.8,
Lamar Jackson,QB,BAL,22.55,
Jalen Hurts,QB,PHI,22.73,
Aaron Rodgers,QB,GB,21.83,
Tom Brady,QB,TB,21.15,
Derrick Henry,RB,TEN,24.81,
Russell Wilson,QB,SEA,20.47,
Alvin Kamara,RB,NO,25.68,
Justin Herbert,QB,LAC,19.87,
Drew Brees,QB,NO,19.3,
Mitchell Trubisky,QB,CHI,19.59,
Tua Tagovailoa,QB,MIA,18.86,
Baker Mayfield,QB,CLE,18.77,
Marcus Mariota,QB,LV,18.76,
Cam Newton,QB,NE,18.62,
Dalvin Cook,RB,MIN,21.24,
Ryan Tannehill,QB,TEN,18.15,
Aaron Jones,RB,GB,20.4,
Matthew Stafford,QB,DET,17.44,
Ben Roethlisberger,QB,PIT,17.55,
Kirk Cousins,QB,MIN,17.02,
Matt Ryan,QB,ATL,16.89,
Andy Dalton,QB,DAL,16.91,
Jared Goff,QB,LA,16.82,
Teddy Bridgewater,QB,CAR,16.48,
Nick Chubb,RB,CLE,16.74,
Gardner Minshew,QB,JAC,16.34,
Drew Lock,QB,DEN,16.35,
David Montgomery,RB,CHI,17.64,
Davante Adams,WR,GB,22.34,
Leonard Fournette,RB,TB,16.99,
Philip Rivers,QB,IND,15.17,
Tyreek Hill,WR,KC,20.17,
Jonathan Taylor,RB,IND,16.37,
C.J. Beathard,QB,SF,15.13,
Sam Darnold,QB,NYJ,14.9,
Austin Ekeler,RB,LAC,17.54,
Josh Jacobs,RB,LV,14.87,
Miles Sanders,RB,PHI,14.94,
DeAndre Hopkins,WR,ARI,19.14,
Travis Kelce,TE,KC,19.05,
D'Andre Swift,RB,DET,15.38,
David Johnson,RB,HOU,14.79,
Chris Carson,RB,SEA,14.77,
Le'Veon Bell,RB,KC,14.35,
A.J. Brown,WR,TEN,16.43,
Calvin Ridley,WR,ATL,16.79,
D.K. Metcalf,WR,SEA,15.89,
Justin Jefferson,WR,MIN,15.79,
Kenyan Drake,RB,ARI,11.91,
Allen Robinson,WR,CHI,16.38,
J.K. Dobbins,RB,BAL,11.03,
Christian McCaffrey,RB,CAR,12.75,
Terry McLaurin,WR,WSH,15.48,
Keenan Allen,WR,LAC,15.96,
Darrell Henderson,RB,LA,10.76,
Brandon Aiyuk,WR,SF,15.08,
Melvin Gordon,RB,DEN,11.68,
Marvin Jones,WR,DET,14.69,
J.D. McKissic,RB,WSH,13.73,
Robert Woods,WR,LA,15.21,
Adam Thielen,WR,MIN,14.4,
Cole Beasley,WR,BUF,14.78,
Darren Waller,TE,LV,14.66,
Amari Cooper,WR,DAL,14.68,
Emmanuel Sanders,WR,NO,13.51,
Jarvis Landry,WR,CLE,14,
D.J. Moore,WR,CAR,13.47,
Chris Godwin,WR,TB,13.77,
Brandin Cooks,WR,HOU,13.33,
Jeff Wilson,RB,SF,10.12,
Tyler Lockett,WR,SEA,14.43,
Tony Pollard,RB,DAL,10.71,
DeVante Parker,WR,MIA,13.16,
Malcolm Brown,RB,LA,10.98,
Tee Higgins,WR,CIN,13.68,
CeeDee Lamb,WR,DAL,13.72,
Mike Evans,WR,TB,12.73,
Corey Davis,WR,TEN,13.13,
Antonio Brown,WR,TB,12.81,
Brandon Allen,QB,CIN,8.68,
Kareem Hunt,RB,CLE,10.84,
Antonio Gibson,RB,WSH,9.53,
Diontae Johnson,WR,PIT,13.42,
Giovani Bernard,RB,CIN,10.72,
Cooper Kupp,WR,LA,13.38,
Phillip Lindsay,RB,DEN,9.03,
Mark Andrews,TE,BAL,12.14,
Chase Edmonds,RB,ARI,10.79,
Marquise Brown,WR,BAL,12.06,
Mike Davis,RB,CAR,10.44,
Wayne Gallman,RB,NYG,9.23,
Myles Gaskin,RB,MIA,9.58,
JuJu Smith-Schuster,WR,PIT,12.67,
Daniel Jones,QB,NYG,8.06,
Chase Claypool,WR,PIT,11.57,
Ito Smith,RB,ATL,8.79,
James Robinson,RB,JAC,9.01,
T.Y. Hilton,WR,IND,11.59,
Dallas Goedert,TE,PHI,11.72,
Alex Smith,QB,WSH,7.59,
Robby Anderson,WR,CAR,11.78,
Gabriel Davis,WR,BUF,11.25,
Nyheim Hines,RB,IND,10.21,
T.J. Hockenson,TE,DET,11.55,
Mike Williams,WR,LAC,10.25,
Curtis Samuel,WR,CAR,11.22,
Ezekiel Elliott,RB,DAL,8.9,
Latavius Murray,RB,NO,8.46,
Nelson Agholor,WR,LV,10.39,
Allen Lazard,WR,GB,10.78,
Devin Singletary,RB,BUF,9.18,
Kalen Ballage,RB,LAC,8.33,
Dwayne Haskins,QB,WSH,7.38,
D.J. Chark,WR,JAC,11.21,
Zack Moss,RB,BUF,7.67,
Darius Slayton,WR,NYG,10.74,
Stefon Diggs,WR,BUF,10.9,
Rashard Higgins,WR,CLE,10.08,
Jamison Crowder,WR,NYJ,11.04,
Ryan Finley,QB,CIN,7.15,
Rob Gronkowski,TE,TB,9.7,
Colt McCoy,QB,NYG,7.04,
Robert Tonyan,TE,GB,10.06,
Laviska Shenault,WR,JAC,10.18,
Hunter Henry,TE,LAC,10.25,
Jakobi Meyers,WR,NE,10.51,
Noah Fant,TE,DEN,10.05,
Zach Ertz,TE,PHI,10.35,
Denzel Mims,WR,NYJ,10.17,
Michael Pittman Jr.,WR,IND,9.49,
Gus Edwards,RB,BAL,6.85,
Sony Michel,RB,NE,6.79,
Jerick McKinnon,RB,SF,8.19,
Mike Gesicki,TE,MIA,9.36,
Austin Hooper,TE,CLE,9.55,
Sterling Shepard,WR,NYG,10.54,
Jared Cook,TE,NO,9.04,
Salvon Ahmed,RB,MIA,7.43,
Darnell Mooney,WR,CHI,9.47,
Evan Engram,TE,NYG,10.31,
Sammy Watkins,WR,KC,9.05,
Russell Gage,WR,ATL,10.02,
Logan Thomas,TE,WSH,10.19,
Frank Gore,RB,NYJ,6.86,
Tim Patrick,WR,DEN,9.15,
Keke Coutee,WR,HOU,9.2,
Breshad Perriman,WR,NYJ,8.87,
Jerry Jeudy,WR,DEN,8.88,
Danny Amendola,WR,DET,9.38,
Ty Johnson,RB,NYJ,7.54,
Jordan Akins,TE,HOU,8.75,
James Conner,RB,PIT,6.54,
Eric Ebron,TE,PIT,9.19,
A.J. Green,WR,CIN,8.74,
Jonnu Smith,TE,TEN,8.9,
Christian Kirk,WR,ARI,8.66,
Damiere Byrd,WR,NE,9.13,
Carlos Hyde,RB,SEA,7.11,
Samaje Perine,RB,CIN,6.26,
Jamaal Williams,RB,GB,7.19,
Hunter Renfrow,WR,LV,7.94,
Chad Hansen,WR,HOU,7.95,
Hayden Hurst,TE,ATL,8.32,
Irv Smith Jr.,TE,MIN,8.29,
Mecole Hardman,WR,KC,7.17,
Marquez Valdes-Scantling,WR,GB,7.21,
Zach Pascal,WR,IND,7.41,
Darrel Williams,RB,KC,6.1,
Benny Snell Jr.,RB,PIT,5.61,
Kendrick Bourne,WR,SF,7.5,
Peyton Barber,RB,WSH,5.33,
Brian Hill,RB,ATL,5.45,
Larry Fitzgerald,WR,ARI,7.84,
Dare Ogunbowale,RB,JAC,6.22,
Willie Snead,WR,BAL,7.52,
Julio Jones,WR,ATL,7.38,
Cole Kmet,TE,CHI,7.28,
Greg Ward,WR,PHI,7.39,
Jordan Reed,TE,SF,7.69,
Tyler Higbee,TE,LA,7.34,
Todd Gurley,RB,ATL,5.4,
Dez Bryant,WR,BAL,6.49,
Anthony Miller,WR,CHI,7.12,
K.J. Hamler,WR,DEN,6.86,
Alshon Jeffery,WR,PHI,6.45,
Jimmy Graham,TE,CHI,6.8,
Golden Tate,WR,NYG,7.29,
Dalton Schultz,TE,DAL,7.24,
Drew Sample,TE,CIN,7.15,
Tyler Eifert,TE,JAC,7.13,
Cordarrelle Patterson,RB,CHI,5.32,
David Moore,WR,SEA,6.4,
Jakeem Grant,WR,MIA,6.64,
James Washington,WR,PIT,6.1,
James White,RB,NE,7.05,
Richie James,WR,SF,6.32,
John Brown,WR,BUF,6.21,
Damien Harris,RB,NE,4.33,
Lynn Bowden Jr.,WR,MIA,5.91,
Josh Reynolds,WR,LA,6.28,
Gerald Everett,TE,LA,6.48,
Cam Sims,WR,WSH,6.12,
Lil'Jordan Humphrey,WR,NO,6.03,
Keelan Cole,WR,JAC,6.34,
La'Mical Perine,RB,NYJ,4.63,
Jalen Reagor,WR,PHI,5.51,
Mohamed Sanu,WR,DET,6.38,
Jaylen Samuels,RB,PIT,5.09,
Adrian Peterson,RB,DET,4.27,
Tyler Boyd,WR,CIN,5.99,
Chris Conley,WR,JAC,5.83,
Devonta Freeman,RB,NYG,4.5,
Anthony Firkser,TE,TEN,5.82,
Dawson Knox,TE,BUF,5.6,
Alex Erickson,WR,CIN,5.79,
Dan Arnold,TE,ARI,5.27,
Matt Breida,RB,MIA,4.45,
Tre'Quan Smith,WR,NO,4.88,
Jacob Hollister,TE,SEA,5.5,
Tevin Coleman,RB,SF,3.89,
Ke'Shawn Vaughn,RB,TB,3.91,
Michael Gallup,WR,DAL,5.17,
Trey Burton,TE,IND,5.49,
Quintez Cephus,WR,DET,5.3,
N'Keal Harry,WR,NE,5.36,
Demarcus Robinson,WR,KC,4.94,
Harrison Bryant,TE,CLE,4.95,
Braxton Berrios,WR,NYJ,5.2,
Steven Sims,WR,WSH,5.31,
Duke Johnson,RB,HOU,4.18,
Donovan Peoples-Jones,WR,CLE,4.64,
Boston Scott,RB,PHI,4.38,
Julian Edelman,WR,NE,5.09,
Trayveon Williams,RB,CIN,3.87,
Jalen Guyton,WR,LAC,4.56,
Devontae Booker,RB,LV,3.78,
Darren Fells,TE,HOU,4.4,
Devine Ozigbo,RB,JAC,3.72,
Noah Brown,WR,DAL,4.93,
Mo Alie-Cox,TE,IND,4.56,
Chris Herndon,TE,NYJ,4.86,
Mack Hollins,WR,MIA,4.47,
Miles Boykin,WR,BAL,4.26,
Tyron Johnson,WR,LAC,4.19,
LeSean McCoy,RB,TB,3.85,
Travis Fulgham,WR,PHI,4.08,
Tyler Conklin,TE,MIN,4.21,
Darrynton Evans,RB,TEN,3.33,
David Njoku,TE,CLE,3.81,
C.J. Prosise,RB,HOU,3.41,
KeeSean Johnson,WR,ARI,3.97,
Collin Johnson,WR,JAC,3.94,
Jack Doyle,TE,IND,3.98,
River Cracraft,WR,SF,3.98,
Nick Vannett,TE,DEN,3.98,
Ian Thomas,TE,CAR,4.08,
Rodney Smith,RB,CAR,3.09,
Henry Ruggs,WR,LV,3.23,
Scotty Miller,WR,TB,3.55,
Chad Beebe,WR,MIN,3.38,
Patrick Laird,RB,MIA,2.82,
Anthony McFarland Jr.,RB,PIT,2.53,
Rico Dowdle,RB,DAL,2.63,
Ameer Abdullah,RB,MIN,2.85,
Jamal Agnew,WR,DET,3.06,
Andre Roberts,WR,BUF,3.2,
Cameron Brate,TE,TB,3.26,
Juwan Johnson,WR,NO,3.11,
J.J. Taylor,RB,NE,2.25,
Zay Jones,WR,LV,2.99,
Cedrick Wilson,WR,DAL,3.16,
Mike Thomas,WR,CIN,2.97,
Durham Smythe,TE,MIA,2.96,
Will Dissly,TE,SEA,2.83,
Christian Blake,WR,ATL,3.07,
Jake Kumerow,WR,BUF,2.92,
MyCole Pruitt,TE,TEN,2.93,
Freddie Swain,WR,SEA,2.95,
Joshua Kelley,RB,LAC,2.31,
Brandon Powell,WR,ATL,2.88,
DeSean Jackson,WR,PHI,2.4,
Diontae Spencer,WR,DEN,2.74,
Taysom Hill,QB,NO,2.63,
Pharaoh Brown,TE,HOU,2.65,
Jalen Richard,RB,LV,2.6,
Kyle Juszczyk,RB,SF,2.59,
Van Jefferson,WR,LA,2.64,
Ross Dwelley,TE,SF,2.68,
Dion Lewis,RB,NYG,2.85,
Dalton Keene,TE,NE,2.71,
Laquon Treadwell,WR,ATL,2.63,
Quez Watkins,WR,PHI,2.28,
Malcolm Perry,RB,MIA,2.39,
Jordan Wilkins,RB,IND,1.79,
James O'Shaughnessy,TE,JAC,2.55,
Alfred Morris,RB,NYG,1.72,
Kaden Smith,TE,NYG,2.63,
Adam Shaheen,TE,MIA,2.3,
Darwin Thompson,RB,KC,1.79,
Kahale Warring,TE,HOU,2.23,
Maxx Williams,TE,ARI,2.4,
Theo Riddick,RB,LV,2.41,
Isaiah McKenzie,WR,BUF,2.49,
Foster Moreau,TE,LV,2.11,
Adam Trautman,TE,NO,2.07,
Tommylee Lewis,WR,NO,1.97,
Isaiah Wright,WR,WSH,2.3,
Marquez Callaway,WR,NO,2.03,
Royce Freeman,RB,DEN,1.69,
Justice Hill,RB,BAL,1.96,
Devin Asiasi,TE,NE,2.13,
Robert Foster,WR,WSH,1.96,
Jeremy McNichols,RB,TEN,1.81,
Gunner Olszewski,WR,NE,1.6,
Equanimeous St. Brown,WR,GB,1.72,
Josh Hill,TE,NO,1.66,
Cameron Batson,WR,TEN,1.6,
Deon Yelder,TE,KC,1.52,
Marcedes Lewis,TE,GB,1.5,
J.P. Holtz,TE,CHI,1.47,
Geoff Swaim,TE,TEN,1.51,
Donald Parham Jr.,TE,LAC,1.4,
Kerryon Johnson,RB,DET,1.19,
Ray-Ray McCloud,WR,PIT,1.37,
Javon Wims,WR,CHI,1.38,
Blake Bell,TE,DAL,1.41,
Darrell Daniels,TE,ARI,1.29,
Hunter Bryant,TE,DET,1.27,
Michael Burton,RB,NO,1.09,
Luke Stocker,TE,ATL,1.18,
D'Ernest Johnson,RB,CLE,0.96,
Tyler Johnson,WR,TB,1.01,
Trevon Wesco,TE,NYJ,0.9,
Mike Boone,RB,MIN,0.87,
A.J. Dillon,RB,GB,0.78,
Jacoby Brissett,QB,IND,0.63,
Ryan Griffin,TE,NYJ,1.02,
Elijhaa Penny,RB,NYG,1.04,
Buddy Howell,RB,HOU,0.92,
Lee Smith,TE,BUF,1.02,
DaeSean Hamilton,WR,DEN,0.98,
Jace Sternberger,TE,GB,0.91,
Keith Smith,RB,ATL,0.95,
Alec Ingold,RB,LV,0.8,
Derek Watt,RB,PIT,0.82,
Colby Parkinson,TE,SEA,0.79,
Gabe Nabers,RB,LAC,0.85,
Mark Ingram,RB,BAL,0.61,
C.J. Ham,RB,MIN,0.83,
Anthony Sherman,RB,KC,0.78,
Jaeden Graham,TE,ATL,0.76,
Pharoh Cooper,WR,CAR,0.83,
Penny Hart,WR,SEA,0.74,
Jesse James,TE,DET,0.73,
K.J. Hill,WR,LAC,0.66,
Vance McDonald,TE,PIT,0.68,
Nick Bellore,RB,SEA,0.71,
Bryan Edwards,WR,LV,0.57,
Marcus Johnson,WR,IND,0.57,
Trey Edmunds,RB,PIT,0.56,
Patrick Ricard,RB,BAL,0.69,
Kalif Raymond,WR,TEN,0.59,
Luke Willson,TE,BAL,0.43,
Devin Duvernay,WR,BAL,0.55,
Brandon Zylstra,WR,CAR,0.56,
Andy Janovich,RB,CLE,0.52,
Jakob Johnson,RB,NE,0.58,
Jeremy Sprinkle,TE,WSH,0.57,
Levine Toilolo,TE,NYG,0.53,
Jason Witten,TE,LV,0.54,
Alex Armah,RB,CAR,0.59,
Jake Butt,TE,DEN,0.46,
Justin Jackson,RB,LAC,0.3,
Malik Taylor,WR,GB,0.34,
Andy Isabella,WR,ARI,0.31,
Mason Schreck,TE,CIN,0.29,
Senorise Perry,RB,TEN,0.32,
Tyrie Cleveland,WR,DEN,0.28,
Andrew Beck,RB,DEN,0.19,
Corey Clement,RB,PHI,0.16,
Dexter Williams,RB,GB,0.15,
Ryan Nall,RB,CHI,0.16,
Steven Mitchell Jr.,WR,HOU,0.14,
Dontrell Hilliard,RB,HOU,0.12,
Ty Montgomery,RB,NO,0.11,
Richard Rodgers,TE,PHI,0.19,
Scottie Phillips,RB,HOU,0.11,
Austin Walter,RB,SF,0.12,
Nick Keizer,TE,KC,0.16,
Jason Huntley,RB,PHI,0.11,
Cullen Gillaspia,RB,HOU,0.11,
Tommy Sweeney,TE,BUF,0.11,
Khadarel Hodge,WR,CLE,0.12,
Garrett Griffin,TE,NO,0.16,
Ricky Seals-Jones,TE,KC,0.16,
Elijah McGuire,RB,MIA,0.11,
DeAndre Washington,RB,MIA,0.11,
Tyler Ervin,RB,GB,0.13,
Jordan Howard,RB,PHI,0.11,
T.J. Yeldon,RB,BUF,0.13,
Virgil Green,TE,LAC,0.11,
Taiwan Jones,RB,BUF,0.13,
Isaiah Coulter,WR,HOU,0.1,
Reggie Gilliam,TE,BUF,0.11,
John Hightower,WR,PHI,0.1,
Joe Reed,WR,LAC,0.11,
Isaac Nauta,TE,DET,0.1,
Khari Blasingame,RB,TEN,0.11,
Qadree Ollison,RB,ATL,0.11,
Stephen Carlson,TE,CLE,0.15,
Tanner Hudson,TE,TB,0.16,
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,
Zach Gentry,TE,PIT,0.11,
Darrius Shepherd,WR,GB,0.11,
J.J. Arcega-Whiteside,WR,PHI,0.1,
Johnny Mundt,TE,LA,0.1,
Justin Watson,WR,TB,0.1,
Trenton Cannon,RB,CAR,0.11,
Antony Auclair,TE,TB,0.16,
D'Onta Foreman,RB,TEN,0.11,
Alex Collins,RB,SEA,0.11,
Stephen Anderson,TE,LAC,0.1,
Tyler Kroft,TE,BUF,0.1,
Bennie Fowler,WR,NO,0.09,
Demetrius Harris,TE,CHI,0.08,
Lamar Miller,RB,WSH,0.11,
Brandon Dillon,TE,MIN,0.09,
Charlie Woerner,TE,SF,0.09,
Terry Godwin,WR,JAC,0.1,
Jeff Badet,WR,WSH,0.1,
Colin Thompson,TE,CAR,0.1,
Ben Ellefson,TE,JAC,0.1,
