PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Deshaun Watson,QB,HOU,26.68,7700
Lamar Jackson,QB,BAL,23.19,8000
Derrick Henry,RB,TEN,25.09,9400
Aaron Rodgers,QB,GB,20.57,7400
Ryan Tannehill,QB,TEN,20.98,7000
Josh Allen,QB,BUF,21.22,7600
Kirk Cousins,QB,MIN,20.74,6300
Tom Brady,QB,TB,20.38,7200
Russell Wilson,QB,SEA,20.26,7300
Kyler Murray,QB,ARI,20.05,7500
Derek Carr,QB,LV,19.2,5700
Jalen Hurts,QB,PHI,19.35,
Matthew Stafford,QB,DET,18.96,
Cam Newton,QB,NE,18.91,5500
Justin Herbert,QB,LAC,18.42,7100
Jonathan Taylor,RB,IND,19.52,7400
Mitchell Trubisky,QB,CHI,18.08,5600
Drew Brees,QB,NO,17.7,5900
Philip Rivers,QB,IND,17.84,6000
Teddy Bridgewater,QB,CAR,17,5300
Drew Lock,QB,DEN,16.88,5000
Nick Chubb,RB,CLE,19.92,7600
Andy Dalton,QB,DAL,16.62,5600
Matt Ryan,QB,ATL,16.5,5900
Baker Mayfield,QB,CLE,16.67,5500
Daniel Jones,QB,NYG,16.67,5100
Alex Smith,QB,WSH,15.64,
Tua Tagovailoa,QB,MIA,15.69,5100
Austin Ekeler,RB,LAC,19.45,7500
Davante Adams,WR,GB,22.35,9200
Chris Carson,RB,SEA,16.9,6200
Brandon Allen,QB,CIN,14.92,5000
Antonio Gibson,RB,WSH,16.7,
Mike Glennon,QB,JAC,14.89,4900
Aaron Jones,RB,GB,17.05,7100
D'Andre Swift,RB,DET,17.41,6300
Josh Jacobs,RB,LV,15.93,6200
C.J. Beathard,QB,SF,14.84,5200
David Montgomery,RB,CHI,16.08,7700
Melvin Gordon,RB,DEN,15.63,5700
John Wolford,QB,LA,14.41,4900
Sam Darnold,QB,NYJ,14.34,4900
Chad Henne,QB,KC,14.17,5100
Calvin Ridley,WR,ATL,19.54,8500
Ronald Jones,RB,TB,14.99,5900
Justin Jefferson,WR,MIN,18.77,7600
Mason Rudolph,QB,PIT,14,4300
Myles Gaskin,RB,MIA,15.92,6500
Kenyan Drake,RB,ARI,14.3,5400
Ezekiel Elliott,RB,DAL,15.18,6400
Stefon Diggs,WR,BUF,19.36,8100
Jeff Wilson,RB,SF,13.63,6000
A.J. Brown,WR,TEN,16.78,7200
Boston Scott,RB,PHI,13.81,
Adam Thielen,WR,MIN,16.65,7400
David Johnson,RB,HOU,14.05,6800
Darren Waller,TE,LV,17.55,7100
J.K. Dobbins,RB,BAL,11.66,6700
Ty Montgomery,RB,NO,13.53,4000
Marvin Jones,WR,DET,15.76,5100
D.J. Moore,WR,CAR,16.07,5700
D.K. Metcalf,WR,SEA,15.4,7300
Brandin Cooks,WR,HOU,15.87,6900
Allen Robinson,WR,CHI,16.57,7700
Alexander Mattison,RB,MIN,12.39,6100
DeAndre Hopkins,WR,ARI,16.84,7900
Nyheim Hines,RB,IND,13.37,4900
Ty Johnson,RB,NYJ,12.15,4300
Rodney Smith,RB,CAR,11.58,4000
James Conner,RB,PIT,11.23,6000
Curtis Samuel,WR,CAR,13.73,5300
Taysom Hill,QB,NO,11.34,5800
Mark Andrews,TE,BAL,13.76,5800
Dare Ogunbowale,RB,JAC,12.09,4500
George Kittle,TE,SF,14.38,6000
Corey Davis,WR,TEN,13.45,6200
Mike Evans,WR,TB,13.17,7500
Robert Woods,WR,LA,14.4,6300
Chris Godwin,WR,TB,13.44,6600
