PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Lamar Jackson,QB,BAL,24.07,7500
Patrick Mahomes,QB,KC,26.36,7900
Josh Allen,QB,BUF,23.54,7200
Kyler Murray,QB,ARI,23.16,7000
Derrick Henry,RB,TEN,26.74,9500
Aaron Rodgers,QB,GB,22.12,7800
Deshaun Watson,QB,HOU,22.02,6800
Tom Brady,QB,TB,20.06,6600
Russell Wilson,QB,SEA,20.07,7300
Ryan Tannehill,QB,TEN,20.03,6700
Justin Herbert,QB,LAC,19.98,6900
Jared Goff,QB,LA,20.06,6300
Dalvin Cook,RB,MIN,25.37,9000
Derek Carr,QB,LV,19.34,5700
Jalen Hurts,QB,PHI,19.41,5900
Cam Newton,QB,NE,18.85,5500
Matthew Stafford,QB,DET,18.22,5800
Philip Rivers,QB,IND,18.48,5900
Alvin Kamara,RB,NO,23.35,7400
Mitchell Trubisky,QB,CHI,18.01,5500
Drew Brees,QB,NO,17.63,5900
Teddy Bridgewater,QB,CAR,17.87,5200
Tua Tagovailoa,QB,MIA,17.81,5700
Kirk Cousins,QB,MIN,17.32,6100
Aaron Jones,RB,GB,19.51,7300
Ben Roethlisberger,QB,PIT,17.07,6500
Baker Mayfield,QB,CLE,16.6,5600
Nick Mullens,QB,SF,16.54,5100
Gardner Minshew,QB,JAC,15.88,5300
Matt Ryan,QB,ATL,15.75,5400
James Conner,RB,PIT,16.8,6000
Andy Dalton,QB,DAL,15.75,5400
Austin Ekeler,RB,LAC,19.69,7500
Drew Lock,QB,DEN,15.59,5000
Davante Adams,WR,GB,22.22,9400
Nick Chubb,RB,CLE,14.91,7700
Cam Akers,RB,LA,14.97,6600
Tyreek Hill,WR,KC,19.73,8800
Jonathan Taylor,RB,IND,15.87,7200
Josh Jacobs,RB,LV,15.93,6500
Mike Davis,RB,CAR,17.15,6500
Miles Sanders,RB,PHI,15.56,6900
Colt McCoy,QB,NYG,14.34,4500
Dwayne Haskins,QB,WSH,14.16,5000
James Robinson,RB,JAC,16.34,7100
Stefon Diggs,WR,BUF,19.84,7900
DeAndre Hopkins,WR,ARI,19.29,7900
Leonard Fournette,RB,TB,14.94,4500
Raheem Mostert,RB,SF,14.15,5800
Chris Carson,RB,SEA,15.01,6800
Kenyan Drake,RB,ARI,13.89,5500
Ezekiel Elliott,RB,DAL,14.9,6100
D'Andre Swift,RB,DET,15.24,6400
Clyde Edwards-Helaire,RB,KC,14.42,5800
Calvin Ridley,WR,ATL,17.68,8200
Travis Kelce,TE,KC,17.88,8000
Wayne Gallman,RB,NYG,13.08,5600
A.J. Brown,WR,TEN,16.22,7600
David Montgomery,RB,CHI,13.79,7000
Ryan Finley,QB,CIN,11.84,4100
Allen Robinson,WR,CHI,17,7400
Darren Waller,TE,LV,16.91,6900
J.K. Dobbins,RB,BAL,11.92,5900
D.K. Metcalf,WR,SEA,15.43,8600
David Johnson,RB,HOU,13.06,5100
Brandon Aiyuk,WR,SF,15.68,6300
Robert Woods,WR,LA,16.04,6800
Joe Mixon,RB,CIN,12.3,5200
Sam Darnold,QB,NYJ,11.01,4800
Brandin Cooks,WR,HOU,15.22,6000
Melvin Gordon,RB,DEN,11.89,5200
Mark Andrews,TE,BAL,14.63,5500
Justin Jefferson,WR,MIN,14.9,7300
Adam Thielen,WR,MIN,14.68,7100
Cooper Kupp,WR,LA,15.18,7000
Terry McLaurin,WR,WSH,15.05,6600
D.J. Moore,WR,CAR,14.5,5200
Marvin Jones,WR,DET,14.59,5700
J.D. McKissic,RB,WSH,13.49,5700
Todd Gurley,RB,ATL,10.76,4700
Robby Anderson,WR,CAR,14.71,6200
Sony Michel,RB,NE,9.89,4300
Nyheim Hines,RB,IND,12.48,5400
Kareem Hunt,RB,CLE,11.41,5100
Chris Godwin,WR,TB,14.01,6200
DeVante Parker,WR,MIA,13.55,5900
Cole Beasley,WR,BUF,13.83,4700
Corey Davis,WR,TEN,13.35,5800
Jarvis Landry,WR,CLE,13.57,6400
La'Mical Perine,RB,NYJ,10.2,4000
T.Y. Hilton,WR,IND,13.02,5500
Nelson Agholor,WR,LV,12.59,5000
Amari Cooper,WR,DAL,13.58,6400
Mike Evans,WR,TB,12.55,6500
Tyler Lockett,WR,SEA,13.3,6700
Keke Coutee,WR,HOU,13.09,5300
Marquise Brown,WR,BAL,12.33,5600
Curtis Samuel,WR,CAR,12.49,4800
T.J. Hockenson,TE,DET,12.28,5200
Jeff Wilson,RB,SF,9.11,5100
Antonio Brown,WR,TB,12.02,5400
Emmanuel Sanders,WR,NO,11.91,4200
Jamaal Williams,RB,GB,9.13,4800
Michael Pittman Jr.,WR,IND,11.33,4800
Diontae Johnson,WR,PIT,12.22,6400
Devin Singletary,RB,BUF,9.55,4100
CeeDee Lamb,WR,DAL,11.63,4500
Peyton Barber,RB,WSH,8.26,4400
Phillip Lindsay,RB,DEN,8.12,4000
Jakobi Meyers,WR,NE,11.42,4600
Latavius Murray,RB,NO,8.19,4700
Hunter Henry,TE,LAC,11.21,4300
JuJu Smith-Schuster,WR,PIT,11.62,6000
Salvon Ahmed,RB,MIA,8.44,4700
Chase Edmonds,RB,ARI,9.94,4400
Tee Higgins,WR,CIN,10.7,4600
Sterling Shepard,WR,NYG,11.57,4700
Zack Moss,RB,BUF,7.75,4500
D.J. Chark,WR,JAC,11.09,5000
Danny Amendola,WR,DET,10.69,4200
Rob Gronkowski,TE,TB,9.75,4200
Hunter Renfrow,WR,LV,10.08,3600
Evan Engram,TE,NYG,10.76,4100
Jerry Jeudy,WR,DEN,10,3900
Gus Edwards,RB,BAL,6.83,4400
Darius Slayton,WR,NYG,9.74,3900
Tre'Quan Smith,WR,NO,9.35,3200
Gabriel Davis,WR,BUF,9.47,4000
Chase Claypool,WR,PIT,9.55,5900
Marquez Valdes-Scantling,WR,GB,8.98,4200
Christian Kirk,WR,ARI,9.81,4300
Damiere Byrd,WR,NE,10,3800
Michael Gallup,WR,DAL,9.5,3500
Allen Lazard,WR,GB,9.36,4100
Tyron Johnson,WR,LAC,9.53,3300
Denzel Mims,WR,NYJ,10.41,3500
Robert Tonyan,TE,GB,9.45,4500
Noah Fant,TE,DEN,9.63,3800
Tim Patrick,WR,DEN,9.35,4300
Kendrick Bourne,WR,SF,9.2,4100
Russell Gage,WR,ATL,10.06,4700
Dallas Goedert,TE,PHI,9.67,3900
Irv Smith Jr.,TE,MIN,9.36,3600
Tyler Boyd,WR,CIN,9.77,4900
Jared Cook,TE,NO,8.89,3400
Rashard Higgins,WR,CLE,8.77,4400
Willie Snead,WR,BAL,9.04,4300
Keenan Allen,WR,LAC,9.34,7800
Sammy Watkins,WR,KC,8.78,4600
Eric Ebron,TE,PIT,8.99,4400
Ito Smith,RB,ATL,6.72,4000
Jonnu Smith,TE,TEN,8.58,3700
Cordarrelle Patterson,RB,CHI,6.69,3000
Logan Thomas,TE,WSH,9.23,4000
Anthony Miller,WR,CHI,8.81,3400
Darnell Mooney,WR,CHI,8.69,3900
James White,RB,NE,8.66,4500
Richie James,WR,SF,8.21,3600
Tony Pollard,RB,DAL,6.73,5200
Chad Hansen,WR,HOU,8.32,4200
DeAndre Washington,RB,MIA,6.81,4700
Austin Hooper,TE,CLE,8.71,3300
Kalen Ballage,RB,LAC,6.18,4000
Larry Fitzgerald,WR,ARI,8.94,3300
Devontae Booker,RB,LV,6.55,4900
Jamison Crowder,WR,NYJ,9.37,4400
Jordan Reed,TE,SF,8.81,3200
Josh Reynolds,WR,LA,7.79,3700
Jalen Guyton,WR,LAC,7.83,3000
Laviska Shenault,WR,JAC,8.35,3800
Breshad Perriman,WR,NYJ,8.18,3700
N'Keal Harry,WR,NE,8.21,3300
Golden Tate,WR,NYG,8.42,3500
Keelan Cole,WR,JAC,8.37,
Hayden Hurst,TE,ATL,8.31,3300
Zach Ertz,TE,PHI,8.34,3400
Carlos Hyde,RB,SEA,5.56,5100
K.J. Hamler,WR,DEN,7.27,3500
Zach Pascal,WR,IND,7.08,3200
Jordan Akins,TE,HOU,7.63,2800
Gerald Everett,TE,LA,7.21,3100
Jalen Reagor,WR,PHI,7.09,4400
Tyler Higbee,TE,LA,6.99,3800
C.J. Prosise,RB,HOU,6.52,4000
Le'Veon Bell,RB,KC,6.11,4200
Dalton Schultz,TE,DAL,7.61,3200
Mike Williams,WR,LAC,6.16,4800
Anthony Firkser,TE,TEN,6.76,2800
Alfred Morris,RB,NYG,4.75,4000
Trey Burton,TE,IND,6.52,2900
Jakeem Grant,WR,MIA,6.84,3800
Cole Kmet,TE,CHI,6.72,3000
Mecole Hardman,WR,KC,5.97,3400
David Moore,WR,SEA,5.94,3400
Tyler Eifert,TE,JAC,6.56,2900
Adrian Peterson,RB,DET,4.41,4600
