PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.66,8500
Deshaun Watson,QB,HOU,24.25,7600
Josh Allen,QB,BUF,24.25,7300
Kyler Murray,QB,ARI,23.8,7500
Jalen Hurts,QB,PHI,22.93,7000
Lamar Jackson,QB,BAL,22.24,8000
Aaron Rodgers,QB,GB,21.57,7800
Tom Brady,QB,TB,21.37,6800
Derrick Henry,RB,TEN,24.68,9600
Russell Wilson,QB,SEA,20.47,7300
Alvin Kamara,RB,NO,25.53,7900
Justin Herbert,QB,LAC,19.87,7400
Mitchell Trubisky,QB,CHI,19.73,5700
Drew Brees,QB,NO,19.08,5900
Tua Tagovailoa,QB,MIA,18.77,5400
Marcus Mariota,QB,LV,18.86,5000
Baker Mayfield,QB,CLE,18.77,6100
Cam Newton,QB,NE,18.62,5400
Dalvin Cook,RB,MIN,21.28,8800
Ryan Tannehill,QB,TEN,17.95,6900
Aaron Jones,RB,GB,20.36,7500
Matthew Stafford,QB,DET,17.5,5600
Teddy Bridgewater,QB,CAR,17.48,5300
Ben Roethlisberger,QB,PIT,17.55,6400
Matt Ryan,QB,ATL,16.99,5800
Kirk Cousins,QB,MIN,17.06,5900
Andy Dalton,QB,DAL,17.04,5500
Jared Goff,QB,LA,16.82,5900
Gardner Minshew,QB,JAC,16.44,5200
Nick Chubb,RB,CLE,16.74,7800
Drew Lock,QB,DEN,16.35,5000
David Montgomery,RB,CHI,17.7,7700
Leonard Fournette,RB,TB,17.07,5500
Tyreek Hill,WR,KC,20.26,9000
Philip Rivers,QB,IND,15.17,5600
Davante Adams,WR,GB,22.13,9100
Jonathan Taylor,RB,IND,16.37,7300
Daniel Jones,QB,NYG,15.22,5000
Myles Gaskin,RB,MIA,17.18,5300
C.J. Beathard,QB,SF,15.13,5000
Sam Darnold,QB,NYJ,14.9,5000
Austin Ekeler,RB,LAC,17.54,7600
Josh Jacobs,RB,LV,14.93,6600
Stefon Diggs,WR,BUF,20.62,8000
Ezekiel Elliott,RB,DAL,15.99,6700
Miles Sanders,RB,PHI,15.06,7000
Travis Kelce,TE,KC,19.08,8500
DeAndre Hopkins,WR,ARI,19.14,8300
D'Andre Swift,RB,DET,15.36,6400
David Johnson,RB,HOU,14.79,6100
Chris Carson,RB,SEA,14.78,6400
Mike Davis,RB,CAR,14.77,6500
Le'Veon Bell,RB,KC,14.34,5800
Calvin Ridley,WR,ATL,16.87,8500
A.J. Brown,WR,TEN,16.28,7600
D.K. Metcalf,WR,SEA,15.88,7800
Justin Jefferson,WR,MIN,15.75,7400
Allen Robinson,WR,CHI,16.47,7700
Kenyan Drake,RB,ARI,11.91,5200
J.K. Dobbins,RB,BAL,10.98,6200
Keenan Allen,WR,LAC,15.96,7500
Darrell Henderson,RB,LA,10.77,4500
Terry McLaurin,WR,WSH,15.31,6700
Brandon Aiyuk,WR,SF,15.08,6700
Marvin Jones,WR,DET,14.73,4900
