PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.66,8500
Deshaun Watson,QB,HOU,24.94,7600
Josh Allen,QB,BUF,24.41,7300
Kyler Murray,QB,ARI,23.96,7500
Jalen Hurts,QB,PHI,23,7000
Tom Brady,QB,TB,21.98,6800
Lamar Jackson,QB,BAL,21.72,8000
Aaron Rodgers,QB,GB,21.3,7800
Derrick Henry,RB,TEN,24.59,9600
Russell Wilson,QB,SEA,20.47,7300
Mitchell Trubisky,QB,CHI,19.7,5700
Justin Herbert,QB,LAC,19.57,7400
Tua Tagovailoa,QB,MIA,19.38,5400
Drew Brees,QB,NO,18.92,5900
Aaron Jones,RB,GB,21.85,7500
Alvin Kamara,RB,NO,24.25,7900
Cam Newton,QB,NE,18.73,5400
Dalvin Cook,RB,MIN,21.43,8800
Derek Carr,QB,LV,18.2,
Matthew Stafford,QB,DET,17.65,5600
Andy Dalton,QB,DAL,17.59,5500
Ryan Tannehill,QB,TEN,17.45,6900
Teddy Bridgewater,QB,CAR,17.12,5300
Matt Ryan,QB,ATL,16.81,5800
Ben Roethlisberger,QB,PIT,16.95,6400
Nick Chubb,RB,CLE,20.2,7800
Baker Mayfield,QB,CLE,16.81,6100
Jared Goff,QB,LA,16.82,5900
Kirk Cousins,QB,MIN,16.63,5900
Brandon Allen,QB,CIN,16.11,4800
David Montgomery,RB,CHI,17.92,7700
Drew Lock,QB,DEN,16.07,5000
Leonard Fournette,RB,TB,17.44,5500
Myles Gaskin,RB,MIA,18,5300
David Johnson,RB,HOU,18.44,6100
Mike Glennon,QB,JAC,15.51,4800
Tyreek Hill,WR,KC,20.22,9000
Daniel Jones,QB,NYG,15.08,5000
C.J. Beathard,QB,SF,15.06,5000
Davante Adams,WR,GB,22.08,9100
Josh Jacobs,RB,LV,16.31,6600
Antonio Gibson,RB,WSH,16.37,6600
Jonathan Taylor,RB,IND,16.12,7300
Sam Darnold,QB,NYJ,14.73,5000
Philip Rivers,QB,IND,14.65,5600
Miles Sanders,RB,PHI,15.68,7000
Austin Ekeler,RB,LAC,18.56,7600
DeAndre Hopkins,WR,ARI,20.11,8300
Melvin Gordon,RB,DEN,15.03,5600
Stefon Diggs,WR,BUF,20.43,8000
Dwayne Haskins,QB,WSH,13.54,5200
Travis Kelce,TE,KC,19.03,8500
Calvin Ridley,WR,ATL,18.48,8500
D'Andre Swift,RB,DET,15.22,6400
Chris Carson,RB,SEA,14.9,6400
Mike Davis,RB,CAR,14.81,6500
Le'Veon Bell,RB,KC,14.36,5800
Giovani Bernard,RB,CIN,14.25,4800
A.J. Brown,WR,TEN,16.1,7600
D.K. Metcalf,WR,SEA,16.1,7800
Kenyan Drake,RB,ARI,12.14,5200
Justin Jefferson,WR,MIN,15.69,7400
Darrell Henderson,RB,LA,11.4,4500
Allen Robinson,WR,CHI,16.4,7700
Darren Waller,TE,LV,16.92,7000
J.K. Dobbins,RB,BAL,11.23,6200
James Conner,RB,PIT,11.37,5800
Marvin Jones,WR,DET,14.88,4900
Robert Woods,WR,LA,15.21,7000
D.J. Moore,WR,CAR,14.01,5800
Brandon Aiyuk,WR,SF,14.6,6700
Adam Thielen,WR,MIN,14.29,7100
Emmanuel Sanders,WR,NO,13.89,5200
Chris Godwin,WR,TB,14.12,6000
Mike Williams,WR,LAC,13.43,4500
Brandin Cooks,WR,HOU,13.96,6200
Tyler Lockett,WR,SEA,14.64,6500
Kareem Hunt,RB,CLE,11.95,5900
Tony Pollard,RB,DAL,11.18,6500
Amari Cooper,WR,DAL,14.31,5700
Mike Evans,WR,TB,13.07,6100
Tee Higgins,WR,CIN,13.75,4700
Ezekiel Elliott,RB,DAL,11.07,6700
Antonio Brown,WR,TB,13.09,5300
Jeff Wilson,RB,SF,9.92,5000
CeeDee Lamb,WR,DAL,13.55,5300
Lynn Bowden Jr.,WR,MIA,12.43,3900
Corey Davis,WR,TEN,12.89,6100
Cole Beasley,WR,BUF,13.08,5200
Diontae Johnson,WR,PIT,13.19,6300
Malcolm Brown,RB,LA,10.3,4000
Chase Edmonds,RB,ARI,11.18,4600
Cooper Kupp,WR,LA,13.37,6600
Mark Andrews,TE,BAL,12.18,5700
Wayne Gallman,RB,NYG,9.48,5700
Latavius Murray,RB,NO,9.26,5500
Robby Anderson,WR,CAR,12.56,5500
Ito Smith,RB,ATL,9.04,4000
Curtis Samuel,WR,CAR,11.77,4900
La'Mical Perine,RB,NYJ,9.13,4000
Marquise Brown,WR,BAL,11.74,5700
Nelson Agholor,WR,LV,11.3,4500
Chase Claypool,WR,PIT,11.4,5900
JuJu Smith-Schuster,WR,PIT,12.5,6000
T.Y. Hilton,WR,IND,11.49,5500
D.J. Chark,WR,JAC,12,4800
