PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Patrick Mahomes,QB,KC,28.86,8500
Deshaun Watson,QB,HOU,24.24,7600
Josh Allen,QB,BUF,24.41,7300
Kyler Murray,QB,ARI,23.36,7500
Jalen Hurts,QB,PHI,22.93,7000
Aaron Rodgers,QB,GB,21.57,7800
Lamar Jackson,QB,BAL,21.91,8000
Tom Brady,QB,TB,21.44,6800
Derrick Henry,RB,TEN,24.68,9600
Russell Wilson,QB,SEA,20.47,7300
Justin Herbert,QB,LAC,19.87,7400
Mitchell Trubisky,QB,CHI,19.88,5700
Drew Brees,QB,NO,18.92,5900
Alvin Kamara,RB,NO,24.25,7900
Tua Tagovailoa,QB,MIA,18.68,5400
Baker Mayfield,QB,CLE,18.77,6100
Cam Newton,QB,NE,18.72,5400
Dalvin Cook,RB,MIN,21.43,8800
Ryan Tannehill,QB,TEN,17.95,6900
Matthew Stafford,QB,DET,17.68,5600
Aaron Jones,RB,GB,20.36,7500
Derek Carr,QB,LV,17.39,
Ben Roethlisberger,QB,PIT,17.35,6400
Matt Ryan,QB,ATL,17.11,5800
Andy Dalton,QB,DAL,17.23,5500
Teddy Bridgewater,QB,CAR,16.83,5300
Jared Goff,QB,LA,16.82,5900
Kirk Cousins,QB,MIN,16.63,5900
Gardner Minshew,QB,JAC,16.58,5200
Nick Chubb,RB,CLE,16.74,7800
Drew Lock,QB,DEN,16.21,5000
David Montgomery,RB,CHI,17.74,7700
Leonard Fournette,RB,TB,17.05,5500
Tyreek Hill,WR,KC,20.35,9000
Philip Rivers,QB,IND,15.17,5600
Davante Adams,WR,GB,22.12,9100
Jonathan Taylor,RB,IND,16.37,7300
Myles Gaskin,RB,MIA,17.12,5300
Daniel Jones,QB,NYG,15.01,5000
C.J. Beathard,QB,SF,15.02,5000
Sam Darnold,QB,NYJ,14.9,5000
Austin Ekeler,RB,LAC,18.19,7600
Josh Jacobs,RB,LV,15.41,6600
David Johnson,RB,HOU,16.62,6100
Melvin Gordon,RB,DEN,15.1,5600
Stefon Diggs,WR,BUF,20.43,8000
Travis Kelce,TE,KC,19.17,8500
Miles Sanders,RB,PHI,14.86,7000
D'Andre Swift,RB,DET,15.5,6400
Calvin Ridley,WR,ATL,18.63,8500
DeAndre Hopkins,WR,ARI,18.97,8300
Chris Carson,RB,SEA,14.77,6400
Ezekiel Elliott,RB,DAL,14.26,6700
Le'Veon Bell,RB,KC,14.41,5800
Mike Davis,RB,CAR,14.56,6500
Giovani Bernard,RB,CIN,14.2,4800
A.J. Brown,WR,TEN,16.28,7600
James Conner,RB,PIT,12.7,5800
D.K. Metcalf,WR,SEA,15.89,7800
Justin Jefferson,WR,MIN,15.69,7400
Allen Robinson,WR,CHI,16.56,7700
J.K. Dobbins,RB,BAL,11.23,6200
Kenyan Drake,RB,ARI,11.71,5200
Keenan Allen,WR,LAC,15.98,7500
Darrell Henderson,RB,LA,10.77,4500
Marvin Jones,WR,DET,14.81,4900
Darren Waller,TE,LV,15.82,7000
Robert Woods,WR,LA,15.21,7000
J.D. McKissic,RB,WSH,13.52,6400
Brandon Aiyuk,WR,SF,14.53,6700
D.J. Moore,WR,CAR,13.98,5800
Adam Thielen,WR,MIN,14.29,7100
Amari Cooper,WR,DAL,14.72,5700
Emmanuel Sanders,WR,NO,13.89,5200
Brandin Cooks,WR,HOU,13.57,6200
Chris Godwin,WR,TB,13.87,6000
Jarvis Landry,WR,CLE,14,6900
DeVante Parker,WR,MIA,13.26,5500
Tyler Lockett,WR,SEA,14.43,6500
Jeff Wilson,RB,SF,10.04,5000
Malcolm Brown,RB,LA,10.98,4000
CeeDee Lamb,WR,DAL,13.83,5300
Mike Evans,WR,TB,12.83,6100
Tee Higgins,WR,CIN,13.36,4700
Antonio Brown,WR,TB,12.91,5300
Brandon Allen,QB,CIN,8.76,4800
Corey Davis,WR,TEN,13,6100
Kareem Hunt,RB,CLE,10.84,5900
Diontae Johnson,WR,PIT,13.36,6300
Cole Beasley,WR,BUF,13.08,5200
Antonio Gibson,RB,WSH,9.28,6600
Cooper Kupp,WR,LA,13.38,6600
Mark Andrews,TE,BAL,12.2,5700
Latavius Murray,RB,NO,9.26,5500
Chase Edmonds,RB,ARI,10.65,4600
Ito Smith,RB,ATL,9.09,4000
Robby Anderson,WR,CAR,12.52,5500
Marquise Brown,WR,BAL,11.75,5700
Wayne Gallman,RB,NYG,9.09,5700
Chase Claypool,WR,PIT,11.5,5900
JuJu Smith-Schuster,WR,PIT,12.61,6000
James Robinson,RB,JAC,9.07,6800
Curtis Samuel,WR,CAR,11.72,4900
T.Y. Hilton,WR,IND,11.59,5500
T.J. Hockenson,TE,DET,11.65,4600
John Brown,WR,BUF,11.03,3000
Nyheim Hines,RB,IND,10.21,5000
Mike Williams,WR,LAC,10.26,4500
Dallas Goedert,TE,PHI,11.22,3600
Nelson Agholor,WR,LV,10.58,4500
D.J. Chark,WR,JAC,11.31,4800
Kalen Ballage,RB,LAC,8.34,4000
Allen Lazard,WR,GB,10.68,4200
Alex Smith,QB,WSH,7.08,5200
Devin Singletary,RB,BUF,9.03,4400
Zack Moss,RB,BUF,7.65,4500
Darius Slayton,WR,NYG,10.63,3800
Jalen Reagor,WR,PHI,9.85,4600
Rob Gronkowski,TE,TB,9.79,3600
Rashard Higgins,WR,CLE,10.08,4800
Ryan Finley,QB,CIN,7.23,4800
Jamison Crowder,WR,NYJ,11.04,4500
Tony Pollard,RB,DAL,8.66,6500
Cam Sims,WR,WSH,10.35,3300
Laviska Shenault,WR,JAC,10.27,3700
Jakobi Meyers,WR,NE,10.56,4900
Dwayne Haskins,QB,WSH,6.94,5200
Robert Tonyan,TE,GB,9.96,5100
Russell Gage,WR,ATL,10.59,5100
A.J. Green,WR,CIN,9.81,3400
Noah Fant,TE,DEN,10.05,4800
Zach Ertz,TE,PHI,10.22,3100
Denzel Mims,WR,NYJ,10.17,3600
Jared Cook,TE,NO,9.3,4300
Michael Pittman Jr.,WR,IND,9.49,4200
Sony Michel,RB,NE,6.78,4500
Jerick McKinnon,RB,SF,8.15,4000
Mike Gesicki,TE,MIA,9.44,4400
Logan Thomas,TE,WSH,10.5,4900
Darnell Mooney,WR,CHI,9.57,4000
Austin Hooper,TE,CLE,9.55,3500
Sammy Watkins,WR,KC,9.13,5000
Gus Edwards,RB,BAL,6.7,4400
Sterling Shepard,WR,NYG,10.38,4500
Evan Engram,TE,NYG,10.15,3900
Keke Coutee,WR,HOU,9.31,5400
Chad Hansen,WR,HOU,9.05,4400
Frank Gore,RB,NYJ,6.86,4200
Tim Patrick,WR,DEN,9.09,4200
Breshad Perriman,WR,NYJ,8.87,3800
Danny Amendola,WR,DET,9.47,3700
Jerry Jeudy,WR,DEN,8.88,3700
Ty Johnson,RB,NYJ,7.54,4500
George Kittle,TE,SF,9.02,
Eric Ebron,TE,PIT,9.19,4200
Hayden Hurst,TE,ATL,9.07,3400
Jordan Akins,TE,HOU,8.6,3300
Damiere Byrd,WR,NE,9.23,3500
Hunter Renfrow,WR,LV,8.55,3300
Jonnu Smith,TE,TEN,8.8,3600
Royce Freeman,RB,DEN,6.9,4000
Carlos Hyde,RB,SEA,7.11,5300
Christian Kirk,WR,ARI,8.57,3800
Jamaal Williams,RB,GB,7.18,5200
Steven Sims,WR,WSH,8.81,3000
Mecole Hardman,WR,KC,7.19,3100
Rodney Smith,RB,CAR,7.12,4000
Irv Smith Jr.,TE,MIN,8.24,3500
Alex Erickson,WR,CIN,8.25,3000
Zach Pascal,WR,IND,7.41,3800
Darrel Williams,RB,KC,6.11,4200
Marquez Valdes-Scantling,WR,GB,7.12,3800
Brian Hill,RB,ATL,5.75,4000
Donald Parham Jr.,TE,LAC,7.53,2500
Dare Ogunbowale,RB,JAC,6.23,4000
Henry Ruggs,WR,LV,6.7,4000
Cole Kmet,TE,CHI,7.36,3000
Larry Fitzgerald,WR,ARI,7.76,3400
Greg Ward,WR,PHI,7.41,4000
Peyton Barber,RB,WSH,5.18,4400
K.J. Hamler,WR,DEN,7.02,3200
Tyler Higbee,TE,LA,7.34,4000
Todd Gurley,RB,ATL,5.47,4700
Willie Snead,WR,BAL,7.32,3900
Anthony Miller,WR,CHI,7.22,3200
Gabriel Davis,WR,BUF,6.93,3500
Marquez Callaway,WR,NO,6.74,3000
Jimmy Graham,TE,CHI,6.88,3100
Drew Sample,TE,CIN,7.23,2900
Dalton Schultz,TE,DAL,7.32,3200
Tyler Eifert,TE,JAC,7.15,3000
Samaje Perine,RB,CIN,5.14,4000
Dez Bryant,WR,BAL,6.25,3000
Golden Tate,WR,NYG,7.22,3400
Cordarrelle Patterson,RB,CHI,5.38,3000
David Moore,WR,SEA,6.4,3200
Salvon Ahmed,RB,MIA,5.63,5600
Jakeem Grant,WR,MIA,6.71,3600
James White,RB,NE,7.07,4600
Alshon Jeffery,WR,PHI,6.09,3200
James Washington,WR,PIT,6.09,3600
Kendrick Bourne,WR,SF,6.52,4200
Damien Harris,RB,NE,4.32,5000
Lynn Bowden Jr.,WR,MIA,5.95,3900
Josh Reynolds,WR,LA,6.28,3200
Keelan Cole,WR,JAC,6.42,
Gerald Everett,TE,LA,6.48,2800
C.J. Prosise,RB,HOU,5.1,4000
Lil'Jordan Humphrey,WR,NO,5.96,3400
Mohamed Sanu,WR,DET,6.41,3000
La'Mical Perine,RB,NYJ,4.63,4000
Adrian Peterson,RB,DET,4.32,4000
Benny Snell Jr.,RB,PIT,4.61,5300
Chris Conley,WR,JAC,5.91,3000
Richie James,WR,SF,5.68,3400
Devonta Freeman,RB,NYG,4.45,4500
Anthony Firkser,TE,TEN,5.73,2700
Michael Gallup,WR,DAL,5.19,4100
Ke'Shawn Vaughn,RB,TB,3.96,4000
Jacob Hollister,TE,SEA,5.5,2900
Dan Arnold,TE,ARI,5.19,3200
Tevin Coleman,RB,SF,3.92,4000
Trey Burton,TE,IND,5.49,2700
Dawson Knox,TE,BUF,5.35,3000
Quintez Cephus,WR,DET,5.32,3000
Devontae Booker,RB,LV,4.19,4000
N'Keal Harry,WR,NE,5.46,3100
Demarcus Robinson,WR,KC,4.95,3900
Isaiah Wright,WR,WSH,5.69,3000
Jalen Guyton,WR,LAC,4.89,3200
Harrison Bryant,TE,CLE,4.95,2500
Braxton Berrios,WR,NYJ,5.2,3000
Jordan Reed,TE,SF,5.33,2900
Donovan Peoples-Jones,WR,CLE,4.64,3700
Julian Edelman,WR,NE,5.11,4700
Boston Scott,RB,PHI,4.38,4900
Darren Fells,TE,HOU,4.48,2500
Devine Ozigbo,RB,JAC,3.72,4000
Christian Blake,WR,ATL,4.86,3000
Tyron Johnson,WR,LAC,4.45,4000
Mo Alie-Cox,TE,IND,4.56,2500
Chris Herndon,TE,NYJ,4.86,2500
Mack Hollins,WR,MIA,4.45,3200
LeSean McCoy,RB,TB,3.92,4000
Travis Fulgham,WR,PHI,4.08,3500
Miles Boykin,WR,BAL,4.16,3100
Mike Thomas,WR,CIN,4.22,3000
Robert Foster,WR,WSH,4.12,3000
Darrynton Evans,RB,TEN,3.28,4000
Ian Thomas,TE,CAR,4.38,2500
David Njoku,TE,CLE,3.81,2500
Tyler Conklin,TE,MIN,4.14,3000
Brandon Powell,WR,ATL,4.16,3000
Collin Johnson,WR,JAC,3.96,3000
KeeSean Johnson,WR,ARI,3.89,3000
Jack Doyle,TE,IND,3.98,2800
Trayveon Williams,RB,CIN,3.19,4000
Nick Vannett,TE,DEN,3.92,2500
Noah Brown,WR,DAL,3.9,3000
Scotty Miller,WR,TB,3.56,3100
Chad Beebe,WR,MIN,3.39,3000
Laquon Treadwell,WR,ATL,3.47,3000
Ameer Abdullah,RB,MIN,2.87,4000
Jamal Agnew,WR,DET,3.12,3000
Jalen Richard,RB,LV,3.12,4000
Cameron Brate,TE,TB,3.26,2600
Juwan Johnson,WR,NO,3.19,3200
J.J. Taylor,RB,NE,2.25,4000
Cedrick Wilson,WR,DAL,3.17,3000
Durham Smythe,TE,MIA,2.98,2800
Will Dissly,TE,SEA,2.83,2500
Freddie Swain,WR,SEA,2.95,3000
MyCole Pruitt,TE,TEN,2.91,2500
Taysom Hill,QB,NO,2.75,5600
Joshua Kelley,RB,LAC,2.31,4000
Pharaoh Brown,TE,HOU,2.7,2500
Stephen Anderson,TE,LAC,2.72,2500
Diontae Spencer,WR,DEN,2.75,3000
Theo Riddick,RB,LV,2.73,4000
Van Jefferson,WR,LA,2.64,3000
Dalton Keene,TE,NE,2.72,2500
Dion Lewis,RB,NYG,2.77,4000
James O'Shaughnessy,TE,JAC,2.62,2500
Jordan Wilkins,RB,IND,1.79,4000
Darwin Thompson,RB,KC,1.78,4000
Adam Shaheen,TE,MIA,2.32,2700
Alfred Morris,RB,NYG,1.67,4000
Kaden Smith,TE,NYG,2.6,2500
Foster Moreau,TE,LV,2.29,2500
Maxx Williams,TE,ARI,2.33,2500
Adam Trautman,TE,NO,2.12,2500
Kyle Juszczyk,RB,SF,2.01,4000
Matt Breida,RB,MIA,1.94,4000
Devin Asiasi,TE,NE,2.13,2500
Kahale Warring,TE,HOU,1.95,2500
Pharoh Cooper,WR,CAR,2.2,3000
Jeremy McNichols,RB,TEN,1.81,4000
Gunner Olszewski,WR,NE,1.67,3000
Zay Jones,WR,LV,1.82,3000
Justice Hill,RB,BAL,1.8,4000
Jaylen Samuels,RB,PIT,1.86,4000
Equanimeous St. Brown,WR,GB,1.72,3000
Josh Hill,TE,NO,1.7,2500
Malcolm Perry,RB,MIA,1.74,3000
River Cracraft,WR,SF,1.64,3000
Quez Watkins,WR,PHI,1.49,3000
Deon Yelder,TE,KC,1.53,2500
Cameron Batson,WR,TEN,1.6,3000
Marcedes Lewis,TE,GB,1.49,2500
Anthony McFarland Jr.,RB,PIT,1.08,4100
J.P. Holtz,TE,CHI,1.47,2500
Kerryon Johnson,RB,DET,1.25,4000
Geoff Swaim,TE,TEN,1.5,2500
Ray-Ray McCloud,WR,PIT,1.37,
Javon Wims,WR,CHI,1.38,3000
Blake Bell,TE,DAL,1.41,2500
Michael Burton,RB,NO,1.24,4000
Hunter Bryant,TE,DET,1.28,2500
Darrell Daniels,TE,ARI,1.29,2500
Buddy Howell,RB,HOU,1.11,4000
Luke Stocker,TE,ATL,1.28,2500
Andre Roberts,WR,BUF,1.03,3000
Ross Dwelley,TE,SF,1.18,2500
Brandon Zylstra,WR,CAR,1.02,3000
Tyler Johnson,WR,TB,1.08,3000
D'Ernest Johnson,RB,CLE,0.96,4000
Trevon Wesco,TE,NYJ,0.9,2500
Mike Boone,RB,MIN,0.88,4000
A.J. Dillon,RB,GB,0.78,4000
K.J. Hill,WR,LAC,0.99,3000
Jacoby Brissett,QB,IND,0.63,4100
Ryan Griffin,TE,NYJ,1.02,2500
Elijhaa Penny,RB,NYG,1.04,4000
DaeSean Hamilton,WR,DEN,0.98,3000
Jace Sternberger,TE,GB,0.85,2700
Keith Smith,RB,ATL,0.96,4000
Alec Ingold,RB,LV,0.86,4000
Derek Watt,RB,PIT,0.82,4000
Colby Parkinson,TE,SEA,0.79,2500
Gabe Nabers,RB,LAC,0.86,4000
Jaeden Graham,TE,ATL,0.77,2500
Anthony Sherman,RB,KC,0.78,4000
Alex Armah,RB,CAR,0.92,4000
Penny Hart,WR,SEA,0.74,3000
Jesse James,TE,DET,0.73,2500
Isaiah McKenzie,WR,BUF,0.74,3000
Vance McDonald,TE,PIT,0.68,3200
Nick Bellore,RB,SEA,0.71,4000
Marcus Johnson,WR,IND,0.57,3000
Trey Edmunds,RB,PIT,0.56,4000
Kalif Raymond,WR,TEN,0.59,3000
Luke Willson,TE,BAL,0.37,
Andy Janovich,RB,CLE,0.52,4000
Mark Ingram,RB,BAL,0.39,4200
Devin Duvernay,WR,BAL,0.48,3000
Jakob Johnson,RB,NE,0.58,4000
Jeremy Sprinkle,TE,WSH,0.57,2500
Levine Toilolo,TE,NYG,0.53,2500
Jason Witten,TE,LV,0.52,2500
Patrick Ricard,RB,BAL,0.53,4000
Jake Butt,TE,DEN,0.46,2500
Justin Jackson,RB,LAC,0.3,4000
DeSean Jackson,WR,PHI,0.22,3000
Malik Taylor,WR,GB,0.33,3000
Andy Isabella,WR,ARI,0.31,3000
Lee Smith,TE,BUF,0.32,2500
Mason Schreck,TE,CIN,0.29,2500
Senorise Perry,RB,TEN,0.31,4000
Tyrie Cleveland,WR,DEN,0.28,3000
Andrew Beck,RB,DEN,0.19,2500
Dexter Williams,RB,GB,0.15,
Ryan Nall,RB,CHI,0.15,4000
Corey Clement,RB,PHI,0.14,4000
Bryan Edwards,WR,LV,0.13,3000
Patrick Laird,RB,MIA,0.13,4000
Dontrell Hilliard,RB,HOU,0.12,4000
Ty Montgomery,RB,NO,0.13,4000
Scottie Phillips,RB,HOU,0.11,4000
Nick Keizer,TE,KC,0.16,2500
Jason Huntley,RB,PHI,0.11,4000
Tanner Hudson,TE,TB,0.16,2500
Cullen Gillaspia,RB,HOU,0.11,
Tommy Sweeney,TE,BUF,0.11,2500
Khadarel Hodge,WR,CLE,0.12,3000
Garrett Griffin,TE,NO,0.17,
Ricky Seals-Jones,TE,KC,0.16,2500
Elijah McGuire,RB,MIA,0.11,
DeAndre Washington,RB,MIA,0.11,4800
Tyler Ervin,RB,GB,0.12,4000
Jordan Howard,RB,PHI,0.11,
T.J. Yeldon,RB,BUF,0.13,4000
Virgil Green,TE,LAC,0.11,2500
Taiwan Jones,RB,BUF,0.13,4000
Isaiah Coulter,WR,HOU,0.1,3000
Austin Walter,RB,SF,0.11,4000
Ben Ellefson,TE,JAC,0.1,2500
Rico Dowdle,RB,DAL,0.11,4000
Tyler Davis,TE,JAC,0.1,2500
Reggie Gilliam,TE,BUF,0.11,2500
John Hightower,WR,PHI,0.1,3000
Joe Reed,WR,LAC,0.11,3000
Rico Gafford,WR,LV,0.1,
Isaac Nauta,TE,DET,0.1,
Khari Blasingame,RB,TEN,0.11,4000
Qadree Ollison,RB,ATL,0.11,4000
Steven Mitchell Jr.,WR,HOU,0.11,3000
Stephen Carlson,TE,CLE,0.15,2500
Jason Moore,WR,LAC,0.11,
Travis Homer,RB,SEA,0.11,4000
Zach Gentry,TE,PIT,0.11,2500
Darrius Shepherd,WR,GB,0.11,
J.J. Arcega-Whiteside,WR,PHI,0.1,3000
Johnny Mundt,TE,LA,0.1,2500
Justin Watson,WR,TB,0.1,3000
Trenton Cannon,RB,CAR,0.11,4000
Antony Auclair,TE,TB,0.16,2500
D'Onta Foreman,RB,TEN,0.11,4000
Alex Collins,RB,SEA,0.11,
Tyler Kroft,TE,BUF,0.1,2500
Bennie Fowler,WR,NO,0.11,3000
Demetrius Harris,TE,CHI,0.14,2500
Richard Rodgers,TE,PHI,0.1,2500
Lamar Miller,RB,WSH,0.11,4000
Brandon Dillon,TE,MIN,0.08,
Charlie Woerner,TE,SF,0.09,2500
Terry Godwin,WR,JAC,0.11,
Jeff Badet,WR,WSH,0.09,
Colin Thompson,TE,CAR,0.1,2500
De'Michael Harris,WR,IND,0.09,3000
Dan Chisena,WR,MIN,0.09,3000
Noah Togiai,TE,IND,0.09,2500
Nick Westbrook-Ikhine,WR,TEN,0.09,3000
Antonio Gandy-Golden,WR,WSH,0.09,3000
Ashton Dulin,WR,IND,0.1,3000
