PLAYER,POSITION,TEAM,POINTS_DK,SALARY_DK
Josh Allen,QB,BUF,24.52,
Lamar Jackson,QB,BAL,24.18,
Patrick Mahomes,QB,KC,23.16,
Derrick Henry,RB,TEN,26.93,
Kyler Murray,QB,ARI,22.82,
Aaron Rodgers,QB,GB,21.46,
Deshaun Watson,QB,HOU,21.75,
Russell Wilson,QB,SEA,20.19,
Tom Brady,QB,TB,20.06,
Justin Herbert,QB,LAC,19.91,
Ryan Tannehill,QB,TEN,19.78,
Jared Goff,QB,LA,19.97,
Dalvin Cook,RB,MIN,25.35,
Derek Carr,QB,LV,19.56,
Taysom Hill,QB,NO,18.86,
Cam Newton,QB,NE,18.54,
Jalen Hurts,QB,PHI,18.77,
Philip Rivers,QB,IND,18.33,
Mitchell Trubisky,QB,CHI,17.78,
Teddy Bridgewater,QB,CAR,17.55,
Tua Tagovailoa,QB,MIA,17.59,
Kirk Cousins,QB,MIN,17.26,
Ben Roethlisberger,QB,PIT,16.94,
Aaron Jones,RB,GB,19.11,
Nick Mullens,QB,SF,16.54,
Baker Mayfield,QB,CLE,16.62,
Daniel Jones,QB,NYG,16.37,
Matt Ryan,QB,ATL,16,
Austin Ekeler,RB,LAC,20.23,
Drew Lock,QB,DEN,16.06,
Andy Dalton,QB,DAL,15.75,
Gardner Minshew,QB,JAC,15.57,
James Conner,RB,PIT,16.49,
Alvin Kamara,RB,NO,18.6,
Davante Adams,WR,GB,21.75,
Cam Akers,RB,LA,14.88,
Tyreek Hill,WR,KC,19.6,
Josh Jacobs,RB,LV,16.05,
Alex Smith,QB,WSH,14.19,
Nick Chubb,RB,CLE,14.65,
Jonathan Taylor,RB,IND,15.62,
Mike Davis,RB,CAR,17.13,
Brandon Allen,QB,CIN,13.84,
Stefon Diggs,WR,BUF,20.42,
James Robinson,RB,JAC,16.11,
Kenyan Drake,RB,ARI,14.22,
Raheem Mostert,RB,SF,14.14,
Chris Carson,RB,SEA,14.96,
Ezekiel Elliott,RB,DAL,14.9,
DeAndre Hopkins,WR,ARI,18.58,
Miles Sanders,RB,PHI,14.43,
Clyde Edwards-Helaire,RB,KC,14.39,
Travis Kelce,TE,KC,17.75,
D'Andre Swift,RB,DET,14.78,
Calvin Ridley,WR,ATL,17.09,
A.J. Brown,WR,TEN,15.98,
David Montgomery,RB,CHI,13.69,
J.K. Dobbins,RB,BAL,12.01,
Darren Waller,TE,LV,16.95,
D.K. Metcalf,WR,SEA,15.52,
Allen Robinson,WR,CHI,16.82,
Keenan Allen,WR,LAC,16.67,
Sam Darnold,QB,NYJ,11.26,
Joe Mixon,RB,CIN,12.53,
Brandon Aiyuk,WR,SF,15.66,
Robert Woods,WR,LA,15.99,
Wayne Gallman,RB,NYG,11.69,
Melvin Gordon,RB,DEN,11.94,
Brandin Cooks,WR,HOU,15.1,
Mark Andrews,TE,BAL,14.6,
Justin Jefferson,WR,MIN,14.85,
Michael Thomas,WR,NO,16.44,
Adam Thielen,WR,MIN,14.63,
Cooper Kupp,WR,LA,15.2,
Terry McLaurin,WR,WSH,15.19,
D.J. Moore,WR,CAR,14.32,
Todd Gurley,RB,ATL,10.66,
Robby Anderson,WR,CAR,14.47,
Nyheim Hines,RB,IND,12.41,
Kareem Hunt,RB,CLE,11.32,
Chris Godwin,WR,TB,14.01,
Jarvis Landry,WR,CLE,13.67,
Matthew Stafford,QB,DET,9.05,
David Johnson,RB,HOU,10.74,
Corey Davis,WR,TEN,13.15,
Mike Evans,WR,TB,12.85,
Nelson Agholor,WR,LV,12.57,
T.Y. Hilton,WR,IND,12.93,
Tyler Lockett,WR,SEA,13.43,
Cole Beasley,WR,BUF,13.03,
Amari Cooper,WR,DAL,13.58,
Keke Coutee,WR,HOU,12.97,
Marquise Brown,WR,BAL,12.29,
Curtis Samuel,WR,CAR,12.36,
J.D. McKissic,RB,WSH,12.07,
Jeff Wilson,RB,SF,9.09,
Devin Singletary,RB,BUF,9.78,
Antonio Brown,WR,TB,11.97,
Tee Higgins,WR,CIN,11.96,
Marvin Jones,WR,DET,12.1,
